datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2024-11-24 22:00:00,11.4,16.3,87.0,3.1,0.6,257.0,34.8,52.66844,Đà Nẵng
2024-11-24 23:00:00,10.0,14.4,87.0,2.7,0.6,205.0,34.8,52.446808,Đà Nẵng
2024-11-25 00:00:00,9.9,14.3,86.0,2.4,0.6,206.0,34.4,52.12766,Đà Nẵng
2024-11-25 01:00:00,9.7,14.1,86.0,2.1,0.6,209.0,34.4,51.737587,Đà Nẵng
2024-11-25 02:00:00,9.4,13.8,86.0,2.1,0.6,188.0,34.4,51.329784,Đà Nẵng
2024-11-25 03:00:00,9.0,13.0,85.0,2.2,0.6,170.0,34.0,51.01064,Đà Nẵng
2024-11-25 04:00:00,9.3,13.4,85.0,2.4,0.6,187.0,34.0,50.629433,Đà Nẵng
2024-11-25 05:00:00,9.7,14.1,85.0,2.9,0.6,281.0,34.0,50.292553,Đà Nẵng
2024-11-25 06:00:00,9.9,14.2,84.0,3.5,0.7,410.0,33.600002,50.026596,Đà Nẵng
2024-11-25 07:00:00,11.1,15.9,86.0,3.8,0.8,484.0,34.4,49.635414,Đà Nẵng
2024-11-25 08:00:00,11.6,16.6,88.0,3.3,0.8,449.0,35.2,49.461807,Đà Nẵng
2024-11-25 09:00:00,12.1,17.4,90.0,2.7,0.9,358.0,36.0,49.114582,Đà Nẵng
2024-11-25 10:00:00,12.4,17.8,92.0,2.2,0.9,282.0,36.8,48.836803,Đà Nẵng
2024-11-25 11:00:00,12.2,17.5,95.0,2.1,1.0,245.0,38.0,48.559025,Đà Nẵng
2024-11-25 12:00:00,12.5,17.7,98.0,2.2,1.1,223.0,39.2,48.350697,Đà Nẵng
2024-11-25 13:00:00,13.3,18.9,98.0,2.4,1.1,214.0,39.2,48.21181,Đà Nẵng
2024-11-25 14:00:00,12.3,17.6,94.0,3.0,1.0,213.0,37.6,48.142357,Đà Nẵng
2024-11-25 15:00:00,11.8,17.0,88.0,3.7,0.9,224.0,35.2,47.812496,Đà Nẵng
2024-11-25 16:00:00,11.9,17.1,83.0,4.1,0.8,260.0,33.2,47.604164,Đà Nẵng
2024-11-25 17:00:00,11.6,16.9,81.0,3.9,0.7,353.0,32.4,47.447918,Đà Nẵng
2024-11-25 18:00:00,11.3,16.6,80.0,3.3,0.7,471.0,32.0,47.256947,Đà Nẵng
2024-11-25 19:00:00,12.7,18.4,77.0,4.7,0.8,532.0,30.8,47.083332,Đà Nẵng
2024-11-25 20:00:00,12.3,18.2,78.0,4.1,0.7,482.0,31.199999,46.89236,Đà Nẵng
2024-11-25 21:00:00,11.6,17.2,79.0,3.4,0.5,374.0,31.599998,46.788197,Đà Nẵng
2024-11-25 22:00:00,11.3,16.8,80.0,2.7,0.4,289.0,32.0,46.701385,Đà Nẵng
2024-11-25 23:00:00,10.9,16.4,80.0,2.3,0.4,261.0,32.0,46.68403,Đà Nẵng
2024-11-26 00:00:00,10.6,16.1,81.0,1.9,0.4,255.0,32.4,46.840275,Đà Nẵng
2024-11-26 01:00:00,10.1,15.3,81.0,1.7,0.4,247.0,32.4,46.96181,Đà Nẵng
2024-11-26 02:00:00,9.2,13.9,81.0,1.6,0.4,217.0,32.4,47.031258,Đà Nẵng
2024-11-26 03:00:00,9.2,14.1,82.0,1.6,0.4,183.0,32.8,46.996532,Đà Nẵng
2024-11-26 04:00:00,9.1,13.9,82.0,1.7,0.4,180.0,32.8,47.031258,Đà Nẵng
2024-11-26 05:00:00,8.8,13.2,82.0,2.0,0.4,240.0,32.8,46.996532,Đà Nẵng
2024-11-26 06:00:00,9.5,14.1,82.0,2.4,0.5,330.0,32.8,46.840282,Đà Nẵng
2024-11-26 07:00:00,10.3,14.7,81.0,3.5,0.6,380.0,32.4,46.77084,Đà Nẵng
2024-11-26 08:00:00,10.6,15.1,83.0,2.8,0.6,348.0,33.2,46.631943,Đà Nẵng
2024-11-26 09:00:00,10.3,14.8,85.0,1.9,0.5,276.0,34.0,46.45834,Đà Nẵng
2024-11-26 10:00:00,10.2,14.7,88.0,1.3,0.5,220.0,35.2,46.145836,Đà Nẵng
2024-11-26 11:00:00,11.5,16.5,92.0,1.4,0.6,197.0,36.8,45.763893,Đà Nẵng
2024-11-26 12:00:00,13.4,19.4,96.0,1.8,0.8,189.0,38.4,45.642365,Đà Nẵng
2024-11-26 13:00:00,15.4,22.1,100.0,2.2,0.9,198.0,40.0,45.798615,Đà Nẵng
2024-11-26 14:00:00,14.6,21.0,101.0,2.6,0.9,237.0,40.666664,46.163197,Đà Nẵng
2024-11-26 15:00:00,14.7,21.1,102.0,3.1,0.8,294.0,41.333332,46.5625,Đà Nẵng
2024-11-26 16:00:00,15.2,21.2,106.0,3.4,0.9,334.0,44.0,47.06597,Đà Nẵng
2024-11-26 17:00:00,18.2,24.9,117.0,3.5,1.2,340.0,51.333332,47.638893,Đà Nẵng
2024-11-26 18:00:00,19.8,26.7,132.0,3.4,1.6,328.0,60.363636,48.78472,Đà Nẵng
2024-11-26 19:00:00,15.5,21.0,127.0,3.6,1.5,315.0,58.0,50.132977,Đà Nẵng
2024-11-26 20:00:00,16.4,22.4,129.0,3.6,1.7,303.0,59.333336,53.95407,Đà Nẵng
2024-11-26 21:00:00,16.3,22.2,131.0,3.5,1.9,290.0,60.181816,60.969376,Đà Nẵng
2024-11-26 22:00:00,16.6,23.0,131.0,3.4,2.1,279.0,60.181816,67.559525,Đà Nẵng
2024-11-26 23:00:00,16.5,23.1,125.0,3.1,2.2,272.0,56.666664,73.93707,Đà Nẵng
2024-11-27 00:00:00,16.9,24.0,117.0,2.6,2.2,269.0,51.333332,78.82652,Đà Nẵng
2024-11-27 01:00:00,17.0,24.2,110.0,2.4,2.2,270.0,46.666664,81.164955,Đà Nẵng
2024-11-27 02:00:00,15.8,22.4,106.0,2.5,2.2,274.0,44.0,79.676865,Đà Nẵng
2024-11-27 03:00:00,15.1,21.4,104.0,2.8,2.1,282.0,42.666668,74.14966,Đà Nẵng
2024-11-27 04:00:00,15.7,22.4,102.0,3.0,2.1,302.0,41.333332,69.2602,Đà Nẵng
2024-11-27 05:00:00,16.4,23.3,101.0,2.9,2.2,352.0,40.666664,63.52041,Đà Nẵng
2024-11-27 06:00:00,16.6,23.3,100.0,2.7,2.3,414.0,40.0,57.142853,Đà Nẵng
2024-11-27 07:00:00,16.8,23.5,102.0,3.4,1.6,443.0,41.333332,56.294327,Đà Nẵng
2024-11-27 08:00:00,17.3,24.3,105.0,2.9,1.6,408.0,43.333336,56.870564,Đà Nẵng
2024-11-27 09:00:00,17.0,23.7,110.0,2.3,1.5,341.0,46.666664,57.46454,Đà Nẵng
2024-11-27 10:00:00,16.4,22.5,114.0,1.9,1.5,293.0,49.333336,58.058514,Đà Nẵng
2024-11-27 11:00:00,17.0,23.1,118.0,1.8,1.5,289.0,52.0,58.60815,Đà Nẵng
2024-11-27 12:00:00,17.3,23.6,122.0,1.9,1.6,304.0,54.666668,59.095745,Đà Nẵng
2024-11-27 13:00:00,17.8,24.1,124.0,2.1,1.6,322.0,56.0,59.441483,Đà Nẵng
2024-11-27 14:00:00,17.4,23.7,123.0,2.3,1.6,339.0,55.333332,59.654255,Đà Nẵng
2024-11-27 15:00:00,16.5,22.5,119.0,2.6,1.5,358.0,52.666664,61.819725,Đà Nẵng
2024-11-27 16:00:00,17.2,23.4,118.0,2.8,1.6,371.0,52.0,65.43367,Đà Nẵng
2024-11-27 17:00:00,18.5,24.7,120.0,3.0,1.9,374.0,53.333336,68.19727,Đà Nẵng
2024-11-27 18:00:00,19.3,25.3,125.0,3.2,2.2,371.0,56.666664,70.323135,Đà Nẵng
2024-11-27 19:00:00,17.4,22.9,122.0,2.7,2.2,364.0,54.666668,72.66157,Đà Nẵng
2024-11-27 20:00:00,17.5,22.9,125.0,2.5,2.3,354.0,56.666664,73.5119,Đà Nẵng
2024-11-27 21:00:00,18.4,23.7,129.0,2.3,2.5,340.0,59.333336,74.14966,Đà Nẵng
2024-11-27 22:00:00,18.3,23.6,131.0,2.1,2.7,328.0,60.181816,75.21258,Đà Nẵng
2024-11-27 23:00:00,17.7,22.8,131.0,2.0,2.7,320.0,60.181816,76.91326,Đà Nẵng
2024-11-28 00:00:00,17.1,22.0,130.0,2.0,2.8,313.0,60.0,79.46428,Đà Nẵng
2024-11-28 01:00:00,17.3,22.4,128.0,2.1,2.9,309.0,58.666668,82.015305,Đà Nẵng
2024-11-28 02:00:00,18.0,23.1,124.0,2.2,3.2,307.0,56.0,83.71597,Đà Nẵng
2024-11-28 03:00:00,19.7,25.4,119.0,2.4,3.7,307.0,52.666664,83.50339,Đà Nẵng
2024-11-28 04:00:00,20.8,26.7,115.0,2.6,4.3,309.0,50.0,82.865654,Đà Nẵng
2024-11-28 05:00:00,20.8,26.7,111.0,2.8,5.0,317.0,47.333336,80.7398,Đà Nẵng
2024-11-28 06:00:00,21.1,27.2,108.0,2.9,5.7,327.0,45.333332,76.91326,Đà Nẵng
2024-11-28 07:00:00,24.9,31.9,110.0,3.2,5.8,330.0,46.666664,72.02381,Đà Nẵng
2024-11-28 08:00:00,23.1,29.7,110.0,2.9,6.5,320.0,46.666664,67.559525,Đà Nẵng
2024-11-28 09:00:00,22.6,29.0,111.0,2.5,7.5,304.0,47.333336,64.051414,Đà Nẵng
2024-11-28 10:00:00,22.8,29.1,113.0,2.2,8.2,291.0,48.666668,64.547874,Đà Nẵng
2024-11-28 11:00:00,23.3,29.6,117.0,1.9,8.4,284.0,51.333332,65.11525,Đà Nẵng
2024-11-28 12:00:00,23.9,30.4,123.0,1.7,8.4,280.0,55.333332,65.67376,Đà Nẵng
2024-11-28 13:00:00,24.3,31.0,127.0,1.7,8.0,278.0,58.0,66.25886,Đà Nẵng
2024-11-28 14:00:00,24.0,30.6,130.0,2.0,7.2,280.0,60.0,66.835106,Đà Nẵng
2024-11-28 15:00:00,23.1,29.6,132.0,2.4,6.1,285.0,60.363636,67.42021,Đà Nẵng
2024-11-28 16:00:00,22.3,28.6,133.0,2.6,5.1,289.0,60.545456,71.38605,Đà Nẵng
2024-11-28 17:00:00,21.4,27.6,134.0,2.4,4.4,294.0,60.727272,76.275505,Đà Nẵng
2024-11-28 18:00:00,20.1,25.9,135.0,2.1,4.0,298.0,60.90909,81.164955,Đà Nẵng
2024-11-28 19:00:00,17.3,22.4,134.0,1.9,3.7,297.0,60.727272,85.84183,Đà Nẵng
2024-11-28 20:00:00,16.0,20.7,134.0,1.8,3.8,287.0,60.727272,89.45577,Đà Nẵng
2024-11-28 21:00:00,14.6,19.0,133.0,1.6,3.9,271.0,60.545456,91.794205,Đà Nẵng
2024-11-28 22:00:00,13.6,17.9,132.0,1.5,4.1,258.0,60.363636,93.06971,Đà Nẵng
2024-11-28 23:00:00,12.8,17.0,130.0,1.5,4.5,250.0,60.0,93.494896,Đà Nẵng
2024-11-29 00:00:00,12.1,16.3,128.0,1.5,4.9,244.0,58.666668,93.06971,Đà Nẵng
2024-11-29 01:00:00,11.0,15.1,125.0,1.5,5.2,239.0,56.666664,92.00681,Đà Nẵng
2024-11-29 02:00:00,9.8,13.8,122.0,1.6,5.3,229.0,54.666668,90.09354,Đà Nẵng
2024-11-29 03:00:00,8.7,12.5,118.0,1.7,5.3,220.0,52.0,87.32991,Đà Nẵng
2024-11-29 04:00:00,8.3,11.9,115.0,1.8,5.3,228.0,50.0,83.92858,Đà Nẵng
2024-11-29 05:00:00,8.7,12.4,113.0,2.0,5.3,273.0,48.666668,79.88945,Đà Nẵng
2024-11-29 06:00:00,9.5,13.5,112.0,2.2,5.4,334.0,48.0,75.63776,Đà Nẵng
2024-11-29 07:00:00,11.0,15.4,110.0,2.5,5.5,371.0,46.666664,71.38605,Đà Nẵng
2024-11-29 08:00:00,11.3,15.8,111.0,2.3,5.5,358.0,47.333336,67.13435,Đà Nẵng
2024-11-29 09:00:00,12.1,16.8,114.0,2.0,5.6,320.0,49.333336,63.52041,Đà Nẵng
2024-11-29 10:00:00,13.0,17.9,116.0,1.8,5.6,289.0,50.666664,61.181976,Đà Nẵng
2024-11-29 11:00:00,14.3,19.4,119.0,1.8,5.6,276.0,52.666664,59.906464,Đà Nẵng
2024-11-29 12:00:00,15.5,20.8,121.0,1.9,5.5,269.0,54.0,60.119045,Đà Nẵng
2024-11-29 13:00:00,18.2,24.1,124.0,2.1,5.5,270.0,56.0,61.394547,Đà Nẵng
2024-11-29 14:00:00,20.3,26.8,126.0,2.4,5.5,277.0,57.333336,63.732986,Đà Nẵng
2024-11-29 15:00:00,20.3,26.5,128.0,2.7,5.6,291.0,58.666668,66.709175,Đà Nẵng
2024-11-29 16:00:00,20.3,26.5,129.0,2.9,5.4,316.0,59.333336,70.535706,Đà Nẵng
2024-11-29 17:00:00,20.1,26.2,130.0,2.8,4.9,359.0,60.0,74.36225,Đà Nẵng
2024-11-29 18:00:00,20.3,26.7,131.0,2.5,4.1,413.0,60.181816,77.763596,Đà Nẵng
2024-11-29 19:00:00,18.6,24.3,126.0,2.2,3.4,457.0,57.333336,80.95238,Đà Nẵng
2024-11-29 20:00:00,17.6,23.2,127.0,2.0,2.9,484.0,58.0,82.44047,Đà Nẵng
2024-11-29 21:00:00,15.5,20.8,128.0,1.6,2.2,502.0,58.666668,83.71597,Đà Nẵng
2024-11-29 22:00:00,13.9,18.8,129.0,1.3,1.6,509.0,59.333336,84.56632,Đà Nẵng
2024-11-29 23:00:00,12.0,16.6,128.0,1.1,1.3,506.0,58.666668,85.20409,Đà Nẵng
2024-11-30 00:00:00,11.1,15.7,126.0,0.8,1.1,493.0,57.333336,85.20409,Đà Nẵng
2024-11-30 01:00:00,10.7,15.1,124.0,0.7,1.0,471.0,56.0,84.56632,Đà Nẵng
2024-11-30 02:00:00,10.6,15.0,123.0,0.6,0.9,414.0,55.333332,83.29082,Đà Nẵng
2024-11-30 03:00:00,10.8,15.4,121.0,0.6,0.8,347.0,54.0,81.59014,Đà Nẵng
2024-11-30 04:00:00,11.1,15.7,120.0,0.7,0.8,353.0,53.333336,80.527214,Đà Nẵng
2024-11-30 05:00:00,12.3,17.5,119.0,1.0,0.9,520.0,52.666664,79.039116,Đà Nẵng
2024-11-30 06:00:00,14.3,20.2,118.0,1.5,1.0,760.0,52.0,77.12584,Đà Nẵng
2024-11-30 07:00:00,17.1,23.9,119.0,1.9,1.2,883.0,52.666664,74.78741,Đà Nẵng
2024-11-30 08:00:00,17.1,23.8,119.0,1.8,1.3,774.0,52.666664,72.874146,Đà Nẵng
2024-11-30 09:00:00,16.9,23.5,119.0,1.6,1.3,549.0,52.666664,71.38605,Đà Nẵng
2024-11-30 10:00:00,16.1,22.3,120.0,1.5,1.4,367.0,53.333336,70.323135,Đà Nẵng
2024-11-30 11:00:00,15.4,21.5,121.0,1.4,1.5,287.0,54.0,69.68538,Đà Nẵng
2024-11-30 12:00:00,15.4,21.4,123.0,1.4,1.5,251.0,55.333332,69.68538,Đà Nẵng
2024-11-30 13:00:00,15.6,21.7,124.0,1.5,1.6,240.0,56.0,70.323135,Đà Nẵng
2024-11-30 14:00:00,16.0,22.1,124.0,1.8,1.6,255.0,56.0,71.38605,Đà Nẵng
2024-11-30 15:00:00,16.1,22.4,123.0,2.3,1.6,295.0,55.333332,72.66157,Đà Nẵng
2024-11-30 16:00:00,15.9,22.1,122.0,2.5,1.6,340.0,54.666668,73.5119,Đà Nẵng
2024-11-30 17:00:00,15.5,21.5,122.0,2.4,1.5,369.0,54.666668,74.14966,Đà Nẵng
2024-11-30 18:00:00,16.3,22.6,122.0,2.0,1.4,404.0,54.666668,74.78741,Đà Nẵng
2024-11-30 19:00:00,14.4,19.9,120.0,2.2,1.3,489.0,53.333336,75.21258,Đà Nẵng
2024-11-30 20:00:00,14.1,19.6,119.0,2.0,1.2,687.0,52.666664,75.0,Đà Nẵng
2024-11-30 21:00:00,13.5,18.9,118.0,1.7,1.0,936.0,52.0,74.14966,Đà Nẵng
2024-11-30 22:00:00,13.1,18.3,117.0,1.5,0.9,1091.0,51.333332,72.874146,Đà Nẵng
2024-11-30 23:00:00,14.5,20.4,115.0,1.3,0.8,1085.0,50.0,71.38605,Đà Nẵng
2024-12-01 00:00:00,15.7,22.1,114.0,1.2,0.6,985.0,49.333336,69.68538,Đà Nẵng
2024-12-01 01:00:00,14.0,19.7,112.0,1.2,0.5,849.0,48.0,67.984695,Đà Nẵng
2024-12-01 02:00:00,13.3,18.8,111.0,1.2,0.4,646.0,47.333336,65.85884,Đà Nẵng
2024-12-01 03:00:00,17.7,25.0,109.0,1.4,0.4,408.0,46.0,63.52041,Đà Nẵng
2024-12-01 04:00:00,15.4,21.8,108.0,1.7,0.4,285.0,45.333332,61.181976,Đà Nẵng
2024-12-01 05:00:00,15.1,21.2,106.0,2.5,0.5,401.0,44.0,58.843536,Đà Nẵng
2024-12-01 06:00:00,15.2,21.2,103.0,3.5,0.6,632.0,42.0,57.136524,Đà Nẵng
2024-12-01 07:00:00,21.1,28.3,97.0,8.8,3.1,758.0,38.800003,57.21631,Đà Nẵng
2024-12-01 08:00:00,22.3,29.5,103.0,8.0,3.5,655.0,42.0,57.570923,Đà Nẵng
2024-12-01 09:00:00,23.5,30.9,112.0,6.9,4.0,446.0,48.0,58.031918,Đà Nẵng
2024-12-01 10:00:00,23.0,30.5,120.0,5.8,4.2,283.0,53.333336,58.617027,Đà Nẵng
2024-12-01 11:00:00,21.2,28.3,126.0,4.5,3.7,227.0,57.333336,59.228725,Đà Nẵng
2024-12-01 12:00:00,18.9,25.3,130.0,3.1,2.7,217.0,60.0,59.74291,Đà Nẵng
2024-12-01 13:00:00,17.1,22.8,131.0,2.3,2.0,220.0,60.181816,60.053192,Đà Nẵng
2024-12-01 14:00:00,15.5,20.8,128.0,2.4,1.6,176.0,58.666668,62.67006,Đà Nẵng
2024-12-01 15:00:00,14.9,20.0,121.0,3.0,1.4,146.0,54.0,67.984695,Đà Nẵng
2024-12-01 16:00:00,14.5,19.6,115.0,3.4,1.3,281.0,50.0,73.08672,Đà Nẵng
2024-12-01 17:00:00,14.8,20.1,110.0,3.5,1.2,753.0,46.666664,75.63776,Đà Nẵng
2024-12-01 18:00:00,15.8,21.4,105.0,3.4,1.1,1391.0,43.333336,75.21258,Đà Nẵng
2024-12-01 19:00:00,15.7,21.3,102.0,3.2,0.9,1829.0,41.333332,72.02381,Đà Nẵng
2024-12-01 20:00:00,15.2,20.7,101.0,3.0,0.8,1887.0,40.666664,66.92177,Đà Nẵng
2024-12-01 21:00:00,14.6,19.9,101.0,2.8,0.7,1745.0,40.666664,60.756798,Đà Nẵng
2024-12-01 22:00:00,14.2,19.3,100.0,2.7,0.7,1581.0,40.0,60.11525,Đà Nẵng
2024-12-01 23:00:00,13.5,18.5,99.0,2.9,0.8,1449.0,39.6,60.21277,Đà Nẵng
2024-12-02 00:00:00,13.9,18.9,99.0,3.3,0.9,1295.0,39.6,60.12411,Đà Nẵng
2024-12-02 01:00:00,13.5,18.3,98.0,3.8,1.0,1138.0,39.2,59.96454,Đà Nẵng
2024-12-02 02:00:00,13.5,18.2,97.0,4.3,1.1,951.0,38.800003,59.920216,Đà Nẵng
2024-12-02 03:00:00,13.0,17.5,96.0,4.9,1.3,761.0,38.4,59.937943,Đà Nẵng
2024-12-02 04:00:00,13.0,17.3,94.0,6.1,1.6,661.0,37.6,59.521275,Đà Nẵng
2024-12-02 05:00:00,14.8,19.4,90.0,8.7,2.2,754.0,36.0,59.308517,Đà Nẵng
2024-12-02 06:00:00,15.3,19.7,86.0,11.8,2.8,938.0,34.4,59.281914,Đà Nẵng
2024-12-02 07:00:00,23.1,27.6,71.0,19.8,4.4,1000.0,32.733334,59.29078,Đà Nẵng
2024-12-02 08:00:00,20.7,25.7,82.0,16.4,4.0,801.0,32.899998,59.468086,Đà Nẵng
2024-12-02 09:00:00,18.7,23.7,97.0,11.6,3.4,480.0,38.800003,59.326244,Đà Nẵng
2024-12-02 10:00:00,16.6,21.7,109.0,7.5,2.8,241.0,46.0,58.900707,Đà Nẵng
2024-12-02 11:00:00,16.1,21.3,115.0,4.9,2.2,179.0,50.0,58.333336,Đà Nẵng
2024-12-02 12:00:00,14.1,19.0,118.0,3.1,1.6,199.0,52.0,57.881207,Đà Nẵng
2024-12-02 13:00:00,13.1,17.8,118.0,2.0,1.1,225.0,52.0,57.455677,Đà Nẵng
2024-12-02 14:00:00,13.3,18.1,113.0,2.0,0.9,226.0,48.666668,57.101067,Đà Nẵng
2024-12-02 15:00:00,13.8,18.9,106.0,2.7,0.8,233.0,44.0,56.906033,Đà Nẵng
2024-12-02 16:00:00,12.9,17.6,99.0,3.3,0.8,254.0,39.6,56.808514,Đà Nẵng
2024-12-02 17:00:00,12.5,17.1,94.0,3.5,0.8,308.0,37.6,56.666668,Đà Nẵng
2024-12-02 18:00:00,12.3,16.6,90.0,3.6,0.7,376.0,36.0,56.462765,Đà Nẵng
2024-12-02 19:00:00,11.4,15.7,87.0,3.5,0.7,417.0,34.8,56.15248,Đà Nẵng
2024-12-02 20:00:00,10.4,14.4,86.0,3.2,0.6,405.0,34.4,55.771275,Đà Nẵng
2024-12-02 21:00:00,9.6,13.4,85.0,2.8,0.6,365.0,34.0,55.345737,Đà Nẵng
2024-12-02 22:00:00,9.1,12.7,84.0,2.4,0.5,333.0,33.600002,54.90248,Đà Nẵng
2024-12-02 23:00:00,8.5,12.0,84.0,2.0,0.5,325.0,33.600002,54.450356,Đà Nẵng
2024-12-03 00:00:00,8.1,11.6,85.0,1.7,0.5,324.0,34.0,54.007095,Đà Nẵng
2024-12-03 01:00:00,8.1,11.5,86.0,1.6,0.5,317.0,34.4,53.49291,Đà Nẵng
2024-12-03 02:00:00,8.2,11.7,87.0,1.8,0.6,270.0,34.8,53.01419,Đà Nẵng
2024-12-03 03:00:00,8.4,12.0,87.0,2.3,0.8,216.0,34.8,52.54433,Đà Nẵng
2024-12-03 04:00:00,9.0,12.6,88.0,2.8,0.9,239.0,35.2,52.136524,Đà Nẵng
2024-12-03 05:00:00,9.5,13.3,89.0,3.5,1.0,438.0,35.6,51.781918,Đà Nẵng
2024-12-03 06:00:00,10.0,13.9,90.0,4.2,1.1,713.0,36.0,51.312057,Đà Nẵng
2024-12-03 07:00:00,11.4,15.7,91.0,4.7,1.2,856.0,36.399998,50.842197,Đà Nẵng
2024-12-03 08:00:00,11.8,16.4,95.0,3.9,1.2,733.0,38.0,49.618057,Đà Nẵng
2024-12-03 09:00:00,13.0,17.9,100.0,2.9,1.1,476.0,40.0,48.072914,Đà Nẵng
2024-12-03 10:00:00,13.3,18.5,103.0,2.1,1.1,276.0,42.0,47.083332,Đà Nẵng
2024-12-03 11:00:00,13.3,18.5,104.0,1.8,1.0,210.0,42.666668,46.51042,Đà Nẵng
2024-12-03 12:00:00,13.4,18.6,103.0,1.7,1.0,201.0,42.0,46.024307,Đà Nẵng
2024-12-03 13:00:00,12.8,17.8,102.0,1.8,0.9,204.0,41.333332,45.90278,Đà Nẵng
2024-12-03 14:00:00,11.9,16.6,99.0,2.0,0.8,204.0,39.6,45.850693,Đà Nẵng
2024-12-03 15:00:00,11.6,16.1,96.0,2.4,0.8,218.0,38.4,46.208256,Đà Nẵng
2024-12-03 16:00:00,11.4,15.9,93.0,2.7,0.7,245.0,37.2,46.498142,Đà Nẵng
2024-12-03 17:00:00,11.1,15.6,92.0,2.8,0.7,296.0,36.8,46.382187,Đà Nẵng
2024-12-03 18:00:00,11.1,15.7,91.0,2.8,0.6,361.0,36.399998,45.918365,Đà Nẵng
2024-12-03 19:00:00,9.8,13.8,89.0,2.6,0.7,416.0,35.6,45.222633,Đà Nẵng
2024-12-03 20:00:00,9.5,13.3,90.0,2.5,0.7,449.0,36.0,44.35297,Đà Nẵng
2024-12-03 21:00:00,9.2,13.0,91.0,2.3,0.6,472.0,36.399998,44.079865,Đà Nẵng
2024-12-03 22:00:00,9.1,12.7,92.0,2.1,0.6,500.0,36.8,44.01042,Đà Nẵng
2024-12-03 23:00:00,8.9,12.5,93.0,2.0,0.6,550.0,37.2,44.01042,Đà Nẵng
2024-12-04 00:00:00,9.0,12.6,95.0,1.8,0.6,605.0,38.0,44.079865,Đà Nẵng
2024-12-04 01:00:00,9.2,12.8,96.0,1.7,0.6,621.0,38.4,44.236115,Đà Nẵng
2024-12-04 02:00:00,9.2,12.8,98.0,1.6,0.6,550.0,39.2,44.427086,Đà Nẵng
2024-12-04 03:00:00,9.1,12.7,99.0,1.4,0.6,440.0,39.6,44.600697,Đà Nẵng
2024-12-04 04:00:00,9.3,13.1,100.0,1.4,0.6,396.0,40.0,44.72222,Đà Nẵng
2024-12-04 05:00:00,9.6,13.6,100.0,1.6,0.6,509.0,40.0,44.774307,Đà Nẵng
2024-12-04 06:00:00,10.7,15.2,99.0,2.0,0.7,688.0,39.6,44.816788,Đà Nẵng
2024-12-04 07:00:00,11.6,16.5,98.0,3.0,0.7,763.0,39.2,45.222633,Đà Nẵng
2024-12-04 08:00:00,12.3,17.6,99.0,2.6,0.7,621.0,39.6,45.51252,Đà Nẵng
2024-12-04 09:00:00,12.9,18.6,101.0,2.2,0.8,375.0,40.666664,45.744434,Đà Nẵng
2024-12-04 10:00:00,13.1,18.7,103.0,1.8,0.8,193.0,42.0,46.03432,Đà Nẵng
2024-12-04 11:00:00,13.6,19.4,105.0,1.6,0.8,152.0,43.333336,46.324207,Đà Nẵng
2024-12-04 12:00:00,13.4,18.9,107.0,1.6,0.9,176.0,44.666668,46.672077,Đà Nẵng
2024-12-04 13:00:00,13.4,18.7,108.0,1.7,0.9,204.0,45.333332,47.077923,Đà Nẵng
2024-12-04 14:00:00,12.3,17.1,107.0,1.9,0.9,204.0,44.666668,47.541744,Đà Nẵng
2024-12-04 15:00:00,11.9,16.5,104.0,2.3,0.9,209.0,42.666668,48.005566,Đà Nẵng
2024-12-04 16:00:00,11.6,16.1,101.0,2.6,0.9,253.0,40.666664,48.35343,Đà Nẵng
2024-12-04 17:00:00,11.2,15.5,99.0,2.8,0.9,362.0,39.6,48.469387,Đà Nẵng
2024-12-04 18:00:00,11.0,15.3,97.0,3.0,0.8,510.0,38.800003,48.35343,Đà Nẵng
2024-12-04 19:00:00,10.9,15.1,96.0,2.7,0.8,655.0,38.4,48.005566,Đà Nẵng
2024-12-04 20:00:00,9.9,13.8,96.0,2.3,0.7,812.0,38.4,47.483765,Đà Nẵng
2024-12-04 21:00:00,8.9,12.5,95.0,1.8,0.7,967.0,38.0,46.846012,Đà Nẵng
2024-12-04 22:00:00,8.0,11.3,95.0,1.4,0.6,1029.0,38.0,46.0923,Đà Nẵng
2024-12-04 23:00:00,7.2,10.4,94.0,1.2,0.5,929.0,37.6,45.39657,Đà Nẵng
2024-12-05 00:00:00,6.5,9.5,93.0,1.0,0.4,738.0,37.2,45.017357,Đà Nẵng
2024-12-05 01:00:00,6.5,9.5,93.0,1.0,0.4,573.0,37.2,44.583332,Đà Nẵng
2024-12-05 02:00:00,6.5,9.4,93.0,1.0,0.4,457.0,37.2,44.11458,Đà Nẵng
2024-12-05 03:00:00,6.6,9.6,94.0,1.1,0.5,369.0,37.6,43.77319,Đà Nẵng
2024-12-05 04:00:00,6.9,10.0,95.0,1.4,0.6,363.0,38.0,43.657234,Đà Nẵng
2024-12-05 05:00:00,7.2,10.4,95.0,2.2,0.7,531.0,38.0,43.59926,Đà Nẵng
2024-12-05 06:00:00,7.7,10.9,95.0,3.3,0.7,781.0,38.0,43.59926,Đà Nẵng
2024-12-05 07:00:00,8.9,12.4,94.0,4.5,0.8,896.0,37.6,43.59926,Đà Nẵng
2024-12-05 08:00:00,9.3,13.0,97.0,4.0,0.8,732.0,38.800003,43.59926,Đà Nẵng
