datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-02-28 03:00:00,2026-03-01 03:00:00,TP.HCM,17.1,21.20168113708496,4.1016811370849595
2026-02-28 04:00:00,2026-03-01 04:00:00,TP.HCM,17.9,19.57525062561035,1.675250625610353
2026-02-28 05:00:00,2026-03-01 05:00:00,TP.HCM,19.0,18.588533401489258,0.4114665985107422
2026-02-28 06:00:00,2026-03-01 06:00:00,TP.HCM,20.5,17.54435920715332,2.9556407928466797
2026-02-28 07:00:00,2026-03-01 07:00:00,TP.HCM,19.6,19.389062881469727,0.21093711853027486
2026-02-28 08:00:00,2026-03-01 08:00:00,TP.HCM,16.8,16.808637619018555,0.008637619018553977
2026-02-28 09:00:00,2026-03-01 09:00:00,TP.HCM,12.7,14.651323318481445,1.951323318481446
2026-02-28 10:00:00,2026-03-01 10:00:00,TP.HCM,11.6,14.28150749206543,2.68150749206543
2026-02-28 11:00:00,2026-03-01 11:00:00,TP.HCM,11.5,14.002494812011719,2.5024948120117188
2026-02-28 12:00:00,2026-03-01 12:00:00,TP.HCM,11.6,14.161128044128418,2.5611280441284183
2026-02-28 13:00:00,2026-03-01 13:00:00,TP.HCM,11.8,14.63576602935791,2.8357660293579094
2026-02-28 14:00:00,2026-03-01 14:00:00,TP.HCM,12.2,14.721585273742676,2.5215852737426765
2026-02-28 15:00:00,2026-03-01 15:00:00,TP.HCM,12.6,14.18685531616211,1.5868553161621097
2026-02-28 16:00:00,2026-03-01 16:00:00,TP.HCM,12.3,14.644759178161621,2.3447591781616204
2026-02-28 17:00:00,2026-03-01 17:00:00,TP.HCM,13.4,15.131448745727539,1.7314487457275387
2026-02-28 18:00:00,2026-03-01 18:00:00,TP.HCM,18.2,17.988073348999023,0.21192665100097585
2026-02-28 19:00:00,2026-03-01 19:00:00,TP.HCM,29.5,21.83330535888672,7.666694641113281
2026-02-28 20:00:00,2026-03-01 20:00:00,TP.HCM,26.8,21.3695125579834,5.430487442016602
2026-02-28 21:00:00,2026-03-01 21:00:00,TP.HCM,23.5,21.686548233032227,1.8134517669677734
2026-02-28 22:00:00,2026-03-01 22:00:00,TP.HCM,20.9,22.38595962524414,1.485959625244142
2026-02-28 23:00:00,2026-03-01 23:00:00,TP.HCM,18.8,21.040212631225586,2.2402126312255852
2026-03-01 00:00:00,2026-03-02 00:00:00,TP.HCM,16.7,19.549219131469727,2.8492191314697273
2026-03-01 01:00:00,2026-03-02 01:00:00,TP.HCM,16.2,18.969303131103516,2.7693031311035163
2026-03-01 02:00:00,2026-03-02 02:00:00,TP.HCM,16.8,18.969303131103516,2.169303131103515
2026-03-01 03:00:00,2026-03-02 03:00:00,TP.HCM,17.7,18.808330535888672,1.1083305358886726
2026-03-01 04:00:00,2026-03-02 04:00:00,TP.HCM,18.9,19.43732452392578,0.5373245239257827
2026-03-01 05:00:00,2026-03-02 05:00:00,TP.HCM,21.0,19.664993286132812,1.3350067138671875
2026-03-01 06:00:00,2026-03-02 06:00:00,TP.HCM,24.2,21.25900650024414,2.9409934997558587
2026-03-01 07:00:00,2026-03-02 07:00:00,TP.HCM,22.3,21.650327682495117,0.6496723175048835
2026-03-01 08:00:00,2026-03-02 08:00:00,TP.HCM,18.0,20.017820358276367,2.017820358276367
2026-03-01 09:00:00,2026-03-02 09:00:00,TP.HCM,13.4,16.431482315063477,3.031482315063476
2026-03-01 10:00:00,2026-03-02 10:00:00,TP.HCM,11.7,14.958845138549805,3.2588451385498054
2026-03-01 11:00:00,2026-03-02 11:00:00,TP.HCM,11.4,15.093481063842773,3.693481063842773
2026-03-01 12:00:00,2026-03-02 12:00:00,TP.HCM,12.5,15.25401496887207,2.7540149688720703
2026-03-01 13:00:00,2026-03-02 13:00:00,TP.HCM,13.4,15.75245189666748,2.35245189666748
2026-03-01 14:00:00,2026-03-02 14:00:00,TP.HCM,13.6,15.649322509765625,2.0493225097656254
2026-03-01 15:00:00,2026-03-02 15:00:00,TP.HCM,13.4,16.516443252563477,3.116443252563476
2026-03-01 16:00:00,2026-03-02 16:00:00,TP.HCM,13.3,16.05095100402832,2.7509510040283196
2026-03-01 17:00:00,2026-03-02 17:00:00,TP.HCM,13.3,17.608489990234375,4.308489990234374
2026-03-01 18:00:00,2026-03-02 18:00:00,TP.HCM,16.8,20.19041633605957,3.3904163360595696
2026-03-01 19:00:00,2026-03-02 19:00:00,TP.HCM,25.3,27.103792190551758,1.803792190551757
2026-03-01 20:00:00,2026-03-02 20:00:00,TP.HCM,23.7,26.44422721862793,2.7442272186279304
2026-03-01 21:00:00,2026-03-02 21:00:00,TP.HCM,22.8,24.76860809326172,1.968608093261718
2026-03-01 22:00:00,2026-03-02 22:00:00,TP.HCM,21.4,22.822359085083008,1.4223590850830092
2026-03-01 23:00:00,2026-03-02 23:00:00,TP.HCM,18.9,21.421669006347656,2.5216690063476577
2026-03-02 00:00:00,2026-03-03 00:00:00,TP.HCM,17.1,19.266719818115234,2.166719818115233
2026-03-02 01:00:00,2026-03-03 01:00:00,TP.HCM,17.4,18.778480529785156,1.3784805297851577
2026-03-02 02:00:00,2026-03-03 02:00:00,TP.HCM,18.2,19.052936553955078,0.8529365539550788
2026-03-02 03:00:00,2026-03-03 03:00:00,TP.HCM,18.7,19.66031265258789,0.9603126525878913
2026-03-02 04:00:00,2026-03-03 04:00:00,TP.HCM,19.4,19.832181930541992,0.4321819305419936
2026-03-02 05:00:00,2026-03-03 05:00:00,TP.HCM,20.0,20.89015007019043,0.8901500701904297
2026-03-02 06:00:00,2026-03-03 06:00:00,TP.HCM,20.9,23.836118698120117,2.9361186981201186
2026-03-02 07:00:00,2026-03-03 07:00:00,TP.HCM,19.6,23.293270111083984,3.693270111083983
2026-03-02 08:00:00,2026-03-03 08:00:00,TP.HCM,17.6,20.616430282592773,3.016430282592772
2026-03-02 09:00:00,2026-03-03 09:00:00,TP.HCM,15.0,16.686660766601562,1.6866607666015625
2026-03-02 10:00:00,2026-03-03 10:00:00,TP.HCM,14.1,15.325925827026367,1.2259258270263675
2026-03-02 11:00:00,2026-03-03 11:00:00,TP.HCM,13.9,15.103772163391113,1.203772163391113
2026-03-02 12:00:00,2026-03-03 12:00:00,TP.HCM,14.5,16.15444564819336,1.6544456481933594
2026-03-02 13:00:00,2026-03-03 13:00:00,TP.HCM,15.1,16.965578079223633,1.8655780792236332
2026-03-02 14:00:00,2026-03-03 14:00:00,TP.HCM,15.9,16.971446990966797,1.0714469909667965
2026-03-02 15:00:00,2026-03-03 15:00:00,TP.HCM,16.7,16.790422439575195,0.09042243957519602
2026-03-02 16:00:00,2026-03-03 16:00:00,TP.HCM,17.9,16.39999771118164,1.500002288818358
2026-03-02 17:00:00,2026-03-03 17:00:00,TP.HCM,19.3,16.853588104248047,2.446411895751954
2026-03-02 18:00:00,2026-03-03 18:00:00,TP.HCM,24.0,19.8303165435791,4.169683456420898
2026-03-02 19:00:00,2026-03-03 19:00:00,TP.HCM,40.5,26.56736183166504,13.932638168334961
2026-03-02 20:00:00,2026-03-03 20:00:00,TP.HCM,35.5,24.271968841552734,11.228031158447266
2026-03-02 21:00:00,2026-03-03 21:00:00,TP.HCM,32.6,23.48870277404785,9.11129722595215
2026-03-02 22:00:00,2026-03-03 22:00:00,TP.HCM,30.3,23.546127319335938,6.753872680664063
2026-03-02 23:00:00,2026-03-03 23:00:00,TP.HCM,26.7,21.803030014038086,4.896969985961913
2026-03-03 00:00:00,2026-03-04 00:00:00,TP.HCM,21.9,19.46432113647461,2.435678863525389
2026-03-03 01:00:00,2026-03-04 01:00:00,TP.HCM,18.7,19.34097671508789,0.6409767150878913
2026-03-03 02:00:00,2026-03-04 02:00:00,TP.HCM,17.0,19.778018951416016,2.7780189514160156
2026-03-03 03:00:00,2026-03-04 03:00:00,TP.HCM,15.7,19.860078811645508,4.1600788116455085
2026-03-03 04:00:00,2026-03-04 04:00:00,TP.HCM,15.0,20.753131866455078,5.753131866455078
2026-03-03 05:00:00,2026-03-04 05:00:00,TP.HCM,15.6,20.77593231201172,5.175932312011719
2026-03-03 06:00:00,2026-03-04 06:00:00,TP.HCM,17.2,21.416671752929688,4.216671752929688
2026-03-03 07:00:00,2026-03-04 07:00:00,TP.HCM,21.4,21.931108474731445,0.5311084747314467
2026-03-03 08:00:00,2026-03-04 08:00:00,TP.HCM,20.7,20.2451229095459,0.45487709045410085
2026-03-03 09:00:00,2026-03-04 09:00:00,TP.HCM,18.8,17.592309951782227,1.2076900482177741
2026-03-03 10:00:00,2026-03-04 10:00:00,TP.HCM,18.9,16.984577178955078,1.9154228210449205
2026-03-03 11:00:00,2026-03-04 11:00:00,TP.HCM,20.9,17.091461181640625,3.8085388183593736
2026-03-03 12:00:00,2026-03-04 12:00:00,TP.HCM,18.7,17.631471633911133,1.0685283660888665
2026-03-03 13:00:00,2026-03-04 13:00:00,TP.HCM,19.3,18.178539276123047,1.1214607238769538
2026-03-03 14:00:00,2026-03-04 14:00:00,TP.HCM,20.4,18.662761688232422,1.7372383117675767
2026-03-03 15:00:00,2026-03-04 15:00:00,TP.HCM,21.1,19.035335540771484,2.064664459228517
2026-03-03 16:00:00,2026-03-04 16:00:00,TP.HCM,20.3,19.47481346130371,0.8251865386962898
2026-03-03 17:00:00,2026-03-04 17:00:00,TP.HCM,19.9,21.11598777770996,1.2159877777099624
2026-03-03 18:00:00,2026-03-04 18:00:00,TP.HCM,24.7,24.509016036987305,0.1909839630126946
2026-03-03 19:00:00,2026-03-04 19:00:00,TP.HCM,26.8,33.88739776611328,7.0873977661132805
2026-03-03 20:00:00,2026-03-04 20:00:00,TP.HCM,28.5,31.86425018310547,3.3642501831054688
2026-03-03 21:00:00,2026-03-04 21:00:00,TP.HCM,29.5,28.381187438964844,1.1188125610351562
2026-03-03 22:00:00,2026-03-04 22:00:00,TP.HCM,29.6,27.56548309326172,2.0345169067382827
2026-03-03 23:00:00,2026-03-04 23:00:00,TP.HCM,29.0,26.06144142150879,2.938558578491211
2026-03-04 00:00:00,2026-03-05 00:00:00,TP.HCM,29.9,22.574081420898438,7.325918579101561
2026-03-04 01:00:00,2026-03-05 01:00:00,TP.HCM,28.2,20.246829986572266,7.953170013427734
2026-03-04 02:00:00,2026-03-05 02:00:00,TP.HCM,26.0,19.619857788085938,6.3801422119140625
2026-03-04 03:00:00,2026-03-05 03:00:00,TP.HCM,24.5,18.44772720336914,6.052272796630859
2026-03-04 04:00:00,2026-03-05 04:00:00,TP.HCM,23.4,17.837486267089844,5.562513732910155
2026-03-04 05:00:00,2026-03-05 05:00:00,TP.HCM,23.9,18.290035247802734,5.609964752197264
2026-03-04 06:00:00,2026-03-05 06:00:00,TP.HCM,28.6,19.792999267578125,8.807000732421876
2026-03-04 07:00:00,2026-03-05 07:00:00,TP.HCM,27.6,23.033227920532227,4.566772079467775
2026-03-04 08:00:00,2026-03-05 08:00:00,TP.HCM,24.8,21.700916290283203,3.0990837097167976
2026-03-04 09:00:00,2026-03-05 09:00:00,TP.HCM,22.4,19.079626083374023,3.320373916625975
2026-03-04 10:00:00,2026-03-05 10:00:00,TP.HCM,20.0,19.136476516723633,0.8635234832763672
2026-03-04 11:00:00,2026-03-05 11:00:00,TP.HCM,17.9,20.722599029541016,2.822599029541017
2026-03-04 12:00:00,2026-03-05 12:00:00,TP.HCM,16.6,19.783926010131836,3.1839260101318345
2026-03-04 13:00:00,2026-03-05 13:00:00,TP.HCM,17.9,20.633209228515625,2.7332092285156264
2026-03-04 14:00:00,2026-03-05 14:00:00,TP.HCM,16.4,21.193510055541992,4.793510055541994
2026-03-04 15:00:00,2026-03-05 15:00:00,TP.HCM,16.5,20.80952262878418,4.30952262878418
2026-03-04 16:00:00,2026-03-05 16:00:00,TP.HCM,16.8,20.263391494750977,3.463391494750976
2026-03-04 17:00:00,2026-03-05 17:00:00,TP.HCM,17.3,21.06696128845215,3.7669612884521477
2026-03-04 18:00:00,2026-03-05 18:00:00,TP.HCM,25.8,24.70357894897461,1.0964210510253913
2026-03-04 19:00:00,2026-03-05 19:00:00,TP.HCM,34.0,29.032331466674805,4.967668533325195
2026-03-04 20:00:00,2026-03-05 20:00:00,TP.HCM,30.6,28.258649826049805,2.3413501739501967
2026-03-04 21:00:00,2026-03-05 21:00:00,TP.HCM,29.4,27.267974853515625,2.1320251464843736
2026-03-04 22:00:00,2026-03-05 22:00:00,TP.HCM,27.4,25.92055320739746,1.4794467926025376
2026-03-04 23:00:00,2026-03-05 23:00:00,TP.HCM,24.7,26.20465850830078,1.504658508300782
2026-03-05 00:00:00,2026-03-06 00:00:00,TP.HCM,22.7,26.078123092651367,3.378123092651368
2026-03-05 01:00:00,2026-03-06 01:00:00,TP.HCM,24.2,24.915508270263672,0.7155082702636726
2026-03-05 02:00:00,2026-03-06 02:00:00,TP.HCM,27.6,24.118541717529297,3.4814582824707045
2026-03-05 03:00:00,2026-03-06 03:00:00,TP.HCM,30.2,23.696308135986328,6.503691864013671
2026-03-05 04:00:00,2026-03-06 04:00:00,TP.HCM,31.2,22.97234535217285,8.227654647827148
2026-03-05 05:00:00,2026-03-06 05:00:00,TP.HCM,35.6,22.806737899780273,12.793262100219728
2026-03-05 06:00:00,2026-03-06 06:00:00,TP.HCM,43.2,24.889419555664062,18.31058044433594
2026-03-05 07:00:00,2026-03-06 07:00:00,TP.HCM,45.2,25.11554718017578,20.08445281982422
2026-03-05 08:00:00,2026-03-06 08:00:00,TP.HCM,42.0,23.490264892578125,18.509735107421875
2026-03-05 09:00:00,2026-03-06 09:00:00,TP.HCM,34.3,21.894315719604492,12.405684280395505
2026-03-05 10:00:00,2026-03-06 10:00:00,TP.HCM,33.4,20.116615295410156,13.283384704589842
2026-03-05 11:00:00,2026-03-06 11:00:00,TP.HCM,34.0,19.1981143951416,14.801885604858398
2026-03-05 12:00:00,2026-03-06 12:00:00,TP.HCM,34.1,19.01436424255371,15.08563575744629
2026-03-05 13:00:00,2026-03-06 13:00:00,TP.HCM,33.3,19.613563537597656,13.686436462402341
2026-03-05 14:00:00,2026-03-06 14:00:00,TP.HCM,34.1,18.755083084106445,15.344916915893556
2026-03-05 15:00:00,2026-03-06 15:00:00,TP.HCM,35.0,18.64017105102539,16.35982894897461
2026-03-05 16:00:00,2026-03-06 16:00:00,TP.HCM,38.3,18.845975875854492,19.454024124145505
2026-03-05 17:00:00,2026-03-06 17:00:00,TP.HCM,31.3,20.076412200927734,11.223587799072266
2026-03-05 18:00:00,2026-03-06 18:00:00,TP.HCM,25.9,24.82590103149414,1.074098968505858
2026-03-05 19:00:00,2026-03-06 19:00:00,TP.HCM,23.3,31.25419044494629,7.954190444946288
2026-03-05 20:00:00,2026-03-06 20:00:00,TP.HCM,29.9,30.11870002746582,0.21870002746582173
2026-03-05 21:00:00,2026-03-06 21:00:00,TP.HCM,40.2,27.897836685180664,12.302163314819339
2026-03-05 22:00:00,2026-03-06 22:00:00,TP.HCM,50.4,26.240880966186523,24.159119033813475
2026-03-05 23:00:00,2026-03-06 23:00:00,TP.HCM,58.3,25.124248504638672,33.175751495361325
2026-03-06 00:00:00,2026-03-07 00:00:00,TP.HCM,61.2,24.465919494628906,36.7340805053711
2026-03-06 01:00:00,2026-03-07 01:00:00,TP.HCM,63.6,25.323139190673828,38.27686080932617
2026-03-06 02:00:00,2026-03-07 02:00:00,TP.HCM,66.1,26.863710403442383,39.23628959655761
2026-03-06 03:00:00,2026-03-07 03:00:00,TP.HCM,68.5,28.027528762817383,40.47247123718262
2026-03-06 04:00:00,2026-03-07 04:00:00,TP.HCM,70.5,28.197349548339844,42.302650451660156
2026-03-06 05:00:00,2026-03-07 05:00:00,TP.HCM,72.6,30.66033935546875,41.939660644531244
2026-03-06 06:00:00,2026-03-07 06:00:00,TP.HCM,75.2,34.73292541503906,40.46707458496094
2026-03-06 07:00:00,2026-03-07 07:00:00,TP.HCM,69.4,35.571651458740234,33.82834854125977
2026-03-06 08:00:00,2026-03-07 08:00:00,TP.HCM,58.9,34.2452278137207,24.654772186279295
2026-03-06 09:00:00,2026-03-07 09:00:00,TP.HCM,38.8,31.566104888916016,7.2338951110839815
2026-03-06 10:00:00,2026-03-07 10:00:00,TP.HCM,26.6,28.38949203491211,1.789492034912108
2026-03-06 11:00:00,2026-03-07 11:00:00,TP.HCM,22.3,28.696441650390625,6.396441650390624
2026-03-06 12:00:00,2026-03-07 12:00:00,TP.HCM,19.6,29.239070892333984,9.639070892333983
2026-03-06 13:00:00,2026-03-07 13:00:00,TP.HCM,18.0,28.29245948791504,10.292459487915039
2026-03-06 14:00:00,2026-03-07 14:00:00,TP.HCM,17.6,28.214126586914062,10.614126586914061
2026-03-06 15:00:00,2026-03-07 15:00:00,TP.HCM,20.1,29.5494327545166,9.4494327545166
2026-03-06 16:00:00,2026-03-07 16:00:00,TP.HCM,19.4,30.216299057006836,10.816299057006837
2026-03-06 17:00:00,2026-03-07 17:00:00,TP.HCM,21.2,26.488859176635742,5.288859176635743
2026-03-06 18:00:00,2026-03-07 18:00:00,TP.HCM,31.8,25.02760887145996,6.77239112854004
2026-03-06 19:00:00,2026-03-07 19:00:00,TP.HCM,32.2,28.981536865234375,3.218463134765628
2026-03-06 20:00:00,2026-03-07 20:00:00,TP.HCM,29.2,32.49281692504883,3.292816925048829
2026-03-06 21:00:00,2026-03-07 21:00:00,TP.HCM,29.8,36.89470672607422,7.094706726074218
2026-03-06 22:00:00,2026-03-07 22:00:00,TP.HCM,31.9,40.01490783691406,8.114907836914064
2026-03-06 23:00:00,2026-03-07 23:00:00,TP.HCM,34.5,40.88935470581055,6.389354705810547
2026-03-07 00:00:00,2026-03-08 00:00:00,TP.HCM,36.3,40.15919494628906,3.8591949462890653
2026-03-07 01:00:00,2026-03-08 01:00:00,TP.HCM,38.6,42.417449951171875,3.8174499511718736
2026-03-07 02:00:00,2026-03-08 02:00:00,TP.HCM,41.1,41.53683090209961,0.43683090209960795
2026-03-07 03:00:00,2026-03-08 03:00:00,TP.HCM,43.1,45.027488708496094,1.9274887084960923
2026-03-07 04:00:00,2026-03-08 04:00:00,TP.HCM,46.4,45.20820999145508,1.1917900085449205
2026-03-07 05:00:00,2026-03-08 05:00:00,TP.HCM,50.3,45.47038269042969,4.82961730957031
2026-03-07 06:00:00,2026-03-08 06:00:00,TP.HCM,55.4,46.516387939453125,8.883612060546874
2026-03-07 07:00:00,2026-03-08 07:00:00,TP.HCM,57.0,46.73861312866211,10.26138687133789
2026-03-07 08:00:00,2026-03-08 08:00:00,TP.HCM,43.8,39.58010482788086,4.219895172119138
2026-03-07 09:00:00,2026-03-08 09:00:00,TP.HCM,34.2,34.01200866699219,0.18799133300781534
2026-03-07 10:00:00,2026-03-08 10:00:00,TP.HCM,31.5,27.650102615356445,3.8498973846435547
2026-03-07 11:00:00,2026-03-08 11:00:00,TP.HCM,30.0,24.894756317138672,5.105243682861328
2026-03-07 12:00:00,2026-03-08 12:00:00,TP.HCM,27.9,24.376188278198242,3.5238117218017564
2026-03-07 13:00:00,2026-03-08 13:00:00,TP.HCM,26.4,22.154998779296875,4.245001220703124
2026-03-07 14:00:00,2026-03-08 14:00:00,TP.HCM,25.4,22.539173126220703,2.8608268737792955
2026-03-07 15:00:00,2026-03-08 15:00:00,TP.HCM,24.1,23.611597061157227,0.48840293884277486
2026-03-07 16:00:00,2026-03-08 16:00:00,TP.HCM,22.9,22.584863662719727,0.315136337280272
2026-03-07 17:00:00,2026-03-08 17:00:00,TP.HCM,22.6,24.302350997924805,1.7023509979248033
2026-03-07 18:00:00,2026-03-08 18:00:00,TP.HCM,31.0,28.605209350585938,2.3947906494140625
2026-03-07 19:00:00,2026-03-08 19:00:00,TP.HCM,35.4,33.20530319213867,2.1946968078613267
2026-03-07 20:00:00,2026-03-08 20:00:00,TP.HCM,28.9,30.704891204833984,1.8048912048339858
2026-03-07 21:00:00,2026-03-08 21:00:00,TP.HCM,24.2,32.253562927246094,8.053562927246094
2026-03-07 22:00:00,2026-03-08 22:00:00,TP.HCM,21.5,33.02646255493164,11.52646255493164
2026-03-07 23:00:00,2026-03-08 23:00:00,TP.HCM,20.4,34.627197265625,14.227197265625001
2026-03-08 00:00:00,2026-03-09 00:00:00,TP.HCM,20.3,33.68301773071289,13.38301773071289
2026-03-08 01:00:00,2026-03-09 01:00:00,TP.HCM,24.2,33.327674865722656,9.127674865722657
2026-03-08 02:00:00,2026-03-09 02:00:00,TP.HCM,31.1,37.04023742675781,5.940237426757811
2026-03-08 03:00:00,2026-03-09 03:00:00,TP.HCM,37.7,35.16372299194336,2.5362770080566435
2026-03-08 04:00:00,2026-03-09 04:00:00,TP.HCM,41.7,38.88471221923828,2.8152877807617216
2026-03-08 05:00:00,2026-03-09 05:00:00,TP.HCM,42.7,40.333595275878906,2.3664047241210966
2026-03-08 06:00:00,2026-03-09 06:00:00,TP.HCM,46.6,41.30924987792969,5.290750122070314
2026-03-08 07:00:00,2026-03-09 07:00:00,TP.HCM,54.2,40.06072235107422,14.139277648925784
2026-03-08 08:00:00,2026-03-09 08:00:00,TP.HCM,44.6,37.279502868652344,7.320497131347658
2026-03-08 09:00:00,2026-03-09 09:00:00,TP.HCM,33.1,32.243064880371094,0.8569351196289077
2026-03-08 10:00:00,2026-03-09 10:00:00,TP.HCM,29.0,29.24004554748535,0.24004554748535156
2026-03-08 11:00:00,2026-03-09 11:00:00,TP.HCM,25.6,28.056819915771484,2.456819915771483
2026-03-08 12:00:00,2026-03-09 12:00:00,TP.HCM,22.5,27.353090286254883,4.853090286254883
2026-03-08 13:00:00,2026-03-09 13:00:00,TP.HCM,18.3,26.898418426513672,8.598418426513671
2026-03-08 14:00:00,2026-03-09 14:00:00,TP.HCM,25.7,25.653209686279297,0.046790313720702414
2026-03-08 15:00:00,2026-03-09 15:00:00,TP.HCM,18.9,25.446189880371094,6.546189880371095
2026-03-08 16:00:00,2026-03-09 16:00:00,TP.HCM,17.3,24.61518669128418,7.315186691284179
2026-03-08 17:00:00,2026-03-09 17:00:00,TP.HCM,19.4,24.34988021850586,4.949880218505861
2026-03-08 18:00:00,2026-03-09 18:00:00,TP.HCM,23.7,29.728195190429688,6.028195190429688
2026-03-08 19:00:00,2026-03-09 19:00:00,TP.HCM,35.7,33.39630889892578,2.3036911010742216
2026-03-08 20:00:00,2026-03-09 20:00:00,TP.HCM,32.2,30.481786727905273,1.7182132720947294
2026-03-08 21:00:00,2026-03-09 21:00:00,TP.HCM,30.2,29.575702667236328,0.6242973327636712
2026-03-08 22:00:00,2026-03-09 22:00:00,TP.HCM,38.4,29.067365646362305,9.332634353637694
2026-03-08 23:00:00,2026-03-09 23:00:00,TP.HCM,42.3,27.36345100402832,14.936548995971677
2026-03-09 00:00:00,2026-03-10 00:00:00,TP.HCM,43.3,26.386367797851562,16.913632202148435
2026-03-09 01:00:00,2026-03-10 01:00:00,TP.HCM,47.4,28.264822006225586,19.135177993774413
2026-03-09 02:00:00,2026-03-10 02:00:00,TP.HCM,53.2,33.761314392089844,19.43868560791016
2026-03-09 03:00:00,2026-03-10 03:00:00,TP.HCM,60.8,37.395790100097656,23.40420989990234
2026-03-09 04:00:00,2026-03-10 04:00:00,TP.HCM,63.1,38.11948013305664,24.98051986694336
2026-03-09 05:00:00,2026-03-10 05:00:00,TP.HCM,57.2,37.881324768066406,19.318675231933597
2026-03-09 06:00:00,2026-03-10 06:00:00,TP.HCM,55.8,40.55509567260742,15.244904327392575
2026-03-09 07:00:00,2026-03-10 07:00:00,TP.HCM,46.8,40.66603088378906,6.133969116210935
2026-03-09 08:00:00,2026-03-10 08:00:00,TP.HCM,40.5,39.252315521240234,1.2476844787597656
2026-03-09 09:00:00,2026-03-10 09:00:00,TP.HCM,28.6,33.708702087402344,5.108702087402342
2026-03-09 10:00:00,2026-03-10 10:00:00,TP.HCM,21.6,30.86618995666504,9.266189956665038
2026-03-09 11:00:00,2026-03-10 11:00:00,TP.HCM,18.2,26.42975425720215,8.22975425720215
2026-03-09 12:00:00,2026-03-10 12:00:00,TP.HCM,15.3,24.294506072998047,8.994506072998046
2026-03-09 13:00:00,2026-03-10 13:00:00,TP.HCM,14.5,23.56670570373535,9.066705703735352
2026-03-09 14:00:00,2026-03-10 14:00:00,TP.HCM,15.1,27.026351928710938,11.926351928710938
2026-03-09 15:00:00,2026-03-10 15:00:00,TP.HCM,17.6,22.885847091674805,5.285847091674803
2026-03-09 16:00:00,2026-03-10 16:00:00,TP.HCM,20.7,22.101259231567383,1.4012592315673835
2026-03-09 17:00:00,2026-03-10 17:00:00,TP.HCM,23.2,22.599428176879883,0.6005718231201165
2026-03-09 18:00:00,2026-03-10 18:00:00,TP.HCM,30.3,27.405471801757812,2.894528198242188
2026-03-09 19:00:00,2026-03-10 19:00:00,TP.HCM,33.8,33.65114974975586,0.14885025024413778
2026-03-09 20:00:00,2026-03-10 20:00:00,TP.HCM,42.7,31.883596420288086,10.816403579711917
2026-03-09 21:00:00,2026-03-10 21:00:00,TP.HCM,51.5,31.640470504760742,19.859529495239258
2026-03-09 22:00:00,2026-03-10 22:00:00,TP.HCM,54.4,35.287620544433594,19.112379455566405
2026-03-09 23:00:00,2026-03-10 23:00:00,TP.HCM,51.9,36.61747360229492,15.282526397705077
2026-03-10 00:00:00,2026-03-11 00:00:00,TP.HCM,46.3,37.15229797363281,9.147702026367185
2026-03-10 01:00:00,2026-03-11 01:00:00,TP.HCM,39.7,37.94507598876953,1.7549240112304716
2026-03-10 02:00:00,2026-03-11 02:00:00,TP.HCM,36.7,38.647342681884766,1.9473426818847628
2026-03-10 03:00:00,2026-03-11 03:00:00,TP.HCM,37.1,47.44365310668945,10.343653106689452
2026-03-10 04:00:00,2026-03-11 04:00:00,TP.HCM,39.2,49.60602951049805,10.406029510498044
2026-03-10 05:00:00,2026-03-11 05:00:00,TP.HCM,41.2,44.3891716003418,3.189171600341794
2026-03-10 06:00:00,2026-03-11 06:00:00,TP.HCM,42.4,44.1015510559082,1.7015510559082045
2026-03-10 07:00:00,2026-03-11 07:00:00,TP.HCM,39.7,42.55030059814453,2.8503005981445284
2026-03-10 08:00:00,2026-03-11 08:00:00,TP.HCM,29.3,39.634437561035156,10.334437561035156
2026-03-10 09:00:00,2026-03-11 09:00:00,TP.HCM,20.7,32.1417121887207,11.441712188720704
2026-03-10 10:00:00,2026-03-11 10:00:00,TP.HCM,18.3,29.6618595123291,11.3618595123291
2026-03-10 11:00:00,2026-03-11 11:00:00,TP.HCM,17.9,25.16512107849121,7.265121078491212
2026-03-10 12:00:00,2026-03-11 12:00:00,TP.HCM,18.5,22.69503402709961,4.195034027099609
2026-03-10 13:00:00,2026-03-11 13:00:00,TP.HCM,20.5,21.850679397583008,1.3506793975830078
2026-03-10 14:00:00,2026-03-11 14:00:00,TP.HCM,22.2,20.730960845947266,1.4690391540527337
2026-03-10 15:00:00,2026-03-11 15:00:00,TP.HCM,23.0,21.988492965698242,1.0115070343017578
2026-03-10 16:00:00,2026-03-11 16:00:00,TP.HCM,23.4,22.631650924682617,0.7683490753173814
2026-03-10 17:00:00,2026-03-11 17:00:00,TP.HCM,23.1,26.43109703063965,3.331097030639647
2026-03-10 18:00:00,2026-03-11 18:00:00,TP.HCM,26.6,31.83331298828125,5.233312988281249
2026-03-10 19:00:00,2026-03-11 19:00:00,TP.HCM,20.6,33.959686279296875,13.359686279296874
2026-03-10 20:00:00,2026-03-11 20:00:00,TP.HCM,18.2,35.52123260498047,17.32123260498047
2026-03-10 21:00:00,2026-03-11 21:00:00,TP.HCM,16.2,40.0215950012207,23.821595001220704
2026-03-10 22:00:00,2026-03-11 22:00:00,TP.HCM,15.8,40.42179870605469,24.621798706054687
2026-03-10 23:00:00,2026-03-11 23:00:00,TP.HCM,17.3,40.97940444946289,23.67940444946289
