datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-01-14 19:00:00,2026-01-15 19:00:00,Hà Nội,104.1,58.56000757020568,45.53999242979432
2026-01-14 20:00:00,2026-01-15 20:00:00,Hà Nội,117.6,55.12460086552247,62.47539913447753
2026-01-14 21:00:00,2026-01-15 21:00:00,Hà Nội,111.3,51.15130180482433,60.14869819517567
2026-01-14 22:00:00,2026-01-15 22:00:00,Hà Nội,107.6,49.52266765737824,58.07733234262175
2026-01-14 23:00:00,2026-01-15 23:00:00,Hà Nội,106.4,50.68243492592862,55.71756507407139
2026-01-15 00:00:00,2026-01-16 00:00:00,Hà Nội,101.0,51.920633054472574,49.079366945527426
2026-01-15 01:00:00,2026-01-16 01:00:00,Hà Nội,92.2,54.23574080862423,37.964259191375774
2026-01-15 02:00:00,2026-01-16 02:00:00,Hà Nội,87.1,56.196526081153,30.90347391884699
2026-01-15 03:00:00,2026-01-16 03:00:00,Hà Nội,87.8,57.714293260845494,30.085706739154503
2026-01-15 04:00:00,2026-01-16 04:00:00,Hà Nội,88.9,58.45528852807848,30.444711471921522
2026-01-15 05:00:00,2026-01-16 05:00:00,Hà Nội,88.5,59.00394240090864,29.49605759909136
2026-01-15 06:00:00,2026-01-16 06:00:00,Hà Nội,87.1,59.86570661314313,27.234293386856862
2026-01-15 07:00:00,2026-01-16 07:00:00,Hà Nội,81.7,60.92386777433937,20.776132225660632
2026-01-15 08:00:00,2026-01-16 08:00:00,Hà Nội,72.4,61.65124240692519,10.748757593074814
2026-01-15 09:00:00,2026-01-16 09:00:00,Hà Nội,61.2,59.44437359836342,1.755626401636583
2026-01-15 10:00:00,2026-01-16 10:00:00,Hà Nội,56.9,56.61093105061953,0.28906894938047145
2026-01-15 11:00:00,2026-01-16 11:00:00,Hà Nội,53.2,53.12158503953107,0.07841496046893326
2026-01-15 12:00:00,2026-01-16 12:00:00,Hà Nội,50.1,50.43509569619609,0.3350956961960918
2026-01-15 13:00:00,2026-01-16 13:00:00,Hà Nội,49.4,48.94161543168298,0.45838456831701535
2026-01-15 14:00:00,2026-01-16 14:00:00,Hà Nội,49.2,48.40012741196434,0.7998725880356616
2026-01-15 15:00:00,2026-01-16 15:00:00,Hà Nội,49.4,49.16214968572748,0.2378503142725208
2026-01-15 16:00:00,2026-01-16 16:00:00,Hà Nội,48.7,50.52714054134637,1.8271405413463668
2026-01-15 17:00:00,2026-01-16 17:00:00,Hà Nội,55.3,54.10639299870907,1.1936070012909283
2026-01-15 18:00:00,2026-01-16 18:00:00,Hà Nội,76.4,59.54271533214757,16.857284667852433
2026-01-15 19:00:00,2026-01-16 19:00:00,Hà Nội,81.3,73.39863509496308,7.901364905036914
2026-01-15 20:00:00,2026-01-16 20:00:00,Hà Nội,74.0,80.91958632616542,6.919586326165415
2026-01-15 21:00:00,2026-01-16 21:00:00,Hà Nội,64.0,78.8535062789679,14.853506278967899
2026-01-15 22:00:00,2026-01-16 22:00:00,Hà Nội,59.5,76.49395038510605,16.993950385106046
2026-01-15 23:00:00,2026-01-16 23:00:00,Hà Nội,57.4,75.79038353390031,18.390383533900312
2026-01-16 00:00:00,2026-01-17 00:00:00,Hà Nội,56.0,72.85917252265138,16.859172522651377
2026-01-16 01:00:00,2026-01-17 01:00:00,Hà Nội,56.8,68.80263170489594,12.002631704895947
2026-01-16 02:00:00,2026-01-17 02:00:00,Hà Nội,59.1,65.99252300402647,6.892523004026465
2026-01-16 03:00:00,2026-01-17 03:00:00,Hà Nội,61.2,65.95454776436662,4.75454776436662
2026-01-16 04:00:00,2026-01-17 04:00:00,Hà Nội,62.2,66.45374645865537,4.253746458655371
2026-01-16 05:00:00,2026-01-17 05:00:00,Hà Nội,60.5,66.2974355243426,5.797435524342603
2026-01-16 06:00:00,2026-01-17 06:00:00,Hà Nội,59.4,65.57252313384154,6.172523133841544
2026-01-16 07:00:00,2026-01-17 07:00:00,Hà Nội,68.7,62.86385024359269,5.836149756407316
2026-01-16 08:00:00,2026-01-17 08:00:00,Hà Nội,60.3,57.805111572155106,2.4948884278448915
2026-01-16 09:00:00,2026-01-17 09:00:00,Hà Nội,49.1,51.60732248530719,2.507322485307192
2026-01-16 10:00:00,2026-01-17 10:00:00,Hà Nội,40.3,48.09830632706364,7.798306327063642
2026-01-16 11:00:00,2026-01-17 11:00:00,Hà Nội,36.8,45.26704429617792,8.467044296177924
2026-01-16 12:00:00,2026-01-17 12:00:00,Hà Nội,30.2,43.121318150888584,12.921318150888585
2026-01-16 13:00:00,2026-01-17 13:00:00,Hà Nội,26.7,42.28401222170036,15.584012221700359
2026-01-16 14:00:00,2026-01-17 14:00:00,Hà Nội,29.7,41.6744023394878,11.9744023394878
2026-01-16 15:00:00,2026-01-17 15:00:00,Hà Nội,31.8,41.535587560324416,9.735587560324415
2026-01-16 16:00:00,2026-01-17 16:00:00,Hà Nội,33.6,41.4414026414961,7.841402641496096
2026-01-16 17:00:00,2026-01-17 17:00:00,Hà Nội,36.9,45.16118686694896,8.261186866948961
2026-01-16 18:00:00,2026-01-17 18:00:00,Hà Nội,41.7,56.40800439391036,14.708004393910358
2026-01-16 19:00:00,2026-01-17 19:00:00,Hà Nội,37.1,62.30896189134386,25.20896189134386
2026-01-16 20:00:00,2026-01-17 20:00:00,Hà Nội,43.1,60.63134239868483,17.531342398684828
2026-01-16 21:00:00,2026-01-17 21:00:00,Hà Nội,43.9,56.2670561713429,12.367056171342902
2026-01-16 22:00:00,2026-01-17 22:00:00,Hà Nội,49.1,54.07204237171739,4.972042371717386
2026-01-16 23:00:00,2026-01-17 23:00:00,Hà Nội,53.8,53.38008068888822,0.4199193111117765
2026-01-17 00:00:00,2026-01-18 00:00:00,Hà Nội,55.8,52.10417613474645,3.6958238652535442
2026-01-17 01:00:00,2026-01-18 01:00:00,Hà Nội,57.6,51.976530602156416,5.623469397843586
2026-01-17 02:00:00,2026-01-18 02:00:00,Hà Nội,60.1,53.03287685472338,7.067123145276618
2026-01-17 03:00:00,2026-01-18 03:00:00,Hà Nội,62.2,54.408146738705604,7.791853261294399
2026-01-17 04:00:00,2026-01-18 04:00:00,Hà Nội,59.8,55.22323309519554,4.576766904804458
2026-01-17 05:00:00,2026-01-18 05:00:00,Hà Nội,59.1,54.80322968029424,4.2967703197057645
2026-01-17 06:00:00,2026-01-18 06:00:00,Hà Nội,58.2,54.31857963326212,3.881420366737885
2026-01-17 07:00:00,2026-01-18 07:00:00,Hà Nội,63.8,58.50580016277738,5.294199837222614
2026-01-17 08:00:00,2026-01-18 08:00:00,Hà Nội,65.4,54.95496472558106,10.445035274418949
2026-01-17 09:00:00,2026-01-18 09:00:00,Hà Nội,59.5,48.687192074540235,10.812807925459765
2026-01-17 10:00:00,2026-01-18 10:00:00,Hà Nội,48.5,43.23818286498283,5.261817135017168
2026-01-17 11:00:00,2026-01-18 11:00:00,Hà Nội,39.8,40.677715545042595,0.877715545042598
2026-01-17 12:00:00,2026-01-18 12:00:00,Hà Nội,37.4,37.33143085216374,0.06856914783625712
2026-01-17 13:00:00,2026-01-18 13:00:00,Hà Nội,34.8,35.48882543323243,0.6888254332324308
2026-01-17 14:00:00,2026-01-18 14:00:00,Hà Nội,34.3,35.83036878405114,1.5303687840511415
2026-01-17 15:00:00,2026-01-18 15:00:00,Hà Nội,35.3,36.94909438099624,1.649094380996246
2026-01-17 16:00:00,2026-01-18 16:00:00,Hà Nội,35.5,38.33690230331603,2.8369023033160303
2026-01-17 17:00:00,2026-01-18 17:00:00,Hà Nội,38.1,40.79432640756072,2.694326407560716
2026-01-17 18:00:00,2026-01-18 18:00:00,Hà Nội,42.0,44.91613622905141,2.9161362290514106
2026-01-17 19:00:00,2026-01-18 19:00:00,Hà Nội,58.4,44.1232929758688,14.276707024131198
2026-01-17 20:00:00,2026-01-18 20:00:00,Hà Nội,58.7,46.38106505544018,12.318934944559821
2026-01-17 21:00:00,2026-01-18 21:00:00,Hà Nội,60.8,46.99003508369519,13.809964916304807
2026-01-17 22:00:00,2026-01-18 22:00:00,Hà Nội,64.7,49.41840228345674,15.28159771654326
2026-01-17 23:00:00,2026-01-18 23:00:00,Hà Nội,67.5,52.047393538212894,15.452606461787106
2026-01-18 00:00:00,2026-01-19 00:00:00,Hà Nội,67.1,52.641110656170575,14.45888934382942
2026-01-18 01:00:00,2026-01-19 01:00:00,Hà Nội,67.3,53.725217839110286,13.574782160889711
2026-01-18 02:00:00,2026-01-19 02:00:00,Hà Nội,68.2,55.17162166067686,13.02837833932314
2026-01-18 03:00:00,2026-01-19 03:00:00,Hà Nội,67.8,56.439297500249495,11.360702499750502
2026-01-18 04:00:00,2026-01-19 04:00:00,Hà Nội,66.6,55.67381362453205,10.926186375467942
2026-01-18 05:00:00,2026-01-19 05:00:00,Hà Nội,64.5,55.197141003609424,9.302858996390576
2026-01-18 06:00:00,2026-01-19 06:00:00,Hà Nội,63.1,54.73721611747516,8.362783882524845
2026-01-18 07:00:00,2026-01-19 07:00:00,Hà Nội,83.6,57.84564659818111,25.754353401818882
2026-01-18 08:00:00,2026-01-19 08:00:00,Hà Nội,77.5,58.283850704885594,19.216149295114406
2026-01-18 09:00:00,2026-01-19 09:00:00,Hà Nội,64.7,54.81618483563257,9.883815164367434
2026-01-18 10:00:00,2026-01-19 10:00:00,Hà Nội,56.6,48.37466329939906,8.225336700600941
2026-01-18 11:00:00,2026-01-19 11:00:00,Hà Nội,55.3,42.78351035678675,12.516489643213248
2026-01-18 12:00:00,2026-01-19 12:00:00,Hà Nội,49.4,40.054238326900744,9.345761673099254
2026-01-18 13:00:00,2026-01-19 13:00:00,Hà Nội,47.0,37.77499643260239,9.225003567397607
2026-01-18 14:00:00,2026-01-19 14:00:00,Hà Nội,44.5,36.97223232481362,7.527767675186382
2026-01-18 15:00:00,2026-01-19 15:00:00,Hà Nội,41.4,37.130728391017314,4.2692716089826845
2026-01-18 16:00:00,2026-01-19 16:00:00,Hà Nội,40.5,37.884774513150965,2.6152254868490346
2026-01-18 17:00:00,2026-01-19 17:00:00,Hà Nội,38.4,40.34002052173375,1.94002052173375
2026-01-18 18:00:00,2026-01-19 18:00:00,Hà Nội,40.0,43.11802722277711,3.1180272227771084
2026-01-18 19:00:00,2026-01-19 19:00:00,Hà Nội,41.6,50.82441308945666,9.224413089456661
2026-01-18 20:00:00,2026-01-19 20:00:00,Hà Nội,43.0,52.73920982749442,9.73920982749442
2026-01-18 21:00:00,2026-01-19 21:00:00,Hà Nội,46.7,54.06781526867748,7.367815268677475
2026-01-18 22:00:00,2026-01-19 22:00:00,Hà Nội,51.6,56.48187433127288,4.881874331272876
2026-01-18 23:00:00,2026-01-19 23:00:00,Hà Nội,54.4,58.37296784686615,3.9729678468661547
2026-01-19 00:00:00,2026-01-20 00:00:00,Hà Nội,53.9,57.143692295160484,3.2436922951604856
2026-01-19 01:00:00,2026-01-20 01:00:00,Hà Nội,52.2,56.940956115044855,4.7409561150448525
2026-01-19 02:00:00,2026-01-20 02:00:00,Hà Nội,51.6,57.60895885373023,6.008958853730228
2026-01-19 03:00:00,2026-01-20 03:00:00,Hà Nội,51.6,57.6950191407176,6.095019140717596
2026-01-19 04:00:00,2026-01-20 04:00:00,Hà Nội,50.8,57.03981335339557,6.239813353395576
2026-01-19 05:00:00,2026-01-20 05:00:00,Hà Nội,46.6,56.00597709811553,9.405977098115528
2026-01-19 06:00:00,2026-01-20 06:00:00,Hà Nội,41.8,55.26202999024185,13.462029990241852
2026-01-19 07:00:00,2026-01-20 07:00:00,Hà Nội,30.0,64.71780721673824,34.71780721673824
2026-01-19 08:00:00,2026-01-20 08:00:00,Hà Nội,29.8,63.20781978400953,33.40781978400953
2026-01-19 09:00:00,2026-01-20 09:00:00,Hà Nội,27.4,56.380930501440396,28.980930501440398
2026-01-19 10:00:00,2026-01-20 10:00:00,Hà Nội,21.1,50.28527078693782,29.18527078693782
2026-01-19 11:00:00,2026-01-20 11:00:00,Hà Nội,19.0,47.86021704180367,28.860217041803672
2026-01-19 12:00:00,2026-01-20 12:00:00,Hà Nội,17.1,44.318369775163156,27.218369775163154
2026-01-19 13:00:00,2026-01-20 13:00:00,Hà Nội,17.2,42.63369770626669,25.43369770626669
2026-01-19 14:00:00,2026-01-20 14:00:00,Hà Nội,17.6,40.59302424358017,22.993024243580166
2026-01-19 15:00:00,2026-01-20 15:00:00,Hà Nội,17.9,38.79661716076249,20.89661716076249
2026-01-19 16:00:00,2026-01-20 16:00:00,Hà Nội,18.6,38.4204270340504,19.820427034050397
2026-01-19 17:00:00,2026-01-20 17:00:00,Hà Nội,20.6,38.17488698083648,17.57488698083648
2026-01-19 18:00:00,2026-01-20 18:00:00,Hà Nội,24.5,39.85040565021767,15.350405650217667
2026-01-19 19:00:00,2026-01-20 19:00:00,Hà Nội,32.2,41.92295792638209,9.722957926382087
2026-01-19 20:00:00,2026-01-20 20:00:00,Hà Nội,34.7,43.25124556159467,8.55124556159467
2026-01-19 21:00:00,2026-01-20 21:00:00,Hà Nội,37.7,45.72038403863351,8.020384038633509
2026-01-19 22:00:00,2026-01-20 22:00:00,Hà Nội,42.0,48.81635609845782,6.816356098457817
2026-01-19 23:00:00,2026-01-20 23:00:00,Hà Nội,45.6,50.948981067994865,5.348981067994863
2026-01-20 00:00:00,2026-01-21 00:00:00,Hà Nội,40.4,50.38611871229087,9.986118712290875
2026-01-20 01:00:00,2026-01-21 01:00:00,Hà Nội,29.3,49.50523100359264,20.20523100359264
2026-01-20 02:00:00,2026-01-21 02:00:00,Hà Nội,24.5,49.14578526164357,24.645785261643567
2026-01-20 03:00:00,2026-01-21 03:00:00,Hà Nội,25.9,49.22444155104575,23.32444155104575
2026-01-20 04:00:00,2026-01-21 04:00:00,Hà Nội,22.5,49.000461680106355,26.500461680106355
2026-01-20 05:00:00,2026-01-21 05:00:00,Hà Nội,18.0,47.18027067016348,29.18027067016348
2026-01-20 06:00:00,2026-01-21 06:00:00,Hà Nội,14.5,44.79965660115322,30.299656601153217
2026-01-20 07:00:00,2026-01-21 07:00:00,Hà Nội,14.9,40.67817906859865,25.778179068598654
2026-01-20 08:00:00,2026-01-21 08:00:00,Hà Nội,12.1,39.13666527273298,27.036665272732975
2026-01-20 09:00:00,2026-01-21 09:00:00,Hà Nội,10.0,36.963918266895206,26.963918266895206
2026-01-20 10:00:00,2026-01-21 10:00:00,Hà Nội,9.2,33.48256475961966,24.282564759619664
2026-01-20 11:00:00,2026-01-21 11:00:00,Hà Nội,11.3,31.905852174700144,20.605852174700143
2026-01-20 12:00:00,2026-01-21 12:00:00,Hà Nội,12.6,30.196024880144137,17.596024880144135
2026-01-20 13:00:00,2026-01-21 13:00:00,Hà Nội,16.1,30.283246714441564,14.183246714441562
2026-01-20 14:00:00,2026-01-21 14:00:00,Hà Nội,15.1,30.11995344231819,15.019953442318192
2026-01-20 15:00:00,2026-01-21 15:00:00,Hà Nội,14.5,30.6680461452492,16.1680461452492
2026-01-20 16:00:00,2026-01-21 16:00:00,Hà Nội,15.0,31.20877124882837,16.20877124882837
2026-01-20 17:00:00,2026-01-21 17:00:00,Hà Nội,15.0,32.741110640319434,17.741110640319434
2026-01-20 18:00:00,2026-01-21 18:00:00,Hà Nội,14.6,35.70527711579548,21.10527711579548
2026-01-20 19:00:00,2026-01-21 19:00:00,Hà Nội,13.8,39.8658510180167,26.065851018016698
2026-01-20 20:00:00,2026-01-21 20:00:00,Hà Nội,14.5,42.03395082643578,27.533950826435778
2026-01-20 21:00:00,2026-01-21 21:00:00,Hà Nội,14.1,44.08403670039504,29.984036700395038
2026-01-20 22:00:00,2026-01-21 22:00:00,Hà Nội,14.2,46.79440704629422,32.59440704629422
2026-01-20 23:00:00,2026-01-21 23:00:00,Hà Nội,15.6,49.158576292612814,33.55857629261281
2026-01-21 00:00:00,2026-01-22 00:00:00,Hà Nội,14.6,46.4481256015184,31.848125601518397
2026-01-21 01:00:00,2026-01-22 01:00:00,Hà Nội,13.1,41.213163119613014,28.113163119613013
2026-01-21 02:00:00,2026-01-22 02:00:00,Hà Nội,11.4,38.07536966248982,26.67536966248982
2026-01-21 03:00:00,2026-01-22 03:00:00,Hà Nội,10.1,38.79182050388832,28.691820503888316
2026-01-21 04:00:00,2026-01-22 04:00:00,Hà Nội,9.5,37.694436372639345,28.194436372639345
2026-01-21 05:00:00,2026-01-22 05:00:00,Hà Nội,8.9,35.886804334259054,26.986804334259055
2026-01-21 06:00:00,2026-01-22 06:00:00,Hà Nội,8.9,34.565805833973776,25.665805833973778
2026-01-21 07:00:00,2026-01-22 07:00:00,Hà Nội,7.9,33.815212295295936,25.915212295295937
2026-01-21 08:00:00,2026-01-22 08:00:00,Hà Nội,8.7,32.40056252146747,23.70056252146747
2026-01-21 09:00:00,2026-01-22 09:00:00,Hà Nội,9.1,31.317027103962182,22.21702710396218
2026-01-21 10:00:00,2026-01-22 10:00:00,Hà Nội,8.8,30.6330494300888,21.8330494300888
2026-01-21 11:00:00,2026-01-22 11:00:00,Hà Nội,8.8,31.487056400289937,22.687056400289936
2026-01-21 12:00:00,2026-01-22 12:00:00,Hà Nội,9.1,31.948405501167578,22.848405501167576
2026-01-21 13:00:00,2026-01-22 13:00:00,Hà Nội,9.7,33.8124612276797,24.1124612276797
2026-01-21 14:00:00,2026-01-22 14:00:00,Hà Nội,10.2,33.57312025829848,23.37312025829848
2026-01-21 15:00:00,2026-01-22 15:00:00,Hà Nội,10.9,33.73446458388382,22.834464583883822
2026-01-21 16:00:00,2026-01-22 16:00:00,Hà Nội,11.7,34.14085821249822,22.440858212498224
2026-01-21 17:00:00,2026-01-22 17:00:00,Hà Nội,12.9,34.647231162074974,21.747231162074975
2026-01-21 18:00:00,2026-01-22 18:00:00,Hà Nội,15.2,35.018085587841,19.818085587841
2026-01-21 19:00:00,2026-01-22 19:00:00,Hà Nội,17.3,35.174668521567064,17.874668521567063
2026-01-21 20:00:00,2026-01-22 20:00:00,Hà Nội,19.7,36.004677761972225,16.304677761972226
2026-01-21 21:00:00,2026-01-22 21:00:00,Hà Nội,20.3,36.36251258016182,16.06251258016182
2026-01-21 22:00:00,2026-01-22 22:00:00,Hà Nội,20.8,36.905717982029316,16.105717982029315
2026-01-21 23:00:00,2026-01-22 23:00:00,Hà Nội,20.7,38.136381613695185,17.436381613695186
2026-01-22 00:00:00,2026-01-23 00:00:00,Hà Nội,19.6,37.321751443170484,17.721751443170483
2026-01-22 01:00:00,2026-01-23 01:00:00,Hà Nội,18.9,36.35343087036595,17.45343087036595
2026-01-22 02:00:00,2026-01-23 02:00:00,Hà Nội,18.2,35.524571753874554,17.324571753874555
2026-01-22 03:00:00,2026-01-23 03:00:00,Hà Nội,17.6,35.1566383456638,17.5566383456638
2026-01-22 04:00:00,2026-01-23 04:00:00,Hà Nội,17.8,34.950093680750726,17.150093680750725
2026-01-22 05:00:00,2026-01-23 05:00:00,Hà Nội,18.2,34.74853262425822,16.54853262425822
2026-01-22 06:00:00,2026-01-23 06:00:00,Hà Nội,19.0,34.81593462129862,15.815934621298616
2026-01-22 07:00:00,2026-01-23 07:00:00,Hà Nội,22.0,34.3857786371929,12.3857786371929
2026-01-22 08:00:00,2026-01-23 08:00:00,Hà Nội,23.2,34.69719093497865,11.49719093497865
2026-01-22 09:00:00,2026-01-23 09:00:00,Hà Nội,23.6,34.847669385131205,11.247669385131204
2026-01-22 10:00:00,2026-01-23 10:00:00,Hà Nội,23.7,34.59024650495656,10.890246504956561
2026-01-22 11:00:00,2026-01-23 11:00:00,Hà Nội,23.7,34.71519057276634,11.01519057276634
2026-01-22 12:00:00,2026-01-23 12:00:00,Hà Nội,23.9,34.799940108308405,10.899940108308407
2026-01-22 13:00:00,2026-01-23 13:00:00,Hà Nội,25.4,35.02967933248077,9.62967933248077
2026-01-22 14:00:00,2026-01-23 14:00:00,Hà Nội,27.6,35.05739357731983,7.457393577319827
2026-01-22 15:00:00,2026-01-23 15:00:00,Hà Nội,29.3,35.088272311640935,5.7882723116409345
2026-01-22 16:00:00,2026-01-23 16:00:00,Hà Nội,31.7,35.4436022266294,3.7436022266294025
2026-01-22 17:00:00,2026-01-23 17:00:00,Hà Nội,34.5,36.134546427223796,1.6345464272237962
2026-01-22 18:00:00,2026-01-23 18:00:00,Hà Nội,55.6,37.3437084884461,18.256291511553904
2026-01-22 19:00:00,2026-01-23 19:00:00,Hà Nội,65.4,38.61732862901006,26.782671370989945
2026-01-22 20:00:00,2026-01-23 20:00:00,Hà Nội,75.0,40.008891339088244,34.991108660911756
2026-01-22 21:00:00,2026-01-23 21:00:00,Hà Nội,65.2,40.539729174523664,24.66027082547634
2026-01-22 22:00:00,2026-01-23 22:00:00,Hà Nội,58.4,40.9728394239961,17.4271605760039
2026-01-22 23:00:00,2026-01-23 23:00:00,Hà Nội,53.0,41.16973640757459,11.83026359242541
2026-01-23 00:00:00,2026-01-24 00:00:00,Hà Nội,47.7,39.93429012593213,7.765709874067873
2026-01-23 01:00:00,2026-01-24 01:00:00,Hà Nội,50.5,39.71043861798556,10.78956138201444
2026-01-23 02:00:00,2026-01-24 02:00:00,Hà Nội,49.7,39.29436297218058,10.405637027819424
2026-01-23 03:00:00,2026-01-24 03:00:00,Hà Nội,48.8,38.842830452867844,9.957169547132153
2026-01-23 04:00:00,2026-01-24 04:00:00,Hà Nội,47.8,38.82919650937238,8.970803490627617
2026-01-23 05:00:00,2026-01-24 05:00:00,Hà Nội,46.6,39.01135492209838,7.588645077901624
2026-01-23 06:00:00,2026-01-24 06:00:00,Hà Nội,47.4,39.48290861323756,7.917091386762436
2026-01-23 07:00:00,2026-01-24 07:00:00,Hà Nội,43.7,40.74941276051041,2.950587239489593
2026-01-23 08:00:00,2026-01-24 08:00:00,Hà Nội,45.1,41.43574113458906,3.664258865410943
2026-01-23 09:00:00,2026-01-24 09:00:00,Hà Nội,45.1,41.435278195200844,3.664721804799157
2026-01-23 10:00:00,2026-01-24 10:00:00,Hà Nội,44.5,41.0799122797907,3.4200877202093025
2026-01-23 11:00:00,2026-01-24 11:00:00,Hà Nội,43.9,40.73680090707908,3.1631990929209195
2026-01-23 12:00:00,2026-01-24 12:00:00,Hà Nội,43.3,40.08889920878319,3.2111007912168077
2026-01-23 13:00:00,2026-01-24 13:00:00,Hà Nội,43.2,40.72857566668792,2.471424333312086
2026-01-23 14:00:00,2026-01-24 14:00:00,Hà Nội,44.4,41.17309352625142,3.2269064737485778
2026-01-23 15:00:00,2026-01-24 15:00:00,Hà Nội,46.1,41.58627782228349,4.5137221777165095
2026-01-23 16:00:00,2026-01-24 16:00:00,Hà Nội,47.0,42.76973703989073,4.230262960109272
2026-01-23 17:00:00,2026-01-24 17:00:00,Hà Nội,49.0,44.26147329241337,4.7385267075866295
2026-01-23 18:00:00,2026-01-24 18:00:00,Hà Nội,61.2,54.22638604123838,6.973613958761625
2026-01-23 19:00:00,2026-01-24 19:00:00,Hà Nội,68.9,60.85150485807638,8.048495141923624
2026-01-23 20:00:00,2026-01-24 20:00:00,Hà Nội,77.1,66.02397602243477,11.076023977565228
2026-01-23 21:00:00,2026-01-24 21:00:00,Hà Nội,77.5,62.153273884364516,15.346726115635484
2026-01-23 22:00:00,2026-01-24 22:00:00,Hà Nội,76.8,58.19517382106877,18.604826178931226
2026-01-23 23:00:00,2026-01-24 23:00:00,Hà Nội,81.3,55.08879000451947,26.21120999548053
2026-01-24 00:00:00,2026-01-25 00:00:00,Hà Nội,82.2,51.3394575865335,30.860542413466504
2026-01-24 01:00:00,2026-01-25 01:00:00,Hà Nội,77.8,52.34710340353961,25.452896596460384
2026-01-24 02:00:00,2026-01-25 02:00:00,Hà Nội,74.5,52.110190529200906,22.389809470799094
2026-01-24 03:00:00,2026-01-25 03:00:00,Hà Nội,74.0,51.48984505138758,22.510154948612417
2026-01-24 04:00:00,2026-01-25 04:00:00,Hà Nội,74.0,50.843763889779204,23.156236110220796
2026-01-24 05:00:00,2026-01-25 05:00:00,Hà Nội,76.1,50.209039007788405,25.89096099221159
2026-01-24 06:00:00,2026-01-25 06:00:00,Hà Nội,75.0,50.44480739633452,24.555192603665482
2026-01-24 07:00:00,2026-01-25 07:00:00,Hà Nội,72.6,48.90345170340841,23.696548296591587
2026-01-24 08:00:00,2026-01-25 08:00:00,Hà Nội,67.5,49.27117337881252,18.22882662118748
2026-01-24 09:00:00,2026-01-25 09:00:00,Hà Nội,60.1,49.07961952850583,11.020380471494171
2026-01-24 10:00:00,2026-01-25 10:00:00,Hà Nội,56.1,48.37900214071132,7.72099785928868
2026-01-24 11:00:00,2026-01-25 11:00:00,Hà Nội,47.6,47.70402632772409,0.10402632772408538
2026-01-24 12:00:00,2026-01-25 12:00:00,Hà Nội,52.0,47.071321402667,4.928678597332997
2026-01-24 13:00:00,2026-01-25 13:00:00,Hà Nội,53.0,47.122667523365585,5.877332476634415
2026-01-24 14:00:00,2026-01-25 14:00:00,Hà Nội,48.9,47.090797780828055,1.8092022191719437
2026-01-24 15:00:00,2026-01-25 15:00:00,Hà Nội,45.9,47.758627526729796,1.8586275267297978
2026-01-24 16:00:00,2026-01-25 16:00:00,Hà Nội,42.6,48.11411513311582,5.514115133115816
2026-01-24 17:00:00,2026-01-25 17:00:00,Hà Nội,40.7,49.215589015759946,8.515589015759943
2026-01-24 18:00:00,2026-01-25 18:00:00,Hà Nội,50.3,56.05687198127044,5.756871981270443
2026-01-24 19:00:00,2026-01-25 19:00:00,Hà Nội,45.8,61.26997307741451,15.469973077414515
2026-01-24 20:00:00,2026-01-25 20:00:00,Hà Nội,49.1,66.28677344499364,17.18677344499364
2026-01-24 21:00:00,2026-01-25 21:00:00,Hà Nội,49.2,66.54750748945644,17.347507489456433
2026-01-24 22:00:00,2026-01-25 22:00:00,Hà Nội,50.2,65.87708176856424,15.677081768564236
2026-01-24 23:00:00,2026-01-25 23:00:00,Hà Nội,53.4,67.40784646380584,14.00784646380584
2026-01-25 00:00:00,2026-01-26 00:00:00,Hà Nội,56.9,66.96816613692363,10.06816613692363
2026-01-25 01:00:00,2026-01-26 01:00:00,Hà Nội,62.6,65.37192331520905,2.771923315209044
2026-01-25 02:00:00,2026-01-26 02:00:00,Hà Nội,60.1,63.447240250221256,3.3472402502212546
2026-01-25 03:00:00,2026-01-26 03:00:00,Hà Nội,55.3,62.82796585274317,7.527965852743172
2026-01-25 04:00:00,2026-01-26 04:00:00,Hà Nội,50.6,62.555397489983534,11.955397489983532
2026-01-25 05:00:00,2026-01-26 05:00:00,Hà Nội,46.1,63.259779453838405,17.159779453838404
2026-01-25 06:00:00,2026-01-26 06:00:00,Hà Nội,43.2,62.86330948216349,19.663309482163484
2026-01-25 07:00:00,2026-01-26 07:00:00,Hà Nội,49.8,61.35285927399275,11.552859273992752
2026-01-25 08:00:00,2026-01-26 08:00:00,Hà Nội,47.5,58.67239279934332,11.17239279934332
2026-01-25 09:00:00,2026-01-26 09:00:00,Hà Nội,37.3,54.509940625856295,17.209940625856298
2026-01-25 10:00:00,2026-01-26 10:00:00,Hà Nội,26.7,51.63579493420138,24.93579493420138
2026-01-25 11:00:00,2026-01-26 11:00:00,Hà Nội,25.3,46.60030571820124,21.30030571820124
2026-01-25 12:00:00,2026-01-26 12:00:00,Hà Nội,21.7,47.46093563163281,25.760935631632808
2026-01-25 13:00:00,2026-01-26 13:00:00,Hà Nội,22.8,47.84775839862246,25.04775839862246
2026-01-25 14:00:00,2026-01-26 14:00:00,Hà Nội,23.9,45.816195029877434,21.916195029877436
2026-01-25 15:00:00,2026-01-26 15:00:00,Hà Nội,26.1,43.85086312375717,17.75086312375717
2026-01-25 16:00:00,2026-01-26 16:00:00,Hà Nội,26.8,41.83924592718979,15.039245927189793
