city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
TP.HCM,2026-02-09 18:00:00,2026-02-10 18:00:00,22.89999937340617,23.732906292378903,0.8329069189727321
TP.HCM,2026-02-10 00:00:00,2026-02-11 00:00:00,6.799999953433871,22.250869649648667,15.450869696214795
TP.HCM,2026-02-10 06:00:00,2026-02-11 06:00:00,10.19999963864684,24.565077728033067,14.365078089386227
TP.HCM,2026-02-10 12:00:00,2026-02-11 12:00:00,9.49999999217689,30.76478225886822,21.264782266691327
TP.HCM,2026-02-10 18:00:00,2026-02-11 18:00:00,14.899999314546585,28.982405641674998,14.082406327128412
TP.HCM,2026-02-11 00:00:00,2026-02-12 00:00:00,28.799999737739565,20.566360641270876,8.23363909646869
TP.HCM,2026-02-11 06:00:00,2026-02-12 06:00:00,25.100000635534524,15.520831808447838,9.579168827086686
TP.HCM,2026-02-11 12:00:00,2026-02-12 12:00:00,25.100000635534524,15.975957041233778,9.124043594300746
TP.HCM,2026-02-11 18:00:00,2026-02-12 18:00:00,20.099999277293684,16.035416412353516,4.064582864940167
TP.HCM,2026-02-12 00:00:00,2026-02-13 00:00:00,20.299999392032625,20.02567468583584,0.2743247061967864
TP.HCM,2026-02-12 06:00:00,2026-02-13 06:00:00,26.000001151859763,22.460509579628706,3.539491572231057
TP.HCM,2026-02-12 12:00:00,2026-02-13 12:00:00,28.799999737739565,22.885532854497434,5.914466883242131
TP.HCM,2026-02-12 18:00:00,2026-02-13 18:00:00,17.699999410659075,22.997586078941822,5.297586668282747
TP.HCM,2026-02-13 00:00:00,2026-02-14 00:00:00,15.79999983087182,22.44514598250389,6.645146151632071
TP.HCM,2026-02-13 06:00:00,2026-02-14 06:00:00,24.10000006183982,20.85232018008828,3.2476798817515373
TP.HCM,2026-02-13 12:00:00,2026-02-14 12:00:00,30.400000655651095,24.99274088963866,5.407259766012434
TP.HCM,2026-02-13 18:00:00,2026-02-14 18:00:00,22.300000539422037,21.978302854299546,0.32169768512249064
TP.HCM,2026-02-14 00:00:00,2026-02-15 00:00:00,21.4000000230968,19.11183892786503,2.2881610952317715
TP.HCM,2026-02-14 06:00:00,2026-02-15 06:00:00,26.900000157952313,19.56860729381442,7.331392864137893
TP.HCM,2026-02-14 12:00:00,2026-02-15 12:00:00,39.89999855458737,23.27178845629096,16.62821009829641
TP.HCM,2026-02-14 18:00:00,2026-02-15 18:00:00,20.299999392032625,23.415509749948978,3.115510357916353
TP.HCM,2026-02-15 00:00:00,2026-02-16 00:00:00,9.600000049546361,21.631822250783443,12.031822201237082
TP.HCM,2026-02-15 06:00:00,2026-02-16 06:00:00,11.200000212341546,21.141106874495744,9.941106662154198
TP.HCM,2026-02-15 12:00:00,2026-02-16 12:00:00,15.499999658763409,24.463378658890726,8.963379000127317
TP.HCM,2026-02-15 18:00:00,2026-02-16 18:00:00,15.899999888241291,24.891843754053117,8.991843865811825
TP.HCM,2026-02-16 00:00:00,2026-02-17 00:00:00,9.29999987743795,17.983794786036015,8.683794908598065
TP.HCM,2026-02-16 06:00:00,2026-02-17 06:00:00,11.699999744072556,15.726821506023407,4.026821761950851
TP.HCM,2026-02-16 12:00:00,2026-02-17 12:00:00,14.60000065267086,17.432531160861252,2.832530508190393
TP.HCM,2026-02-16 18:00:00,2026-02-17 18:00:00,16.2000000603497,16.40703634917736,0.20703628882765912
TP.HCM,2026-02-17 00:00:00,2026-02-18 00:00:00,12.20000003091991,16.269247249513864,4.069247218593954
TP.HCM,2026-02-17 06:00:00,2026-02-18 06:00:00,21.09999985098839,16.5865380756557,4.51346177533269
TP.HCM,2026-02-17 12:00:00,2026-02-18 12:00:00,18.2999997548759,16.224785999208688,2.0752137556672103
TP.HCM,2026-02-17 18:00:00,2026-02-18 18:00:00,22.400000596791507,16.058160516619683,6.341840080171824
TP.HCM,2026-02-18 00:00:00,2026-02-19 00:00:00,16.700000347197054,16.216973565518856,0.48302678167819835
TP.HCM,2026-02-18 06:00:00,2026-02-19 06:00:00,20.99999979361892,15.867046611011029,5.13295318260789
TP.HCM,2026-02-18 12:00:00,2026-02-19 12:00:00,12.800000375136733,20.915686523169278,8.115686148032545
TP.HCM,2026-02-18 18:00:00,2026-02-19 18:00:00,20.99999979361892,17.934502301365136,3.065497492253783
TP.HCM,2026-02-19 00:00:00,2026-02-20 00:00:00,19.000000156462193,17.057200582325457,1.9427995741367354
TP.HCM,2026-02-19 06:00:00,2026-02-20 06:00:00,27.90000073164702,17.504508850723504,10.395491880923515
TP.HCM,2026-02-19 12:00:00,2026-02-20 12:00:00,27.100000272691254,19.653275468945502,7.446724803745752
TP.HCM,2026-02-19 18:00:00,2026-02-20 18:00:00,25.599999412149195,18.2201764062047,7.379823005944495
TP.HCM,2026-02-20 00:00:00,2026-02-21 00:00:00,14.500000595301389,17.896747994422913,3.3967473991215247
TP.HCM,2026-02-20 06:00:00,2026-02-21 06:00:00,29.899998858571056,20.152211041748522,9.747787816822534
TP.HCM,2026-02-20 12:00:00,2026-02-21 12:00:00,39.800000007450585,26.162891829013827,13.637108178436758
TP.HCM,2026-02-20 18:00:00,2026-02-21 18:00:00,29.60000019669533,25.081994131207466,4.518006065487864
TP.HCM,2026-02-21 00:00:00,2026-02-22 00:00:00,11.100000154972076,19.13786325752735,8.037863102555274
TP.HCM,2026-02-21 06:00:00,2026-02-22 06:00:00,20.499999506771566,19.86863918080926,0.6313603259623051
TP.HCM,2026-02-21 12:00:00,2026-02-22 12:00:00,22.69999925866723,27.129791122674945,4.429791864007715
TP.HCM,2026-02-21 18:00:00,2026-02-22 18:00:00,20.89999973624945,29.73639535158873,8.836395615339281
TP.HCM,2026-02-22 00:00:00,2026-02-23 00:00:00,11.999999916180968,20.6163448125124,8.61634489633143
TP.HCM,2026-02-22 06:00:00,2026-02-23 06:00:00,13.700000136345624,17.077492068707944,3.37749193236232
TP.HCM,2026-02-22 12:00:00,2026-02-23 12:00:00,25.599999412149195,21.261726138740777,4.338273273408419
TP.HCM,2026-02-22 18:00:00,2026-02-23 18:00:00,22.100000424683095,21.858440216630697,0.2415602080523982
TP.HCM,2026-02-23 00:00:00,2026-02-24 00:00:00,12.899999677389859,17.082602696120738,4.1826030187308785
TP.HCM,2026-02-23 06:00:00,2026-02-24 06:00:00,13.399999964237212,15.75843671709299,2.358436752855779
TP.HCM,2026-02-23 12:00:00,2026-02-24 12:00:00,14.400000537931918,18.1749283246696,3.774927786737683
TP.HCM,2026-02-23 18:00:00,2026-02-24 18:00:00,17.200000634044407,20.46391853764653,3.263917903602124
TP.HCM,2026-02-24 00:00:00,2026-02-25 00:00:00,14.200000423192977,17.302272081375122,3.1022716581821452
TP.HCM,2026-02-24 06:00:00,2026-02-25 06:00:00,15.299999544024468,15.65893956720829,0.35894002318382157
TP.HCM,2026-02-24 12:00:00,2026-02-25 12:00:00,16.800000404566525,16.316712352633477,0.483288051933048
TP.HCM,2026-02-24 18:00:00,2026-02-25 18:00:00,19.200000271201134,17.264578183740376,1.9354220874607577
TP.HCM,2026-02-25 00:00:00,2026-02-26 00:00:00,17.200000634044407,15.727528294920921,1.4724723391234864
TP.HCM,2026-02-25 06:00:00,2026-02-26 06:00:00,20.499999506771566,15.790335851907729,4.709663654863837
TP.HCM,2026-02-25 12:00:00,2026-02-26 12:00:00,25.300000750273465,17.586457096785306,7.713543653488159
TP.HCM,2026-02-25 18:00:00,2026-02-26 18:00:00,15.999999945610762,18.0321917027235,2.0321917571127397
TP.HCM,2026-02-26 00:00:00,2026-02-27 00:00:00,19.200000271201134,17.36693571433425,1.8330645568668835
TP.HCM,2026-02-26 06:00:00,2026-02-27 06:00:00,11.799999801442027,17.19225616082549,5.392256359383463
TP.HCM,2026-02-26 12:00:00,2026-02-27 12:00:00,10.399999753385782,20.130342872440814,9.730343119055032
TP.HCM,2026-02-26 18:00:00,2026-02-27 18:00:00,15.399999601393938,20.161941470950843,4.761941869556905
TP.HCM,2026-02-27 00:00:00,2026-02-28 00:00:00,18.900000099092722,20.29404303431511,1.3940429352223873
TP.HCM,2026-02-27 06:00:00,2026-02-28 06:00:00,15.499999658763409,17.090809300541878,1.5908096417784687
TP.HCM,2026-02-27 12:00:00,2026-02-28 12:00:00,9.800000164285303,16.015695793926717,6.215695629641415
TP.HCM,2026-02-27 18:00:00,2026-02-28 18:00:00,14.200000423192977,16.07888695001602,1.8788865268230435
TP.HCM,2026-02-28 00:00:00,2026-03-01 00:00:00,17.999999582767487,18.206593373417853,0.20659379065036632
TP.HCM,2026-02-28 06:00:00,2026-03-01 06:00:00,20.499999506771566,18.551853708922863,1.948145797848703
TP.HCM,2026-02-28 12:00:00,2026-03-01 12:00:00,11.599999686703086,15.917035312950611,4.317035626247526
TP.HCM,2026-02-28 18:00:00,2026-03-01 18:00:00,18.199999697506428,15.753119187802076,2.446880509704352
TP.HCM,2026-03-01 00:00:00,2026-03-02 00:00:00,16.700000347197054,16.229599110782146,0.47040123641490794
TP.HCM,2026-03-01 06:00:00,2026-03-02 06:00:00,24.20000011920929,16.6507637411356,7.54923637807369
TP.HCM,2026-03-01 12:00:00,2026-03-02 12:00:00,12.500000203028321,16.569760900735854,4.069760697707533
TP.HCM,2026-03-01 18:00:00,2026-03-02 18:00:00,16.800000404566525,16.194958903640508,0.605041500926017
TP.HCM,2026-03-02 00:00:00,2026-03-03 00:00:00,17.100000576674937,17.186826874315738,0.08682629764080119
TP.HCM,2026-03-02 06:00:00,2026-03-03 06:00:00,20.89999973624945,17.288021525740625,3.6119782105088234
TP.HCM,2026-03-02 12:00:00,2026-03-03 12:00:00,14.500000595301389,16.934178537875415,2.434177942574026
TP.HCM,2026-03-02 18:00:00,2026-03-03 18:00:00,24.000000004470348,15.73410988897085,8.265890115499497
TP.HCM,2026-03-03 00:00:00,2026-03-04 00:00:00,21.900000309944154,16.267451582849027,5.632548727095127
TP.HCM,2026-03-03 06:00:00,2026-03-04 06:00:00,17.200000634044407,17.193159279972313,0.006841354072093964
TP.HCM,2026-03-03 12:00:00,2026-03-04 12:00:00,18.69999998435378,17.147708827257155,1.5522911570966258
TP.HCM,2026-03-03 18:00:00,2026-03-04 18:00:00,24.700000406056642,18.540943787992,6.159056618064643
TP.HCM,2026-03-04 00:00:00,2026-03-05 00:00:00,29.899998858571056,20.740830272436142,9.159168586134914
TP.HCM,2026-03-04 06:00:00,2026-03-05 06:00:00,28.599999623000624,17.829021609574557,10.770978013426067
TP.HCM,2026-03-04 12:00:00,2026-03-05 12:00:00,16.600000289827584,18.460777616500856,1.8607773266732721
TP.HCM,2026-03-04 18:00:00,2026-03-05 18:00:00,25.800001037120822,18.458371815830468,7.341629221290354
TP.HCM,2026-03-05 00:00:00,2026-03-06 00:00:00,22.69999925866723,20.08943670988083,2.610562548786401
TP.HCM,2026-03-05 06:00:00,2026-03-06 06:00:00,43.19999893754721,20.74185269996524,22.458146237581968
TP.HCM,2026-03-05 12:00:00,2026-03-06 12:00:00,34.10000126808882,21.005993907153606,13.094007360935212
TP.HCM,2026-03-05 18:00:00,2026-03-06 18:00:00,25.899999584257607,19.15417377054691,6.745825813710695
TP.HCM,2026-03-06 00:00:00,2026-03-07 00:00:00,61.200000202655794,20.578801938146352,40.621198264509445
TP.HCM,2026-03-06 06:00:00,2026-03-07 06:00:00,75.20000219345093,22.19472825974226,53.005273933708665
TP.HCM,2026-03-06 12:00:00,2026-03-07 12:00:00,19.600000500679016,25.726806099712853,6.126805599033837
TP.HCM,2026-03-06 18:00:00,2026-03-07 18:00:00,31.800001458823683,25.925646355748178,5.874355103075505
TP.HCM,2026-03-07 00:00:00,2026-03-08 00:00:00,36.2999995097518,27.038769398629668,9.261230111122131
TP.HCM,2026-03-07 06:00:00,2026-03-08 06:00:00,55.39999989569188,33.73008185327053,21.669918042421344
TP.HCM,2026-03-07 12:00:00,2026-03-08 12:00:00,27.90000073164702,30.99026603996754,3.0902653083205216
TP.HCM,2026-03-07 18:00:00,2026-03-08 18:00:00,31.00000099986792,25.45277588889003,5.547225110977887
TP.HCM,2026-03-08 00:00:00,2026-03-09 00:00:00,20.299999392032625,24.44229279011488,4.142293398082256
TP.HCM,2026-03-08 06:00:00,2026-03-09 06:00:00,46.60000088810921,27.005118393898012,19.594882494211195
TP.HCM,2026-03-08 12:00:00,2026-03-09 12:00:00,22.500000654160978,28.247438822686675,5.747438168525697
TP.HCM,2026-03-08 18:00:00,2026-03-09 18:00:00,23.699999832361936,26.70805562436581,3.008055792003873
TP.HCM,2026-03-09 00:00:00,2026-03-10 00:00:00,43.30000050514937,22.961829809844495,20.338170695304875
TP.HCM,2026-03-09 06:00:00,2026-03-10 06:00:00,55.80000012516976,24.36000172123313,31.43999840393663
TP.HCM,2026-03-09 12:00:00,2026-03-10 12:00:00,15.299999544024468,26.672809813916686,11.372810269892218
TP.HCM,2026-03-09 18:00:00,2026-03-10 18:00:00,30.29999908804894,23.697446028888226,6.602553059160712
TP.HCM,2026-03-10 00:00:00,2026-03-11 00:00:00,46.29999920576811,24.174839642643928,22.125159563124182
TP.HCM,2026-03-10 06:00:00,2026-03-11 06:00:00,42.40000149905682,29.99718233197928,12.402819167077542
TP.HCM,2026-03-10 12:00:00,2026-03-11 12:00:00,18.49999986961484,27.629158622026445,9.129158752411605
TP.HCM,2026-03-10 18:00:00,2026-03-11 18:00:00,26.600001496076587,23.181043104827403,3.418958391249184
TP.HCM,2026-03-11 00:00:00,2026-03-12 00:00:00,20.0000007301569,26.668798635900025,6.668797905743126
TP.HCM,2026-03-11 06:00:00,2026-03-12 06:00:00,36.400001077353956,27.526776927709584,8.873224149644372
TP.HCM,2026-03-11 12:00:00,2026-03-12 12:00:00,20.799999678879978,25.106175976991654,4.3061762981116765
TP.HCM,2026-03-11 18:00:00,2026-03-12 18:00:00,20.599999564141037,23.02852168530226,2.4285221211612225
TP.HCM,2026-03-12 00:00:00,2026-03-13 00:00:00,14.400000537931918,18.924258966743945,4.524258428812027
TP.HCM,2026-03-12 06:00:00,2026-03-13 06:00:00,31.499999776482586,21.852808558940886,9.6471912175417
TP.HCM,2026-03-12 12:00:00,2026-03-13 12:00:00,14.500000595301389,26.08184670209885,11.581846106797462
TP.HCM,2026-03-12 18:00:00,2026-03-13 18:00:00,24.40000023394823,21.91249748542905,2.48750274851918
TP.HCM,2026-03-13 00:00:00,2026-03-14 00:00:00,35.699999165534976,16.89614785835147,18.803851307183507
TP.HCM,2026-03-13 06:00:00,2026-03-14 06:00:00,47.79999855607748,19.220563599467276,28.579434956610207
TP.HCM,2026-03-13 12:00:00,2026-03-14 12:00:00,17.40000074878335,22.704714205116034,5.304713456332685
TP.HCM,2026-03-13 18:00:00,2026-03-14 18:00:00,21.700000195205213,21.100696068257093,0.5993041269481196
TP.HCM,2026-03-14 00:00:00,2026-03-15 00:00:00,30.49999920278788,23.759567940235137,6.740431262552743
TP.HCM,2026-03-14 06:00:00,2026-03-15 06:00:00,47.099999664723875,27.894657528400423,19.205342136323452
TP.HCM,2026-03-14 12:00:00,2026-03-15 12:00:00,17.200000634044407,27.023283472657205,9.823282838612798
TP.HCM,2026-03-14 18:00:00,2026-03-15 18:00:00,15.69999977350235,22.51480697542429,6.814807201921939
TP.HCM,2026-03-15 00:00:00,2026-03-16 00:00:00,15.69999977350235,20.997692158073185,5.297692384570835
TP.HCM,2026-03-15 06:00:00,2026-03-16 06:00:00,21.800000252574684,25.10443920940161,3.3044389568269246
TP.HCM,2026-03-15 12:00:00,2026-03-16 12:00:00,11.599999686703086,26.25492540895939,14.654925722256305
TP.HCM,2026-03-15 18:00:00,2026-03-16 18:00:00,16.600000289827584,21.794725009799002,5.194724719971418
TP.HCM,2026-03-16 00:00:00,2026-03-17 00:00:00,10.799999982863664,17.570428997278214,6.77042901441455
TP.HCM,2026-03-16 06:00:00,2026-03-17 06:00:00,12.700000317767262,17.59557286128402,4.8955725435167565
TP.HCM,2026-03-16 12:00:00,2026-03-17 12:00:00,17.599999353289604,18.72352638915181,1.1235270358622067
TP.HCM,2026-03-16 18:00:00,2026-03-17 18:00:00,16.2000000603497,18.36337969005108,2.163379629701378
TP.HCM,2026-03-17 00:00:00,2026-03-18 00:00:00,10.399999753385782,15.839389719814061,5.43938996642828
TP.HCM,2026-03-17 06:00:00,2026-03-18 06:00:00,11.499999629333615,15.767277619242668,4.2672779899090525
TP.HCM,2026-03-17 12:00:00,2026-03-18 12:00:00,16.10000000298023,16.19131622239947,0.09131621941924095
TP.HCM,2026-03-17 18:00:00,2026-03-18 18:00:00,15.499999658763409,17.834245504438876,2.3342458456754667
TP.HCM,2026-03-18 00:00:00,2026-03-19 00:00:00,12.30000008828938,15.566273199766874,3.266273111477494
TP.HCM,2026-03-18 06:00:00,2026-03-19 06:00:00,14.100000365823506,15.861340951919555,1.7613405860960487
TP.HCM,2026-03-18 12:00:00,2026-03-19 12:00:00,14.70000071004033,15.866730972379445,1.1667302623391151
TP.HCM,2026-03-18 18:00:00,2026-03-19 18:00:00,16.600000289827584,16.985455468297005,0.3854551784694209
TP.HCM,2026-03-19 00:00:00,2026-03-20 00:00:00,14.60000065267086,15.693289809674024,1.0932891570031646
TP.HCM,2026-03-19 06:00:00,2026-03-20 06:00:00,14.500000595301389,15.73605657890439,1.236055983603002
TP.HCM,2026-03-19 12:00:00,2026-03-20 12:00:00,18.199999697506428,15.587436090409755,2.612563607096673
TP.HCM,2026-03-19 18:00:00,2026-03-20 18:00:00,17.599999353289604,16.931839187443256,0.6681601658463485
TP.HCM,2026-03-20 00:00:00,2026-03-21 00:00:00,17.599999353289604,15.9390333622694,1.6609659910202037
TP.HCM,2026-03-20 06:00:00,2026-03-21 06:00:00,17.499999295920134,15.672573947906494,1.827425348013639
TP.HCM,2026-03-20 12:00:00,2026-03-21 12:00:00,16.700000347197054,16.36203292533755,0.3379674218595028
TP.HCM,2026-03-20 18:00:00,2026-03-21 18:00:00,15.499999658763409,17.498706536740066,1.998706877976657
TP.HCM,2026-03-21 00:00:00,2026-03-22 00:00:00,9.600000049546361,16.866579012572764,7.266578963026403
TP.HCM,2026-03-21 06:00:00,2026-03-22 06:00:00,12.40000014565885,16.76362494006753,4.363624794408679
TP.HCM,2026-03-21 12:00:00,2026-03-22 12:00:00,9.29999987743795,17.137647657096387,7.837647779658438
TP.HCM,2026-03-21 18:00:00,2026-03-22 18:00:00,14.500000595301389,16.4456016510725,1.945601055771112
TP.HCM,2026-03-22 00:00:00,2026-03-23 00:00:00,12.500000203028321,15.896171448379755,3.396171245351434
TP.HCM,2026-03-22 06:00:00,2026-03-23 06:00:00,18.59999992698431,15.850335886329413,2.7496640406548973
TP.HCM,2026-03-22 12:00:00,2026-03-23 12:00:00,13.600000078976153,15.951965484768152,2.351965405791999
TP.HCM,2026-03-22 18:00:00,2026-03-23 18:00:00,15.299999544024468,16.59523248523474,1.295232941210271
TP.HCM,2026-03-23 00:00:00,2026-03-24 00:00:00,11.400000327080487,16.619048854708673,5.2190485276281855
TP.HCM,2026-03-23 06:00:00,2026-03-24 06:00:00,14.300000480562447,15.793277785182,1.4932773046195518
TP.HCM,2026-03-23 12:00:00,2026-03-24 12:00:00,11.200000212341546,16.620131691545247,5.4201314792037
TP.HCM,2026-03-23 18:00:00,2026-03-24 18:00:00,14.799999257177115,16.69089666455984,1.8908974073827256
TP.HCM,2026-03-24 00:00:00,2026-03-25 00:00:00,15.099999429285527,15.935013122856617,0.8350136935710903
TP.HCM,2026-03-24 06:00:00,2026-03-25 06:00:00,19.700000558048487,15.79442405179143,3.9055765062570575
TP.HCM,2026-03-24 12:00:00,2026-03-25 12:00:00,16.400000175088643,15.73848956376314,0.661510611325502
TP.HCM,2026-03-24 18:00:00,2026-03-25 18:00:00,16.300000117719172,16.295575135946272,0.004424981772899628
TP.HCM,2026-03-25 00:00:00,2026-03-26 00:00:00,10.900000040233135,16.209802980720998,5.309802940487863
TP.HCM,2026-03-25 06:00:00,2026-03-26 06:00:00,12.600000260397792,15.976553583145142,3.37655332274735
TP.HCM,2026-03-25 12:00:00,2026-03-26 12:00:00,19.000000156462193,17.52573517113924,1.4742649853229537
TP.HCM,2026-03-25 18:00:00,2026-03-26 18:00:00,17.799999468028545,16.677967562526465,1.1220319055020802
TP.HCM,2026-03-26 00:00:00,2026-03-27 00:00:00,11.899999858811498,15.928958600014449,4.028958741202951
TP.HCM,2026-03-26 06:00:00,2026-03-27 06:00:00,14.500000595301389,15.746527022123336,1.2465264268219478
TP.HCM,2026-03-26 12:00:00,2026-03-27 12:00:00,15.099999429285527,15.702731784433126,0.6027323551475998
TP.HCM,2026-03-26 18:00:00,2026-03-27 18:00:00,17.100000576674937,17.18871164470911,0.08871106803417206
TP.HCM,2026-03-27 00:00:00,2026-03-28 00:00:00,17.100000576674937,15.795099125802517,1.3049014508724195
TP.HCM,2026-03-27 06:00:00,2026-03-28 06:00:00,23.599999774992465,15.833333686739206,7.76666608825326
TP.HCM,2026-03-27 12:00:00,2026-03-28 12:00:00,14.200000423192977,15.574124899506568,1.3741244763135914
TP.HCM,2026-03-27 18:00:00,2026-03-28 18:00:00,13.800000193715094,16.391120006889103,2.591119813174009
TP.HCM,2026-03-28 00:00:00,2026-03-29 00:00:00,21.600000137835742,16.344615411758422,5.25538472607732
TP.HCM,2026-03-28 06:00:00,2026-03-29 06:00:00,28.10000084638596,17.38152607232332,10.718474774062638
TP.HCM,2026-03-28 12:00:00,2026-03-29 12:00:00,11.100000154972076,18.082751272618772,6.982751117646696
TP.HCM,2026-03-28 18:00:00,2026-03-29 18:00:00,13.900000251084565,15.746853232383728,1.846852981299163
TP.HCM,2026-03-29 00:00:00,2026-03-30 00:00:00,18.39999981224537,16.179142236709595,2.2208575755357742
TP.HCM,2026-03-29 06:00:00,2026-03-30 06:00:00,16.800000404566525,18.61493461802602,1.8149342134594946
TP.HCM,2026-03-29 12:00:00,2026-03-30 12:00:00,13.800000193715094,17.848385813087226,4.048385619372132
TP.HCM,2026-03-29 18:00:00,2026-03-30 18:00:00,16.300000117719172,15.930982311815024,0.36901780590414823
TP.HCM,2026-03-30 00:00:00,2026-03-31 00:00:00,16.600000289827584,16.39643149524927,0.20356879457831312
TP.HCM,2026-03-30 06:00:00,2026-03-31 06:00:00,21.4000000230968,16.062647417932748,5.337352605164053
TP.HCM,2026-03-30 12:00:00,2026-03-31 12:00:00,19.100000213831663,16.83799030780792,2.262009906023742
TP.HCM,2026-03-30 18:00:00,2026-03-31 18:00:00,20.499999506771566,16.482155323028564,4.0178441837430015
TP.HCM,2026-03-31 00:00:00,2026-04-01 00:00:00,19.400000385940075,16.030718078464268,3.3692823074758067
TP.HCM,2026-03-31 06:00:00,2026-04-01 06:00:00,21.700000195205213,16.302700413763525,5.3972997814416885
TP.HCM,2026-03-31 12:00:00,2026-04-01 12:00:00,26.000001151859763,19.00371683910489,6.996284312754874
TP.HCM,2026-03-31 18:00:00,2026-04-01 18:00:00,27.90000073164702,18.910707648843527,8.989293082803492
TP.HCM,2026-04-01 00:00:00,2026-04-02 00:00:00,23.899999947100877,18.010673907399177,5.8893260397017
TP.HCM,2026-04-01 06:00:00,2026-04-02 06:00:00,24.10000006183982,17.78686799481511,6.313132067024707
TP.HCM,2026-04-01 12:00:00,2026-04-02 12:00:00,20.99999979361892,19.929256900399924,1.0707428932189949
TP.HCM,2026-04-01 18:00:00,2026-04-02 18:00:00,18.199999697506428,21.640333922207354,3.4403342247009263
TP.HCM,2026-04-02 00:00:00,2026-04-03 00:00:00,12.700000317767262,20.0670595921576,7.367059274390339
TP.HCM,2026-04-02 06:00:00,2026-04-03 06:00:00,14.400000537931918,19.65360772013664,5.253607182204723
TP.HCM,2026-04-02 12:00:00,2026-04-03 12:00:00,12.30000008828938,19.67968490794301,7.3796848196536295
TP.HCM,2026-04-02 18:00:00,2026-04-03 18:00:00,14.100000365823506,17.368610562384127,3.268610196560621
TP.HCM,2026-04-03 00:00:00,2026-04-04 00:00:00,19.600000500679016,15.784977546334266,3.81502295434475
TP.HCM,2026-04-03 06:00:00,2026-04-04 06:00:00,31.800001458823683,15.66068388596177,16.139317572861913
TP.HCM,2026-04-03 12:00:00,2026-04-04 12:00:00,25.399999297410254,15.680878717452288,9.719120579957966
TP.HCM,2026-04-03 18:00:00,2026-04-04 18:00:00,22.400000596791507,16.278092682361603,6.1219079144299045
TP.HCM,2026-04-04 00:00:00,2026-04-05 00:00:00,23.299999602884053,16.245171120017766,7.054828482866288
TP.HCM,2026-04-04 06:00:00,2026-04-05 06:00:00,38.199999089539055,19.409208274632693,18.790790814906362
TP.HCM,2026-04-04 12:00:00,2026-04-05 12:00:00,22.89999937340617,23.58902189359069,0.689022520184519
TP.HCM,2026-04-04 18:00:00,2026-04-05 18:00:00,19.200000271201134,22.30050948783755,3.100509216636418
TP.HCM,2026-04-05 00:00:00,2026-04-06 00:00:00,18.49999986961484,19.34409459233284,0.8440947227180011
TP.HCM,2026-04-05 06:00:00,2026-04-06 06:00:00,32.90000057965517,20.883292032033204,12.016708547621967
TP.HCM,2026-04-05 12:00:00,2026-04-06 12:00:00,21.900000309944154,23.241234938800336,1.3412346288561814
TP.HCM,2026-04-05 18:00:00,2026-04-06 18:00:00,21.4000000230968,19.738417857140302,1.6615821659564993
TP.HCM,2026-04-06 00:00:00,2026-04-07 00:00:00,22.60000071153045,16.608327712863684,5.991672998666765
TP.HCM,2026-04-06 06:00:00,2026-04-07 06:00:00,43.39999905228615,18.63220563903451,24.76779341325164
TP.HCM,2026-04-06 12:00:00,2026-04-07 12:00:00,31.800001458823683,19.97568900436163,11.824312454462053
TP.HCM,2026-04-06 18:00:00,2026-04-07 18:00:00,27.90000073164702,18.512119486927986,9.387881244719033
TP.HCM,2026-04-07 00:00:00,2026-04-08 00:00:00,25.599999412149195,17.698768571019173,7.9012308411300225
TP.HCM,2026-04-07 06:00:00,2026-04-08 06:00:00,32.799999012053014,20.064517870545387,12.735481141507627
TP.HCM,2026-04-07 12:00:00,2026-04-08 12:00:00,29.899998858571056,25.257765582948924,4.642233275622132
TP.HCM,2026-04-07 18:00:00,2026-04-08 18:00:00,24.700000406056642,25.189462289214134,0.4894618831574924
TP.HCM,2026-04-08 00:00:00,2026-04-09 00:00:00,21.900000309944154,22.611331987380982,0.7113316774368279
TP.HCM,2026-04-08 06:00:00,2026-04-09 06:00:00,22.89999937340617,20.69016196578741,2.2098374076187604
TP.HCM,2026-04-08 12:00:00,2026-04-09 12:00:00,17.799999468028545,23.136169560998677,5.336170092970132
TP.HCM,2026-04-08 18:00:00,2026-04-09 18:00:00,18.199999697506428,21.796050994098188,3.59605129659176
TP.HCM,2026-04-09 00:00:00,2026-04-10 00:00:00,22.7999993160367,18.32857335731387,4.471425958722829
TP.HCM,2026-04-09 06:00:00,2026-04-10 06:00:00,28.500001075863842,17.398174877464772,11.10182619839907
TP.HCM,2026-04-09 12:00:00,2026-04-10 12:00:00,23.899999947100877,17.452658031880855,6.447341915220022
TP.HCM,2026-04-09 18:00:00,2026-04-10 18:00:00,23.299999602884053,16.5463538043201,6.753645798563955
TP.HCM,2026-04-10 00:00:00,2026-04-11 00:00:00,17.799999468028545,17.095181424170732,0.7048180438578129
TP.HCM,2026-04-10 06:00:00,2026-04-11 06:00:00,29.199999967217448,19.47622485011816,9.723775117099287
TP.HCM,2026-04-10 12:00:00,2026-04-11 12:00:00,30.29999908804894,20.771620896458625,9.528378191590313
TP.HCM,2026-04-10 18:00:00,2026-04-11 18:00:00,22.100000424683095,20.772903084009886,1.327097340673209
TP.HCM,2026-04-11 00:00:00,2026-04-12 00:00:00,21.500000080466272,18.603488564491272,2.896511515975
TP.HCM,2026-04-11 06:00:00,2026-04-12 06:00:00,36.00000084787607,18.201872386038303,17.79812846183777
