datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-11-22 03:00:00,2025-11-23 03:00:00,TP.HCM,28.9,14.035124,14.864876174926756
2025-11-22 04:00:00,2025-11-23 04:00:00,TP.HCM,27.6,14.114786,13.485213851928712
2025-11-22 05:00:00,2025-11-23 05:00:00,TP.HCM,24.6,16.401344,8.198655700683595
2025-11-22 06:00:00,2025-11-23 06:00:00,TP.HCM,25.0,20.501463,4.498537063598633
2025-11-22 07:00:00,2025-11-23 07:00:00,TP.HCM,26.5,23.640396,2.8596038818359375
2025-11-22 08:00:00,2025-11-23 08:00:00,TP.HCM,27.6,22.78605,4.813949203491212
2025-11-22 09:00:00,2025-11-23 09:00:00,TP.HCM,25.6,22.843355,2.7566448211669936
2025-11-22 10:00:00,2025-11-23 10:00:00,TP.HCM,23.4,21.287758,2.1122421264648423
2025-11-22 11:00:00,2025-11-23 11:00:00,TP.HCM,21.6,21.161953,0.43804702758789205
2025-11-22 12:00:00,2025-11-23 12:00:00,TP.HCM,20.1,20.766073,0.6660732269287095
2025-11-22 13:00:00,2025-11-23 13:00:00,TP.HCM,19.0,21.358027,2.3580265045166016
2025-11-22 14:00:00,2025-11-23 14:00:00,TP.HCM,17.2,22.037683,4.837683486938477
2025-11-22 15:00:00,2025-11-23 15:00:00,TP.HCM,13.6,24.732529,11.132528686523438
2025-11-22 16:00:00,2025-11-23 16:00:00,TP.HCM,15.4,31.981998,16.581998443603517
2025-11-22 17:00:00,2025-11-23 17:00:00,TP.HCM,22.5,38.4224,15.922401428222656
2025-11-22 18:00:00,2025-11-23 18:00:00,TP.HCM,25.2,38.16132,12.961319732666016
2025-11-22 19:00:00,2025-11-23 19:00:00,TP.HCM,24.0,36.712143,12.712142944335938
2025-11-22 20:00:00,2025-11-23 20:00:00,TP.HCM,28.5,38.096077,9.596076965332031
2025-11-22 21:00:00,2025-11-23 21:00:00,TP.HCM,32.7,34.9384,2.2384002685546847
2025-11-22 22:00:00,2025-11-23 22:00:00,TP.HCM,35.2,33.205273,1.994727325439456
2025-11-22 23:00:00,2025-11-23 23:00:00,TP.HCM,35.3,34.063263,1.2367370605468722
2025-11-23 00:00:00,2025-11-24 00:00:00,TP.HCM,33.4,33.366817,0.033182525634764204
2025-11-23 01:00:00,2025-11-24 01:00:00,TP.HCM,32.7,32.077957,0.6220428466796903
2025-11-23 02:00:00,2025-11-24 02:00:00,TP.HCM,31.5,32.30781,0.8078117370605469
2025-11-23 03:00:00,2025-11-24 03:00:00,TP.HCM,29.4,31.224636,1.8246360778808608
2025-11-23 04:00:00,2025-11-24 04:00:00,TP.HCM,28.3,32.167618,3.867617797851562
2025-11-23 05:00:00,2025-11-24 05:00:00,TP.HCM,30.0,30.768124,0.7681236267089844
2025-11-23 06:00:00,2025-11-24 06:00:00,TP.HCM,34.8,30.998522,3.801478195190427
2025-11-23 07:00:00,2025-11-24 07:00:00,TP.HCM,37.7,29.033188,8.666812133789065
2025-11-23 08:00:00,2025-11-24 08:00:00,TP.HCM,27.9,29.190565,1.290565109252931
2025-11-23 09:00:00,2025-11-24 09:00:00,TP.HCM,24.4,29.637514,5.237514114379884
2025-11-23 10:00:00,2025-11-24 10:00:00,TP.HCM,20.5,27.803345,7.3033447265625
2025-11-23 11:00:00,2025-11-24 11:00:00,TP.HCM,17.3,27.207455,9.907454681396484
2025-11-23 12:00:00,2025-11-24 12:00:00,TP.HCM,15.2,25.1505,9.950499343872071
2025-11-23 13:00:00,2025-11-24 13:00:00,TP.HCM,13.4,22.797142,9.397142028808593
2025-11-23 14:00:00,2025-11-24 14:00:00,TP.HCM,12.6,22.858301,10.258301162719727
2025-11-23 15:00:00,2025-11-24 15:00:00,TP.HCM,12.7,21.707073,9.007073211669923
2025-11-23 16:00:00,2025-11-24 16:00:00,TP.HCM,13.4,23.989311,10.589311218261718
2025-11-23 17:00:00,2025-11-24 17:00:00,TP.HCM,19.3,25.487883,6.1878826141357415
2025-11-23 18:00:00,2025-11-24 18:00:00,TP.HCM,26.1,28.966063,2.8660625457763658
2025-11-23 19:00:00,2025-11-24 19:00:00,TP.HCM,26.7,33.508114,6.808113861083985
2025-11-23 20:00:00,2025-11-24 20:00:00,TP.HCM,34.0,34.174328,0.17432785034179688
2025-11-23 21:00:00,2025-11-24 21:00:00,TP.HCM,42.6,32.33566,10.264340972900392
2025-11-23 22:00:00,2025-11-24 22:00:00,TP.HCM,48.0,33.62074,14.379261016845703
2025-11-23 23:00:00,2025-11-24 23:00:00,TP.HCM,54.6,35.580387,19.019612884521486
2025-11-24 00:00:00,2025-11-25 00:00:00,TP.HCM,58.6,33.915302,24.684697723388673
2025-11-24 01:00:00,2025-11-25 01:00:00,TP.HCM,55.8,32.235794,23.564205932617185
2025-11-24 02:00:00,2025-11-25 02:00:00,TP.HCM,50.3,30.602383,19.697617340087888
2025-11-24 03:00:00,2025-11-25 03:00:00,TP.HCM,42.5,29.528936,12.971063613891602
2025-11-24 04:00:00,2025-11-25 04:00:00,TP.HCM,32.9,27.88499,5.015009307861327
2025-11-24 05:00:00,2025-11-25 05:00:00,TP.HCM,25.3,29.608511,4.308510971069335
2025-11-24 06:00:00,2025-11-25 06:00:00,TP.HCM,21.8,32.18914,10.389140319824218
2025-11-24 07:00:00,2025-11-25 07:00:00,TP.HCM,27.4,33.66891,6.268910980224611
2025-11-24 08:00:00,2025-11-25 08:00:00,TP.HCM,23.3,29.53956,6.239560317993163
2025-11-24 09:00:00,2025-11-25 09:00:00,TP.HCM,19.7,27.599348,7.899348068237305
2025-11-24 10:00:00,2025-11-25 10:00:00,TP.HCM,17.4,23.6541,6.254100418090822
2025-11-24 11:00:00,2025-11-25 11:00:00,TP.HCM,16.3,21.682789,5.382788848876952
2025-11-24 12:00:00,2025-11-25 12:00:00,TP.HCM,16.1,19.974731,3.8747314453124986
2025-11-24 13:00:00,2025-11-25 13:00:00,TP.HCM,18.2,19.621572,1.4215724945068366
2025-11-24 14:00:00,2025-11-25 14:00:00,TP.HCM,20.3,18.445335,1.854664611816407
2025-11-24 15:00:00,2025-11-25 15:00:00,TP.HCM,23.1,18.016619,5.083381271362306
2025-11-24 16:00:00,2025-11-25 16:00:00,TP.HCM,23.6,19.62318,3.9768196105957045
2025-11-24 17:00:00,2025-11-25 17:00:00,TP.HCM,32.6,24.299398,8.30060157775879
2025-11-24 18:00:00,2025-11-25 18:00:00,TP.HCM,39.7,29.637955,10.06204528808594
2025-11-24 19:00:00,2025-11-25 19:00:00,TP.HCM,43.5,31.994856,11.505144119262695
2025-11-24 20:00:00,2025-11-25 20:00:00,TP.HCM,49.7,33.554455,16.145545196533206
2025-11-24 21:00:00,2025-11-25 21:00:00,TP.HCM,54.8,34.55052,20.24947814941406
2025-11-24 22:00:00,2025-11-25 22:00:00,TP.HCM,54.6,38.500553,16.099446868896486
2025-11-24 23:00:00,2025-11-25 23:00:00,TP.HCM,51.6,39.058807,12.541192626953126
2025-11-25 00:00:00,2025-11-26 00:00:00,TP.HCM,47.5,37.07265,10.427349090576172
2025-11-25 01:00:00,2025-11-26 01:00:00,TP.HCM,37.1,38.42634,1.3263381958007798
2025-11-25 02:00:00,2025-11-26 02:00:00,TP.HCM,31.8,38.25965,6.4596511840820305
2025-11-25 03:00:00,2025-11-26 03:00:00,TP.HCM,29.0,33.69643,4.696430206298828
2025-11-25 04:00:00,2025-11-26 04:00:00,TP.HCM,27.0,30.587421,3.587421417236328
2025-11-25 05:00:00,2025-11-26 05:00:00,TP.HCM,25.1,28.318054,3.2180541992187486
2025-11-25 06:00:00,2025-11-26 06:00:00,TP.HCM,25.0,28.586073,3.5860729217529297
2025-11-25 07:00:00,2025-11-26 07:00:00,TP.HCM,27.3,29.408094,2.108094406127929
2025-11-25 08:00:00,2025-11-26 08:00:00,TP.HCM,27.5,26.672432,0.8275680541992188
2025-11-25 09:00:00,2025-11-26 09:00:00,TP.HCM,26.0,22.485842,3.514158248901367
2025-11-25 10:00:00,2025-11-26 10:00:00,TP.HCM,24.7,20.748768,3.951232147216796
2025-11-25 11:00:00,2025-11-26 11:00:00,TP.HCM,23.5,20.441216,3.0587844848632812
2025-11-25 12:00:00,2025-11-26 12:00:00,TP.HCM,23.7,20.466034,3.2339660644531243
2025-11-25 13:00:00,2025-11-26 13:00:00,TP.HCM,23.9,20.496845,3.4031547546386705
2025-11-25 14:00:00,2025-11-26 14:00:00,TP.HCM,23.3,21.312487,1.9875133514404304
2025-11-25 15:00:00,2025-11-26 15:00:00,TP.HCM,23.6,22.771334,0.8286663055419936
2025-11-25 16:00:00,2025-11-26 16:00:00,TP.HCM,23.8,24.391806,0.5918056488037102
2025-11-25 17:00:00,2025-11-26 17:00:00,TP.HCM,29.5,27.601316,1.8986835479736328
2025-11-25 18:00:00,2025-11-26 18:00:00,TP.HCM,38.2,34.23451,3.965491485595706
2025-11-25 19:00:00,2025-11-26 19:00:00,TP.HCM,32.4,36.540844,4.140843963623048
2025-11-25 20:00:00,2025-11-26 20:00:00,TP.HCM,29.2,37.938957,8.73895721435547
2025-11-25 21:00:00,2025-11-26 21:00:00,TP.HCM,23.6,39.290955,15.690954589843749
2025-11-25 22:00:00,2025-11-26 22:00:00,TP.HCM,20.9,42.18741,21.287408447265626
2025-11-25 23:00:00,2025-11-26 23:00:00,TP.HCM,19.9,41.49383,21.593831634521486
2025-11-26 00:00:00,2025-11-27 00:00:00,TP.HCM,18.7,39.00514,20.305138397216798
2025-11-26 01:00:00,2025-11-27 01:00:00,TP.HCM,17.1,33.37434,16.274340057373045
2025-11-26 02:00:00,2025-11-27 02:00:00,TP.HCM,15.6,33.281864,17.681864166259764
2025-11-26 03:00:00,2025-11-27 03:00:00,TP.HCM,14.8,32.499805,17.699805450439452
2025-11-26 04:00:00,2025-11-27 04:00:00,TP.HCM,14.8,28.34968,13.549679946899413
2025-11-26 05:00:00,2025-11-27 05:00:00,TP.HCM,15.3,33.0866,17.786601257324218
2025-11-26 06:00:00,2025-11-27 06:00:00,TP.HCM,16.7,33.916584,17.21658401489258
2025-11-26 07:00:00,2025-11-27 07:00:00,TP.HCM,26.2,30.477179,4.277178573608399
2025-11-26 08:00:00,2025-11-27 08:00:00,TP.HCM,25.7,29.60678,3.906779098510743
2025-11-26 09:00:00,2025-11-27 09:00:00,TP.HCM,23.1,25.955105,2.855104827880858
2025-11-26 10:00:00,2025-11-27 10:00:00,TP.HCM,20.8,25.012167,4.21216697692871
2025-11-26 11:00:00,2025-11-27 11:00:00,TP.HCM,19.7,24.78975,5.089749145507813
2025-11-26 12:00:00,2025-11-27 12:00:00,TP.HCM,19.4,23.927204,4.5272041320800795
2025-11-26 13:00:00,2025-11-27 13:00:00,TP.HCM,19.0,22.679733,3.6797332763671875
2025-11-26 14:00:00,2025-11-27 14:00:00,TP.HCM,18.5,22.857925,4.3579254150390625
2025-11-26 15:00:00,2025-11-27 15:00:00,TP.HCM,17.8,23.188694,5.38869400024414
2025-11-26 16:00:00,2025-11-27 16:00:00,TP.HCM,18.0,24.832703,6.83270263671875
2025-11-26 17:00:00,2025-11-27 17:00:00,TP.HCM,21.2,30.298658,9.09865837097168
2025-11-26 18:00:00,2025-11-27 18:00:00,TP.HCM,24.4,36.187614,11.78761444091797
2025-11-26 19:00:00,2025-11-27 19:00:00,TP.HCM,27.6,36.845665,9.245664978027342
2025-11-26 20:00:00,2025-11-27 20:00:00,TP.HCM,27.8,33.665825,5.865824890136718
2025-11-26 21:00:00,2025-11-27 21:00:00,TP.HCM,27.1,29.460026,2.360025787353514
2025-11-26 22:00:00,2025-11-27 22:00:00,TP.HCM,26.7,25.189632,1.510367584228515
2025-11-26 23:00:00,2025-11-27 23:00:00,TP.HCM,25.4,23.508566,1.8914340972900376
2025-11-27 00:00:00,2025-11-28 00:00:00,TP.HCM,24.1,21.479296,2.620704269409181
2025-11-27 01:00:00,2025-11-28 01:00:00,TP.HCM,23.4,20.849504,2.5504955291748033
2025-11-27 02:00:00,2025-11-28 02:00:00,TP.HCM,22.8,20.027046,2.7729537963867195
2025-11-27 03:00:00,2025-11-28 03:00:00,TP.HCM,22.1,19.403084,2.69691619873047
2025-11-27 04:00:00,2025-11-28 04:00:00,TP.HCM,21.3,19.61,1.6899993896484382
2025-11-27 05:00:00,2025-11-28 05:00:00,TP.HCM,20.9,21.802336,0.9023357391357436
2025-11-27 06:00:00,2025-11-28 06:00:00,TP.HCM,21.9,23.702309,1.8023086547851577
2025-11-27 07:00:00,2025-11-28 07:00:00,TP.HCM,26.1,31.029074,4.9290737152099595
2025-11-27 08:00:00,2025-11-28 08:00:00,TP.HCM,26.3,26.774506,0.4745056152343743
2025-11-27 09:00:00,2025-11-28 09:00:00,TP.HCM,24.4,23.334248,1.0657524108886705
2025-11-27 10:00:00,2025-11-28 10:00:00,TP.HCM,22.3,21.851406,0.44859390258789134
2025-11-27 11:00:00,2025-11-28 11:00:00,TP.HCM,20.7,21.582516,0.8825157165527351
2025-11-27 12:00:00,2025-11-28 12:00:00,TP.HCM,20.0,21.372355,1.372354507446289
2025-11-27 13:00:00,2025-11-28 13:00:00,TP.HCM,19.6,20.95039,1.3503898620605455
2025-11-27 14:00:00,2025-11-28 14:00:00,TP.HCM,19.4,20.483229,1.083228683471681
2025-11-27 15:00:00,2025-11-28 15:00:00,TP.HCM,19.2,20.603111,1.4031112670898445
2025-11-27 16:00:00,2025-11-28 16:00:00,TP.HCM,19.3,21.017103,1.717103195190429
2025-11-27 17:00:00,2025-11-28 17:00:00,TP.HCM,23.2,23.462635,0.26263504028320384
2025-11-27 18:00:00,2025-11-28 18:00:00,TP.HCM,27.8,28.000711,0.20071144104003835
2025-11-27 19:00:00,2025-11-28 19:00:00,TP.HCM,26.4,28.322191,1.9221912384033217
2025-11-27 20:00:00,2025-11-28 20:00:00,TP.HCM,25.8,28.082373,2.2823726654052727
2025-11-27 21:00:00,2025-11-28 21:00:00,TP.HCM,23.7,26.82271,3.122710037231446
2025-11-27 22:00:00,2025-11-28 22:00:00,TP.HCM,21.5,25.875053,4.375053405761719
2025-11-27 23:00:00,2025-11-28 23:00:00,TP.HCM,19.8,25.010927,5.210927200317382
2025-11-28 00:00:00,2025-11-29 00:00:00,TP.HCM,18.6,23.88356,5.283560180664061
2025-11-28 01:00:00,2025-11-29 01:00:00,TP.HCM,17.9,24.027287,6.127286529541017
2025-11-28 02:00:00,2025-11-29 02:00:00,TP.HCM,17.6,23.561655,5.961655044555663
2025-11-28 03:00:00,2025-11-29 03:00:00,TP.HCM,17.3,23.648846,6.348845672607421
2025-11-28 04:00:00,2025-11-29 04:00:00,TP.HCM,16.9,23.121565,6.221564865112306
2025-11-28 05:00:00,2025-11-29 05:00:00,TP.HCM,16.8,24.850727,8.050727081298827
2025-11-28 06:00:00,2025-11-29 06:00:00,TP.HCM,17.9,26.272192,8.372192001342775
2025-11-28 07:00:00,2025-11-29 07:00:00,TP.HCM,20.4,27.175257,6.775256729125978
2025-11-28 08:00:00,2025-11-29 08:00:00,TP.HCM,20.7,27.39711,6.697109985351563
2025-11-28 09:00:00,2025-11-29 09:00:00,TP.HCM,19.6,26.104967,6.504967117309569
2025-11-28 10:00:00,2025-11-29 10:00:00,TP.HCM,18.2,23.055126,4.855126190185548
2025-11-28 11:00:00,2025-11-29 11:00:00,TP.HCM,17.1,21.761003,4.661003494262694
2025-11-28 12:00:00,2025-11-29 12:00:00,TP.HCM,16.9,21.626501,4.726501083374025
2025-11-28 13:00:00,2025-11-29 13:00:00,TP.HCM,17.3,21.46502,4.165019226074218
2025-11-28 14:00:00,2025-11-29 14:00:00,TP.HCM,17.1,21.05782,3.9578193664550767
2025-11-28 15:00:00,2025-11-29 15:00:00,TP.HCM,16.6,20.970552,4.370552444458006
2025-11-28 16:00:00,2025-11-29 16:00:00,TP.HCM,16.0,21.829838,5.829837799072266
2025-11-28 17:00:00,2025-11-29 17:00:00,TP.HCM,21.1,25.486326,4.386326217651366
2025-11-28 18:00:00,2025-11-29 18:00:00,TP.HCM,32.9,29.36674,3.5332607269287095
2025-11-28 19:00:00,2025-11-29 19:00:00,TP.HCM,37.7,29.2498,8.450200271606448
2025-11-28 20:00:00,2025-11-29 20:00:00,TP.HCM,44.1,29.892536,14.207463836669923
2025-11-28 21:00:00,2025-11-29 21:00:00,TP.HCM,49.4,29.552397,19.847603225708006
2025-11-28 22:00:00,2025-11-29 22:00:00,TP.HCM,51.7,26.689978,25.01002235412598
2025-11-28 23:00:00,2025-11-29 23:00:00,TP.HCM,55.1,25.415272,29.6847282409668
2025-11-29 00:00:00,2025-11-30 00:00:00,TP.HCM,58.3,24.33804,33.96196060180664
2025-11-29 01:00:00,2025-11-30 01:00:00,TP.HCM,61.7,23.758167,37.9418327331543
2025-11-29 02:00:00,2025-11-30 02:00:00,TP.HCM,65.0,22.988382,42.01161766052246
2025-11-29 03:00:00,2025-11-30 03:00:00,TP.HCM,66.8,23.287346,43.51265411376953
2025-11-29 04:00:00,2025-11-30 04:00:00,TP.HCM,65.9,23.327383,42.57261695861817
2025-11-29 05:00:00,2025-11-30 05:00:00,TP.HCM,63.3,24.638165,38.661835479736325
2025-11-29 06:00:00,2025-11-30 06:00:00,TP.HCM,63.8,26.050364,37.74963645935058
2025-11-29 07:00:00,2025-11-30 07:00:00,TP.HCM,55.3,27.872046,27.427954483032224
2025-11-29 08:00:00,2025-11-30 08:00:00,TP.HCM,44.1,25.455503,18.644496536254884
2025-11-29 09:00:00,2025-11-30 09:00:00,TP.HCM,36.0,23.954609,12.045391082763672
2025-11-29 10:00:00,2025-11-30 10:00:00,TP.HCM,30.3,22.020578,8.279421615600587
2025-11-29 11:00:00,2025-11-30 11:00:00,TP.HCM,26.1,20.970621,5.129378890991212
2025-11-29 12:00:00,2025-11-30 12:00:00,TP.HCM,25.6,21.107067,4.4929328918457045
2025-11-29 13:00:00,2025-11-30 13:00:00,TP.HCM,26.1,21.23955,4.860450363159181
2025-11-29 14:00:00,2025-11-30 14:00:00,TP.HCM,27.5,21.186008,6.313991546630859
2025-11-29 15:00:00,2025-11-30 15:00:00,TP.HCM,27.6,20.937504,6.662496185302736
2025-11-29 16:00:00,2025-11-30 16:00:00,TP.HCM,29.2,21.903597,7.2964031219482415
2025-11-29 17:00:00,2025-11-30 17:00:00,TP.HCM,39.6,25.475006,14.124993896484376
2025-11-29 18:00:00,2025-11-30 18:00:00,TP.HCM,61.2,32.91553,28.284468841552737
2025-11-29 19:00:00,2025-11-30 19:00:00,TP.HCM,68.9,35.231422,33.6685775756836
2025-11-29 20:00:00,2025-11-30 20:00:00,TP.HCM,79.4,38.354492,41.045507812500006
2025-11-29 21:00:00,2025-11-30 21:00:00,TP.HCM,83.6,39.792866,43.807134246826166
2025-11-29 22:00:00,2025-11-30 22:00:00,TP.HCM,84.1,39.93226,44.16774139404296
2025-11-29 23:00:00,2025-11-30 23:00:00,TP.HCM,82.0,39.323093,42.67690658569336
2025-11-30 00:00:00,2025-12-01 00:00:00,TP.HCM,80.1,36.393692,43.70630798339843
2025-11-30 01:00:00,2025-12-01 01:00:00,TP.HCM,79.4,36.725445,42.674555206298834
2025-11-30 02:00:00,2025-12-01 02:00:00,TP.HCM,78.7,35.336143,43.36385650634766
2025-11-30 03:00:00,2025-12-01 03:00:00,TP.HCM,78.7,37.178772,41.52122802734375
2025-11-30 04:00:00,2025-12-01 04:00:00,TP.HCM,80.8,39.302467,41.49753265380859
2025-11-30 05:00:00,2025-12-01 05:00:00,TP.HCM,85.4,36.854443,48.54555740356446
2025-11-30 06:00:00,2025-12-01 06:00:00,TP.HCM,95.0,36.55394,58.44606018066406
2025-11-30 07:00:00,2025-12-01 07:00:00,TP.HCM,66.6,36.652767,29.94723281860351
2025-11-30 08:00:00,2025-12-01 08:00:00,TP.HCM,49.5,36.896923,12.603076934814453
2025-11-30 09:00:00,2025-12-01 09:00:00,TP.HCM,39.9,35.040794,4.859205627441405
2025-11-30 10:00:00,2025-12-01 10:00:00,TP.HCM,32.2,30.199217,2.0007831573486357
2025-11-30 11:00:00,2025-12-01 11:00:00,TP.HCM,27.6,25.186346,2.413653945922853
2025-11-30 12:00:00,2025-12-01 12:00:00,TP.HCM,26.4,25.200283,1.1997169494628892
2025-11-30 13:00:00,2025-12-01 13:00:00,TP.HCM,26.7,24.815228,1.8847724914550774
2025-11-30 14:00:00,2025-12-01 14:00:00,TP.HCM,29.5,24.951132,4.548868179321289
2025-11-30 15:00:00,2025-12-01 15:00:00,TP.HCM,31.5,24.236206,7.2637939453125
2025-11-30 16:00:00,2025-12-01 16:00:00,TP.HCM,33.1,23.66222,9.437779998779298
2025-11-30 17:00:00,2025-12-01 17:00:00,TP.HCM,40.4,31.93049,8.469509506225585
2025-11-30 18:00:00,2025-12-01 18:00:00,TP.HCM,48.0,42.476166,5.523834228515625
2025-11-30 19:00:00,2025-12-01 19:00:00,TP.HCM,52.5,45.310226,7.1897735595703125
2025-11-30 20:00:00,2025-12-01 20:00:00,TP.HCM,48.0,46.75242,1.2475814819335938
2025-11-30 21:00:00,2025-12-01 21:00:00,TP.HCM,40.9,44.474186,3.574185943603517
2025-11-30 22:00:00,2025-12-01 22:00:00,TP.HCM,34.2,43.205082,9.005081939697263
2025-11-30 23:00:00,2025-12-01 23:00:00,TP.HCM,30.9,42.425346,11.52534637451172
2025-12-01 00:00:00,2025-12-02 00:00:00,TP.HCM,30.4,41.357433,10.957433319091798
2025-12-01 01:00:00,2025-12-02 01:00:00,TP.HCM,32.4,41.99107,9.591069793701173
2025-12-01 02:00:00,2025-12-02 02:00:00,TP.HCM,33.9,40.498165,6.598165130615236
2025-12-01 03:00:00,2025-12-02 03:00:00,TP.HCM,35.2,39.696857,4.496857452392575
2025-12-01 04:00:00,2025-12-02 04:00:00,TP.HCM,34.7,41.843548,7.143547821044919
2025-12-01 05:00:00,2025-12-02 05:00:00,TP.HCM,34.9,43.13177,8.231771087646486
2025-12-01 06:00:00,2025-12-02 06:00:00,TP.HCM,33.8,40.56182,6.761820983886722
2025-12-01 07:00:00,2025-12-02 07:00:00,TP.HCM,47.1,39.54347,7.5565315246582045
2025-12-01 08:00:00,2025-12-02 08:00:00,TP.HCM,43.1,39.31583,3.784169769287111
2025-12-01 09:00:00,2025-12-02 09:00:00,TP.HCM,39.0,35.292408,3.707592010498047
2025-12-01 10:00:00,2025-12-02 10:00:00,TP.HCM,34.3,33.343376,0.9566238403320284
2025-12-01 11:00:00,2025-12-02 11:00:00,TP.HCM,34.8,29.82832,4.97168045043945
2025-12-01 12:00:00,2025-12-02 12:00:00,TP.HCM,38.2,27.34693,10.853070449829104
2025-12-01 13:00:00,2025-12-02 13:00:00,TP.HCM,39.6,28.296133,11.303866958618165
2025-12-01 14:00:00,2025-12-02 14:00:00,TP.HCM,40.3,30.229935,10.070065307617185
2025-12-01 15:00:00,2025-12-02 15:00:00,TP.HCM,43.5,29.26923,14.230770111083984
2025-12-01 16:00:00,2025-12-02 16:00:00,TP.HCM,35.7,28.799784,6.900216293334964
2025-12-01 17:00:00,2025-12-02 17:00:00,TP.HCM,30.6,31.627714,1.0277141571044908
2025-12-01 18:00:00,2025-12-02 18:00:00,TP.HCM,33.3,39.31875,6.018748474121097
2025-12-01 19:00:00,2025-12-02 19:00:00,TP.HCM,54.5,40.031532,14.468467712402344
2025-12-01 20:00:00,2025-12-02 20:00:00,TP.HCM,61.9,43.535675,18.364324951171874
2025-12-01 21:00:00,2025-12-02 21:00:00,TP.HCM,72.4,39.644913,32.75508728027344
2025-12-01 22:00:00,2025-12-02 22:00:00,TP.HCM,80.6,39.409573,41.190427398681635
2025-12-01 23:00:00,2025-12-02 23:00:00,TP.HCM,82.0,38.007614,43.99238586425781
2025-12-02 00:00:00,2025-12-03 00:00:00,TP.HCM,87.1,35.0296,52.07040176391601
2025-12-02 01:00:00,2025-12-03 01:00:00,TP.HCM,89.6,34.995663,54.60433731079101
2025-12-02 02:00:00,2025-12-03 02:00:00,TP.HCM,90.3,33.985477,56.31452255249023
2025-12-02 03:00:00,2025-12-03 03:00:00,TP.HCM,90.3,34.693897,55.606102752685544
2025-12-02 04:00:00,2025-12-03 04:00:00,TP.HCM,81.7,34.100723,47.59927673339844
2025-12-02 05:00:00,2025-12-03 05:00:00,TP.HCM,76.4,35.287785,41.11221542358399
2025-12-02 06:00:00,2025-12-03 06:00:00,TP.HCM,77.5,36.132965,41.367034912109375
2025-12-02 07:00:00,2025-12-03 07:00:00,TP.HCM,68.2,35.984703,32.21529693603516
2025-12-02 08:00:00,2025-12-03 08:00:00,TP.HCM,60.5,38.415813,22.084186553955078
2025-12-02 09:00:00,2025-12-03 09:00:00,TP.HCM,43.8,38.780346,5.01965408325195
2025-12-02 10:00:00,2025-12-03 10:00:00,TP.HCM,38.1,37.18125,0.9187484741210952
2025-12-02 11:00:00,2025-12-03 11:00:00,TP.HCM,31.9,35.888985,3.9889846801757827
2025-12-02 12:00:00,2025-12-03 12:00:00,TP.HCM,27.4,33.763935,6.3639350891113295
2025-12-02 13:00:00,2025-12-03 13:00:00,TP.HCM,25.3,33.27803,7.978030395507812
2025-12-02 14:00:00,2025-12-03 14:00:00,TP.HCM,25.8,32.639786,6.839785766601562
2025-12-02 15:00:00,2025-12-03 15:00:00,TP.HCM,24.4,33.38702,8.987020111083986
2025-12-02 16:00:00,2025-12-03 16:00:00,TP.HCM,25.1,37.6117,12.511698150634764
2025-12-02 17:00:00,2025-12-03 17:00:00,TP.HCM,26.0,33.877155,7.877155303955078
2025-12-02 18:00:00,2025-12-03 18:00:00,TP.HCM,21.1,34.402153,13.302153015136717
2025-12-02 19:00:00,2025-12-03 19:00:00,TP.HCM,22.0,42.29136,20.291358947753906
2025-12-02 20:00:00,2025-12-03 20:00:00,TP.HCM,22.4,43.727314,21.32731399536133
2025-12-02 21:00:00,2025-12-03 21:00:00,TP.HCM,20.5,45.383675,24.88367462158203
2025-12-02 22:00:00,2025-12-03 22:00:00,TP.HCM,18.9,36.692734,17.79273376464844
2025-12-02 23:00:00,2025-12-03 23:00:00,TP.HCM,18.9,32.92063,14.020631408691408
2025-12-03 00:00:00,2025-12-04 00:00:00,TP.HCM,18.4,33.38991,14.98991165161133
2025-12-03 01:00:00,2025-12-04 01:00:00,TP.HCM,17.5,32.160343,14.660343170166016
2025-12-03 02:00:00,2025-12-04 02:00:00,TP.HCM,16.7,28.441652,11.741652297973634
2025-12-03 03:00:00,2025-12-04 03:00:00,TP.HCM,15.4,30.463806,15.06380615234375
2025-12-03 04:00:00,2025-12-04 04:00:00,TP.HCM,13.4,32.70115,19.301148986816408
2025-12-03 05:00:00,2025-12-04 05:00:00,TP.HCM,12.0,31.994833,19.99483299255371
2025-12-03 06:00:00,2025-12-04 06:00:00,TP.HCM,10.0,30.14415,20.144149780273438
2025-12-03 07:00:00,2025-12-04 07:00:00,TP.HCM,17.0,30.380667,13.380666732788086
2025-12-03 08:00:00,2025-12-04 08:00:00,TP.HCM,15.8,31.578098,15.77809829711914
2025-12-03 09:00:00,2025-12-04 09:00:00,TP.HCM,13.0,27.500875,14.500875473022461
2025-12-03 10:00:00,2025-12-04 10:00:00,TP.HCM,10.4,27.314524,16.914523696899415
2025-12-03 11:00:00,2025-12-04 11:00:00,TP.HCM,9.1,25.497734,16.397734069824217
2025-12-03 12:00:00,2025-12-04 12:00:00,TP.HCM,7.9,23.956944,16.056943511962892
2025-12-03 13:00:00,2025-12-04 13:00:00,TP.HCM,7.9,23.193663,15.293662643432617
2025-12-03 14:00:00,2025-12-04 14:00:00,TP.HCM,8.2,22.108799,13.908798980712891
2025-12-03 15:00:00,2025-12-04 15:00:00,TP.HCM,9.0,24.558027,15.558027267456055
