datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-05 15:00:00,2026-03-06 15:00:00,TP.HCM,35.0,21.7563533782959,13.243646621704102
2026-03-05 16:00:00,2026-03-06 16:00:00,TP.HCM,38.3,22.26515007019043,16.034849929809567
2026-03-05 17:00:00,2026-03-06 17:00:00,TP.HCM,31.3,23.29306411743164,8.00693588256836
2026-03-05 18:00:00,2026-03-06 18:00:00,TP.HCM,25.9,27.902490615844727,2.002490615844728
2026-03-05 19:00:00,2026-03-06 19:00:00,TP.HCM,23.3,32.90471649169922,9.604716491699218
2026-03-05 20:00:00,2026-03-06 20:00:00,TP.HCM,29.9,33.57595443725586,3.675954437255861
2026-03-05 21:00:00,2026-03-06 21:00:00,TP.HCM,40.2,33.053192138671875,7.146807861328128
2026-03-05 22:00:00,2026-03-06 22:00:00,TP.HCM,50.4,32.436729431152344,17.963270568847655
2026-03-05 23:00:00,2026-03-06 23:00:00,TP.HCM,58.3,31.68438148498535,26.615618515014646
2026-03-06 00:00:00,2026-03-07 00:00:00,TP.HCM,61.2,31.097064971923828,30.102935028076175
2026-03-06 01:00:00,2026-03-07 01:00:00,TP.HCM,63.6,30.28573989868164,33.31426010131836
2026-03-06 02:00:00,2026-03-07 02:00:00,TP.HCM,66.1,30.757816314697266,35.34218368530273
2026-03-06 03:00:00,2026-03-07 03:00:00,TP.HCM,68.5,31.630008697509766,36.869991302490234
2026-03-06 04:00:00,2026-03-07 04:00:00,TP.HCM,70.5,32.202152252197266,38.297847747802734
2026-03-06 05:00:00,2026-03-07 05:00:00,TP.HCM,72.6,33.29917526245117,39.30082473754882
2026-03-06 06:00:00,2026-03-07 06:00:00,TP.HCM,75.2,34.850685119628906,40.3493148803711
2026-03-06 07:00:00,2026-03-07 07:00:00,TP.HCM,69.4,35.40353775024414,33.996462249755865
2026-03-06 08:00:00,2026-03-07 08:00:00,TP.HCM,58.9,34.46135330200195,24.438646697998045
2026-03-06 09:00:00,2026-03-07 09:00:00,TP.HCM,38.8,30.04627799987793,8.753722000122067
2026-03-06 10:00:00,2026-03-07 10:00:00,TP.HCM,26.6,27.20298957824707,0.6029895782470689
2026-03-06 11:00:00,2026-03-07 11:00:00,TP.HCM,22.3,26.898090362548828,4.598090362548827
2026-03-06 12:00:00,2026-03-07 12:00:00,TP.HCM,19.6,27.684253692626953,8.084253692626952
2026-03-06 13:00:00,2026-03-07 13:00:00,TP.HCM,18.0,28.05131721496582,10.05131721496582
2026-03-06 14:00:00,2026-03-07 14:00:00,TP.HCM,17.6,27.740083694458008,10.140083694458006
2026-03-06 15:00:00,2026-03-07 15:00:00,TP.HCM,20.1,29.4400577545166,9.3400577545166
2026-03-06 16:00:00,2026-03-07 16:00:00,TP.HCM,19.4,32.631629943847656,13.231629943847658
2026-03-06 17:00:00,2026-03-07 17:00:00,TP.HCM,21.2,30.557973861694336,9.357973861694337
2026-03-06 18:00:00,2026-03-07 18:00:00,TP.HCM,31.8,29.801170349121094,1.998829650878907
2026-03-06 19:00:00,2026-03-07 19:00:00,TP.HCM,32.2,30.13747787475586,2.0625221252441435
2026-03-06 20:00:00,2026-03-07 20:00:00,TP.HCM,29.2,31.835283279418945,2.635283279418946
2026-03-06 21:00:00,2026-03-07 21:00:00,TP.HCM,29.8,33.763916015625,3.9639160156249993
2026-03-06 22:00:00,2026-03-07 22:00:00,TP.HCM,31.9,35.48869705200195,3.5886970520019545
2026-03-06 23:00:00,2026-03-07 23:00:00,TP.HCM,34.5,36.59949493408203,2.0994949340820312
2026-03-07 00:00:00,2026-03-08 00:00:00,TP.HCM,36.3,37.09080505371094,0.7908050537109403
2026-03-07 01:00:00,2026-03-08 01:00:00,TP.HCM,38.6,36.770225524902344,1.8297744750976577
2026-03-07 02:00:00,2026-03-08 02:00:00,TP.HCM,41.1,36.2330207824707,4.866979217529298
2026-03-07 03:00:00,2026-03-08 03:00:00,TP.HCM,43.1,35.733211517333984,7.366788482666017
2026-03-07 04:00:00,2026-03-08 04:00:00,TP.HCM,46.4,35.314735412597656,11.085264587402342
2026-03-07 05:00:00,2026-03-08 05:00:00,TP.HCM,50.3,35.023311614990234,15.276688385009763
2026-03-07 06:00:00,2026-03-08 06:00:00,TP.HCM,55.4,34.809478759765625,20.590521240234374
2026-03-07 07:00:00,2026-03-08 07:00:00,TP.HCM,57.0,34.12112045288086,22.87887954711914
2026-03-07 08:00:00,2026-03-08 08:00:00,TP.HCM,43.8,32.828826904296875,10.971173095703122
2026-03-07 09:00:00,2026-03-08 09:00:00,TP.HCM,34.2,29.018423080444336,5.181576919555667
2026-03-07 10:00:00,2026-03-08 10:00:00,TP.HCM,31.5,24.046052932739258,7.453947067260742
2026-03-07 11:00:00,2026-03-08 11:00:00,TP.HCM,30.0,21.921743392944336,8.078256607055664
2026-03-07 12:00:00,2026-03-08 12:00:00,TP.HCM,27.9,20.869586944580078,7.0304130554199205
2026-03-07 13:00:00,2026-03-08 13:00:00,TP.HCM,26.4,20.4102840423584,5.9897159576416
2026-03-07 14:00:00,2026-03-08 14:00:00,TP.HCM,25.4,20.438846588134766,4.961153411865233
2026-03-07 15:00:00,2026-03-08 15:00:00,TP.HCM,24.1,21.298791885375977,2.801208114624025
2026-03-07 16:00:00,2026-03-08 16:00:00,TP.HCM,22.9,22.185075759887695,0.7149242401123033
2026-03-07 17:00:00,2026-03-08 17:00:00,TP.HCM,22.6,26.651077270507812,4.051077270507811
2026-03-07 18:00:00,2026-03-08 18:00:00,TP.HCM,31.0,34.50225830078125,3.50225830078125
2026-03-07 19:00:00,2026-03-08 19:00:00,TP.HCM,35.4,39.13308334350586,3.733083343505861
2026-03-07 20:00:00,2026-03-08 20:00:00,TP.HCM,28.9,37.559814453125,8.659814453125001
2026-03-07 21:00:00,2026-03-08 21:00:00,TP.HCM,24.2,37.08491134643555,12.884911346435548
2026-03-07 22:00:00,2026-03-08 22:00:00,TP.HCM,21.5,36.5897331237793,15.089733123779297
2026-03-07 23:00:00,2026-03-08 23:00:00,TP.HCM,20.4,36.03410339355469,15.634103393554689
2026-03-08 00:00:00,2026-03-09 00:00:00,TP.HCM,20.3,35.732669830322266,15.432669830322265
2026-03-08 01:00:00,2026-03-09 01:00:00,TP.HCM,24.2,35.61806869506836,11.41806869506836
2026-03-08 02:00:00,2026-03-09 02:00:00,TP.HCM,31.1,35.65500259399414,4.555002593994139
2026-03-08 03:00:00,2026-03-09 03:00:00,TP.HCM,37.7,35.998661041259766,1.7013389587402372
2026-03-08 04:00:00,2026-03-09 04:00:00,TP.HCM,41.7,36.28807067871094,5.411929321289065
2026-03-08 05:00:00,2026-03-09 05:00:00,TP.HCM,42.7,36.312992095947266,6.387007904052737
2026-03-08 06:00:00,2026-03-09 06:00:00,TP.HCM,46.6,36.39262390136719,10.207376098632814
2026-03-08 07:00:00,2026-03-09 07:00:00,TP.HCM,54.2,36.13413619995117,18.06586380004883
2026-03-08 08:00:00,2026-03-09 08:00:00,TP.HCM,44.6,33.78431701660156,10.815682983398439
2026-03-08 09:00:00,2026-03-09 09:00:00,TP.HCM,33.1,29.654813766479492,3.4451862335205092
2026-03-08 10:00:00,2026-03-09 10:00:00,TP.HCM,29.0,26.552825927734375,2.447174072265625
2026-03-08 11:00:00,2026-03-09 11:00:00,TP.HCM,25.6,26.076210021972656,0.47621002197265483
2026-03-08 12:00:00,2026-03-09 12:00:00,TP.HCM,22.5,26.131460189819336,3.631460189819336
2026-03-08 13:00:00,2026-03-09 13:00:00,TP.HCM,18.3,26.061559677124023,7.761559677124023
2026-03-08 14:00:00,2026-03-09 14:00:00,TP.HCM,25.7,25.822237014770508,0.12223701477050852
2026-03-08 15:00:00,2026-03-09 15:00:00,TP.HCM,18.9,25.523408889770508,6.623408889770509
2026-03-08 16:00:00,2026-03-09 16:00:00,TP.HCM,17.3,25.76092529296875,8.46092529296875
2026-03-08 17:00:00,2026-03-09 17:00:00,TP.HCM,19.4,27.028921127319336,7.628921127319337
2026-03-08 18:00:00,2026-03-09 18:00:00,TP.HCM,23.7,31.226633071899414,7.526633071899415
2026-03-08 19:00:00,2026-03-09 19:00:00,TP.HCM,35.7,35.206703186035156,0.4932968139648466
2026-03-08 20:00:00,2026-03-09 20:00:00,TP.HCM,32.2,35.17007827758789,2.970078277587888
2026-03-08 21:00:00,2026-03-09 21:00:00,TP.HCM,30.2,33.98487854003906,3.784878540039063
2026-03-08 22:00:00,2026-03-09 22:00:00,TP.HCM,38.4,32.84279251098633,5.5572074890136705
2026-03-08 23:00:00,2026-03-09 23:00:00,TP.HCM,42.3,32.24868392944336,10.051316070556638
2026-03-09 00:00:00,2026-03-10 00:00:00,TP.HCM,43.3,31.80951690673828,11.490483093261716
2026-03-09 01:00:00,2026-03-10 01:00:00,TP.HCM,47.4,32.43075180053711,14.96924819946289
2026-03-09 02:00:00,2026-03-10 02:00:00,TP.HCM,53.2,33.83766174316406,19.36233825683594
2026-03-09 03:00:00,2026-03-10 03:00:00,TP.HCM,60.8,35.325557708740234,25.474442291259763
2026-03-09 04:00:00,2026-03-10 04:00:00,TP.HCM,63.1,36.371925354003906,26.728074645996095
2026-03-09 05:00:00,2026-03-10 05:00:00,TP.HCM,57.2,36.77046203613281,20.42953796386719
2026-03-09 06:00:00,2026-03-10 06:00:00,TP.HCM,55.8,36.92658615112305,18.87341384887695
2026-03-09 07:00:00,2026-03-10 07:00:00,TP.HCM,46.8,37.28042984008789,9.519570159912107
2026-03-09 08:00:00,2026-03-10 08:00:00,TP.HCM,40.5,35.356224060058594,5.143775939941406
2026-03-09 09:00:00,2026-03-10 09:00:00,TP.HCM,28.6,30.70997428894043,2.1099742889404283
2026-03-09 10:00:00,2026-03-10 10:00:00,TP.HCM,21.6,26.256977081298828,4.656977081298827
2026-03-09 11:00:00,2026-03-10 11:00:00,TP.HCM,18.2,23.805192947387695,5.605192947387696
2026-03-09 12:00:00,2026-03-10 12:00:00,TP.HCM,15.3,22.33859634399414,7.03859634399414
2026-03-09 13:00:00,2026-03-10 13:00:00,TP.HCM,14.5,21.625102996826172,7.125102996826172
2026-03-09 14:00:00,2026-03-10 14:00:00,TP.HCM,15.1,23.437088012695312,8.337088012695313
2026-03-09 15:00:00,2026-03-10 15:00:00,TP.HCM,17.6,22.936063766479492,5.336063766479491
2026-03-09 16:00:00,2026-03-10 16:00:00,TP.HCM,20.7,22.651378631591797,1.9513786315917976
2026-03-09 17:00:00,2026-03-10 17:00:00,TP.HCM,23.2,22.62066078186035,0.5793392181396477
2026-03-09 18:00:00,2026-03-10 18:00:00,TP.HCM,30.3,27.378795623779297,2.921204376220704
2026-03-09 19:00:00,2026-03-10 19:00:00,TP.HCM,33.8,33.860877990722656,0.06087799072265909
2026-03-09 20:00:00,2026-03-10 20:00:00,TP.HCM,42.7,35.70719528198242,6.992804718017581
2026-03-09 21:00:00,2026-03-10 21:00:00,TP.HCM,51.5,35.56573486328125,15.93426513671875
2026-03-09 22:00:00,2026-03-10 22:00:00,TP.HCM,54.4,36.26138687133789,18.138613128662108
2026-03-09 23:00:00,2026-03-10 23:00:00,TP.HCM,51.9,37.04003143310547,14.85996856689453
2026-03-10 00:00:00,2026-03-11 00:00:00,TP.HCM,46.3,37.73970413208008,8.560295867919919
2026-03-10 01:00:00,2026-03-11 01:00:00,TP.HCM,39.7,38.50608444213867,1.193915557861331
2026-03-10 02:00:00,2026-03-11 02:00:00,TP.HCM,36.7,39.5661735534668,2.866173553466794
2026-03-10 03:00:00,2026-03-11 03:00:00,TP.HCM,37.1,40.468788146972656,3.368788146972655
2026-03-10 04:00:00,2026-03-11 04:00:00,TP.HCM,39.2,41.076351165771484,1.8763511657714815
2026-03-10 05:00:00,2026-03-11 05:00:00,TP.HCM,41.2,40.62337112426758,0.5766288757324247
2026-03-10 06:00:00,2026-03-11 06:00:00,TP.HCM,42.4,39.468475341796875,2.9315246582031236
2026-03-10 07:00:00,2026-03-11 07:00:00,TP.HCM,39.7,37.02790832519531,2.6720916748046903
2026-03-10 08:00:00,2026-03-11 08:00:00,TP.HCM,29.3,34.492462158203125,5.192462158203124
2026-03-10 09:00:00,2026-03-11 09:00:00,TP.HCM,20.7,29.842966079711914,9.142966079711915
2026-03-10 10:00:00,2026-03-11 10:00:00,TP.HCM,18.3,24.550697326660156,6.2506973266601555
2026-03-10 11:00:00,2026-03-11 11:00:00,TP.HCM,17.9,21.77303695678711,3.873036956787111
2026-03-10 12:00:00,2026-03-11 12:00:00,TP.HCM,18.5,20.343717575073242,1.8437175750732422
2026-03-10 13:00:00,2026-03-11 13:00:00,TP.HCM,20.5,19.580936431884766,0.9190635681152344
2026-03-10 14:00:00,2026-03-11 14:00:00,TP.HCM,22.2,19.75299835205078,2.447001647949218
2026-03-10 15:00:00,2026-03-11 15:00:00,TP.HCM,23.0,21.124393463134766,1.8756065368652344
2026-03-10 16:00:00,2026-03-11 16:00:00,TP.HCM,23.4,22.510440826416016,0.889559173583983
2026-03-10 17:00:00,2026-03-11 17:00:00,TP.HCM,23.1,26.145620346069336,3.0456203460693345
2026-03-10 18:00:00,2026-03-11 18:00:00,TP.HCM,26.6,32.270957946777344,5.670957946777342
2026-03-10 19:00:00,2026-03-11 19:00:00,TP.HCM,20.6,35.051849365234375,14.451849365234374
2026-03-10 20:00:00,2026-03-11 20:00:00,TP.HCM,18.2,36.383724212646484,18.183724212646485
2026-03-10 21:00:00,2026-03-11 21:00:00,TP.HCM,16.2,37.82200622558594,21.622006225585938
2026-03-10 22:00:00,2026-03-11 22:00:00,TP.HCM,15.8,38.84052276611328,23.04052276611328
2026-03-10 23:00:00,2026-03-11 23:00:00,TP.HCM,17.3,39.38047409057617,22.08047409057617
2026-03-11 00:00:00,2026-03-12 00:00:00,TP.HCM,20.0,38.967262268066406,18.967262268066406
2026-03-11 01:00:00,2026-03-12 01:00:00,TP.HCM,23.2,37.96805191040039,14.768051910400391
2026-03-11 02:00:00,2026-03-12 02:00:00,TP.HCM,25.4,37.16826248168945,11.768262481689455
2026-03-11 03:00:00,2026-03-12 03:00:00,TP.HCM,28.8,36.85319137573242,8.053191375732421
2026-03-11 04:00:00,2026-03-12 04:00:00,TP.HCM,32.9,36.939491271972656,4.039491271972658
2026-03-11 05:00:00,2026-03-12 05:00:00,TP.HCM,34.3,37.02022171020508,2.720221710205081
2026-03-11 06:00:00,2026-03-12 06:00:00,TP.HCM,36.4,37.08085250854492,0.6808525085449233
2026-03-11 07:00:00,2026-03-12 07:00:00,TP.HCM,46.6,36.09154510498047,10.508454895019533
2026-03-11 08:00:00,2026-03-12 08:00:00,TP.HCM,35.3,32.858802795410156,2.441197204589841
2026-03-11 09:00:00,2026-03-12 09:00:00,TP.HCM,28.1,26.51551055908203,1.5844894409179702
2026-03-11 10:00:00,2026-03-12 10:00:00,TP.HCM,25.6,22.782917022705078,2.8170829772949233
2026-03-11 11:00:00,2026-03-12 11:00:00,TP.HCM,23.1,21.860971450805664,1.2390285491943374
2026-03-11 12:00:00,2026-03-12 12:00:00,TP.HCM,20.8,22.05622673034668,1.256226730346679
2026-03-11 13:00:00,2026-03-12 13:00:00,TP.HCM,19.4,23.366409301757812,3.966409301757814
2026-03-11 14:00:00,2026-03-12 14:00:00,TP.HCM,18.4,25.02949333190918,6.629493331909181
2026-03-11 15:00:00,2026-03-12 15:00:00,TP.HCM,18.0,26.199851989746094,8.199851989746094
2026-03-11 16:00:00,2026-03-12 16:00:00,TP.HCM,18.0,27.30841636657715,9.308416366577148
2026-03-11 17:00:00,2026-03-12 17:00:00,TP.HCM,17.5,26.520618438720703,9.020618438720703
2026-03-11 18:00:00,2026-03-12 18:00:00,TP.HCM,20.6,27.756610870361328,7.156610870361327
2026-03-11 19:00:00,2026-03-12 19:00:00,TP.HCM,18.9,26.665218353271484,7.765218353271486
2026-03-11 20:00:00,2026-03-12 20:00:00,TP.HCM,16.2,24.004657745361328,7.804657745361329
2026-03-11 21:00:00,2026-03-12 21:00:00,TP.HCM,14.4,22.39402198791504,7.994021987915039
2026-03-11 22:00:00,2026-03-12 22:00:00,TP.HCM,13.8,21.732215881347656,7.9322158813476555
2026-03-11 23:00:00,2026-03-12 23:00:00,TP.HCM,13.9,22.188528060913086,8.288528060913086
2026-03-12 00:00:00,2026-03-13 00:00:00,TP.HCM,14.4,23.844045639038086,9.444045639038086
2026-03-12 01:00:00,2026-03-13 01:00:00,TP.HCM,16.9,26.475515365600586,9.575515365600587
2026-03-12 02:00:00,2026-03-13 02:00:00,TP.HCM,20.4,28.634807586669922,8.234807586669923
2026-03-12 03:00:00,2026-03-13 03:00:00,TP.HCM,24.0,30.88721466064453,6.887214660644531
2026-03-12 04:00:00,2026-03-13 04:00:00,TP.HCM,26.6,33.397979736328125,6.797979736328124
2026-03-12 05:00:00,2026-03-13 05:00:00,TP.HCM,27.7,34.56899642944336,6.86899642944336
2026-03-12 06:00:00,2026-03-13 06:00:00,TP.HCM,31.5,35.342037200927734,3.8420372009277344
2026-03-12 07:00:00,2026-03-13 07:00:00,TP.HCM,35.7,37.23958969116211,1.5395896911621065
2026-03-12 08:00:00,2026-03-13 08:00:00,TP.HCM,26.3,35.99725341796875,9.69725341796875
2026-03-12 09:00:00,2026-03-13 09:00:00,TP.HCM,20.7,31.618192672729492,10.918192672729493
2026-03-12 10:00:00,2026-03-13 10:00:00,TP.HCM,18.7,28.976383209228516,10.276383209228516
2026-03-12 11:00:00,2026-03-13 11:00:00,TP.HCM,16.4,27.092058181762695,10.692058181762697
2026-03-12 12:00:00,2026-03-13 12:00:00,TP.HCM,14.5,25.16343116760254,10.663431167602539
2026-03-12 13:00:00,2026-03-13 13:00:00,TP.HCM,13.8,23.985889434814453,10.185889434814452
2026-03-12 14:00:00,2026-03-13 14:00:00,TP.HCM,13.7,23.772205352783203,10.072205352783204
2026-03-12 15:00:00,2026-03-13 15:00:00,TP.HCM,14.6,23.218639373779297,8.618639373779297
2026-03-12 16:00:00,2026-03-13 16:00:00,TP.HCM,15.3,20.85222816467285,5.552228164672851
2026-03-12 17:00:00,2026-03-13 17:00:00,TP.HCM,21.5,21.389995574951172,0.11000442504882812
2026-03-12 18:00:00,2026-03-13 18:00:00,TP.HCM,24.4,22.6585750579834,1.7414249420166001
2026-03-12 19:00:00,2026-03-13 19:00:00,TP.HCM,31.8,22.468765258789062,9.331234741210938
2026-03-12 20:00:00,2026-03-13 20:00:00,TP.HCM,29.3,21.543560028076172,7.756439971923829
2026-03-12 21:00:00,2026-03-13 21:00:00,TP.HCM,29.2,20.627437591552734,8.572562408447265
2026-03-12 22:00:00,2026-03-13 22:00:00,TP.HCM,32.1,20.150758743286133,11.949241256713869
2026-03-12 23:00:00,2026-03-13 23:00:00,TP.HCM,34.5,19.93647575378418,14.56352424621582
2026-03-13 00:00:00,2026-03-14 00:00:00,TP.HCM,35.7,20.11784553527832,15.582154464721683
2026-03-13 01:00:00,2026-03-14 01:00:00,TP.HCM,36.7,20.68697166442871,16.013028335571292
2026-03-13 02:00:00,2026-03-14 02:00:00,TP.HCM,38.0,21.925012588500977,16.074987411499023
2026-03-13 03:00:00,2026-03-14 03:00:00,TP.HCM,39.8,24.583311080932617,15.21668891906738
2026-03-13 04:00:00,2026-03-14 04:00:00,TP.HCM,42.8,28.223045349121094,14.576954650878903
2026-03-13 05:00:00,2026-03-14 05:00:00,TP.HCM,45.9,30.656536102294922,15.243463897705077
2026-03-13 06:00:00,2026-03-14 06:00:00,TP.HCM,47.8,33.25628662109375,14.543713378906247
2026-03-13 07:00:00,2026-03-14 07:00:00,TP.HCM,37.5,35.05628967285156,2.4437103271484375
2026-03-13 08:00:00,2026-03-14 08:00:00,TP.HCM,36.6,31.42637062072754,5.173629379272462
2026-03-13 09:00:00,2026-03-14 09:00:00,TP.HCM,30.9,26.096538543701172,4.803461456298827
2026-03-13 10:00:00,2026-03-14 10:00:00,TP.HCM,23.1,23.456016540527344,0.35601654052734233
2026-03-13 11:00:00,2026-03-14 11:00:00,TP.HCM,20.0,21.80082893371582,1.8008289337158203
2026-03-13 12:00:00,2026-03-14 12:00:00,TP.HCM,17.4,20.60892105102539,3.208921051025392
2026-03-13 13:00:00,2026-03-14 13:00:00,TP.HCM,16.0,20.301925659179688,4.3019256591796875
2026-03-13 14:00:00,2026-03-14 14:00:00,TP.HCM,15.2,20.454896926879883,5.2548969268798835
2026-03-13 15:00:00,2026-03-14 15:00:00,TP.HCM,15.2,21.131450653076172,5.931450653076173
2026-03-13 16:00:00,2026-03-14 16:00:00,TP.HCM,14.8,21.91522789001465,7.115227890014648
2026-03-13 17:00:00,2026-03-14 17:00:00,TP.HCM,15.1,24.69775390625,9.59775390625
2026-03-13 18:00:00,2026-03-14 18:00:00,TP.HCM,21.7,27.273515701293945,5.573515701293946
2026-03-13 19:00:00,2026-03-14 19:00:00,TP.HCM,23.1,33.22968673706055,10.129686737060545
2026-03-13 20:00:00,2026-03-14 20:00:00,TP.HCM,19.4,34.69660186767578,15.296601867675783
2026-03-13 21:00:00,2026-03-14 21:00:00,TP.HCM,18.7,34.851348876953125,16.151348876953126
2026-03-13 22:00:00,2026-03-14 22:00:00,TP.HCM,24.2,34.805667877197266,10.605667877197266
2026-03-13 23:00:00,2026-03-14 23:00:00,TP.HCM,28.3,34.552547454833984,6.252547454833984
2026-03-14 00:00:00,2026-03-15 00:00:00,TP.HCM,30.5,34.62419128417969,4.1241912841796875
2026-03-14 01:00:00,2026-03-15 01:00:00,TP.HCM,31.9,34.88134765625,2.9813476562500014
2026-03-14 02:00:00,2026-03-15 02:00:00,TP.HCM,33.6,35.086524963378906,1.4865249633789048
2026-03-14 03:00:00,2026-03-15 03:00:00,TP.HCM,36.9,35.788330078125,1.1116699218749986
2026-03-14 04:00:00,2026-03-15 04:00:00,TP.HCM,40.2,36.510162353515625,3.689837646484378
2026-03-14 05:00:00,2026-03-15 05:00:00,TP.HCM,42.7,37.477569580078125,5.222430419921878
2026-03-14 06:00:00,2026-03-15 06:00:00,TP.HCM,47.1,38.35028076171875,8.749719238281251
2026-03-14 07:00:00,2026-03-15 07:00:00,TP.HCM,41.3,37.193172454833984,4.106827545166013
2026-03-14 08:00:00,2026-03-15 08:00:00,TP.HCM,28.1,35.9684944152832,7.868494415283202
2026-03-14 09:00:00,2026-03-15 09:00:00,TP.HCM,25.3,32.88671875,7.586718749999999
2026-03-14 10:00:00,2026-03-15 10:00:00,TP.HCM,23.8,27.841224670410156,4.0412246704101555
2026-03-14 11:00:00,2026-03-15 11:00:00,TP.HCM,20.7,25.278871536254883,4.5788715362548835
2026-03-14 12:00:00,2026-03-15 12:00:00,TP.HCM,17.2,23.375431060791016,6.175431060791016
2026-03-14 13:00:00,2026-03-15 13:00:00,TP.HCM,16.1,22.942176818847656,6.842176818847655
2026-03-14 14:00:00,2026-03-15 14:00:00,TP.HCM,14.1,22.213438034057617,8.113438034057618
2026-03-14 15:00:00,2026-03-15 15:00:00,TP.HCM,14.1,21.984596252441406,7.884596252441407
2026-03-14 16:00:00,2026-03-15 16:00:00,TP.HCM,14.6,21.8697566986084,7.269756698608399
2026-03-14 17:00:00,2026-03-15 17:00:00,TP.HCM,14.3,22.660293579101562,8.360293579101562
2026-03-14 18:00:00,2026-03-15 18:00:00,TP.HCM,15.7,26.85740089416504,11.15740089416504
2026-03-14 19:00:00,2026-03-15 19:00:00,TP.HCM,16.6,29.476787567138672,12.87678756713867
2026-03-14 20:00:00,2026-03-15 20:00:00,TP.HCM,16.1,30.56253433227539,14.46253433227539
2026-03-14 21:00:00,2026-03-15 21:00:00,TP.HCM,16.5,30.637563705444336,14.137563705444336
2026-03-14 22:00:00,2026-03-15 22:00:00,TP.HCM,17.1,32.418880462646484,15.318880462646483
2026-03-14 23:00:00,2026-03-15 23:00:00,TP.HCM,16.9,33.56892776489258,16.66892776489258
2026-03-15 00:00:00,2026-03-16 00:00:00,TP.HCM,15.7,34.408145904541016,18.708145904541016
2026-03-15 01:00:00,2026-03-16 01:00:00,TP.HCM,15.6,35.02737808227539,19.42737808227539
2026-03-15 02:00:00,2026-03-16 02:00:00,TP.HCM,16.6,35.56330871582031,18.96330871582031
2026-03-15 03:00:00,2026-03-16 03:00:00,TP.HCM,18.0,36.51626968383789,18.51626968383789
2026-03-15 04:00:00,2026-03-16 04:00:00,TP.HCM,18.7,37.5135383605957,18.813538360595704
2026-03-15 05:00:00,2026-03-16 05:00:00,TP.HCM,19.3,38.539588928222656,19.239588928222656
2026-03-15 06:00:00,2026-03-16 06:00:00,TP.HCM,21.8,39.47205352783203,17.67205352783203
2026-03-15 07:00:00,2026-03-16 07:00:00,TP.HCM,28.5,38.781497955322266,10.281497955322266
2026-03-15 08:00:00,2026-03-16 08:00:00,TP.HCM,15.8,35.824039459228516,20.024039459228515
2026-03-15 09:00:00,2026-03-16 09:00:00,TP.HCM,13.9,30.86501121520996,16.965011215209962
2026-03-15 10:00:00,2026-03-16 10:00:00,TP.HCM,13.3,27.476999282836914,14.176999282836913
2026-03-15 11:00:00,2026-03-16 11:00:00,TP.HCM,12.7,25.802593231201172,13.102593231201173
2026-03-15 12:00:00,2026-03-16 12:00:00,TP.HCM,11.6,23.975980758666992,12.375980758666993
2026-03-15 13:00:00,2026-03-16 13:00:00,TP.HCM,12.1,22.95805549621582,10.85805549621582
2026-03-15 14:00:00,2026-03-16 14:00:00,TP.HCM,13.0,21.80027961730957,8.80027961730957
2026-03-15 15:00:00,2026-03-16 15:00:00,TP.HCM,13.9,21.75225257873535,7.852252578735351
2026-03-15 16:00:00,2026-03-16 16:00:00,TP.HCM,13.9,21.729400634765625,7.829400634765625
2026-03-15 17:00:00,2026-03-16 17:00:00,TP.HCM,15.1,21.30132293701172,6.201322937011719
2026-03-15 18:00:00,2026-03-16 18:00:00,TP.HCM,16.6,21.751861572265625,5.151861572265624
2026-03-15 19:00:00,2026-03-16 19:00:00,TP.HCM,18.5,22.56007194519043,4.06007194519043
2026-03-15 20:00:00,2026-03-16 20:00:00,TP.HCM,16.8,22.62220573425293,5.822205734252929
2026-03-15 21:00:00,2026-03-16 21:00:00,TP.HCM,14.0,22.8692684173584,8.869268417358398
2026-03-15 22:00:00,2026-03-16 22:00:00,TP.HCM,12.4,23.33940315246582,10.93940315246582
2026-03-15 23:00:00,2026-03-16 23:00:00,TP.HCM,11.6,23.19333839416504,11.59333839416504
2026-03-16 00:00:00,2026-03-17 00:00:00,TP.HCM,10.8,22.688369750976562,11.888369750976562
2026-03-16 01:00:00,2026-03-17 01:00:00,TP.HCM,10.6,22.042034149169922,11.442034149169922
2026-03-16 02:00:00,2026-03-17 02:00:00,TP.HCM,10.7,21.636629104614258,10.936629104614259
2026-03-16 03:00:00,2026-03-17 03:00:00,TP.HCM,10.9,22.130168914794922,11.230168914794922
2026-03-16 04:00:00,2026-03-17 04:00:00,TP.HCM,11.3,23.8723087310791,12.5723087310791
2026-03-16 05:00:00,2026-03-17 05:00:00,TP.HCM,11.7,25.517688751220703,13.817688751220704
2026-03-16 06:00:00,2026-03-17 06:00:00,TP.HCM,12.7,28.08892822265625,15.38892822265625
2026-03-16 07:00:00,2026-03-17 07:00:00,TP.HCM,15.1,31.248414993286133,16.14841499328613
2026-03-16 08:00:00,2026-03-17 08:00:00,TP.HCM,14.7,26.4730224609375,11.7730224609375
2026-03-16 09:00:00,2026-03-17 09:00:00,TP.HCM,14.6,22.35454750061035,7.754547500610352
2026-03-16 10:00:00,2026-03-17 10:00:00,TP.HCM,15.2,20.84315299987793,5.64315299987793
2026-03-16 11:00:00,2026-03-17 11:00:00,TP.HCM,15.8,20.50362205505371,4.70362205505371
2026-03-16 12:00:00,2026-03-17 12:00:00,TP.HCM,17.6,20.037864685058594,2.4378646850585923
