datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-02-08 10:00:00,2026-02-09 10:00:00,TP.HCM,21.8,24.024736404418945,2.2247364044189446
2026-02-08 11:00:00,2026-02-09 11:00:00,TP.HCM,19.6,25.035131454467773,5.435131454467772
2026-02-08 12:00:00,2026-02-09 12:00:00,TP.HCM,18.5,24.013761520385742,5.513761520385742
2026-02-08 13:00:00,2026-02-09 13:00:00,TP.HCM,17.6,23.155864715576172,5.5558647155761705
2026-02-08 14:00:00,2026-02-09 14:00:00,TP.HCM,17.6,22.595094680786133,4.995094680786131
2026-02-08 15:00:00,2026-02-09 15:00:00,TP.HCM,17.9,21.287675857543945,3.3876758575439467
2026-02-08 16:00:00,2026-02-09 16:00:00,TP.HCM,18.3,19.75848388671875,1.4584838867187493
2026-02-08 17:00:00,2026-02-09 17:00:00,TP.HCM,19.9,18.15471649169922,1.7452835083007798
2026-02-08 18:00:00,2026-02-09 18:00:00,TP.HCM,26.5,19.392187118530273,7.107812881469727
2026-02-08 19:00:00,2026-02-09 19:00:00,TP.HCM,33.3,23.950698852539062,9.349301147460935
2026-02-08 20:00:00,2026-02-09 20:00:00,TP.HCM,27.9,21.186016082763672,6.713983917236327
2026-02-08 21:00:00,2026-02-09 21:00:00,TP.HCM,24.7,21.629194259643555,3.0708057403564446
2026-02-08 22:00:00,2026-02-09 22:00:00,TP.HCM,24.0,23.121139526367188,0.8788604736328125
2026-02-08 23:00:00,2026-02-09 23:00:00,TP.HCM,25.6,25.078771591186523,0.521228408813478
2026-02-09 00:00:00,2026-02-10 00:00:00,TP.HCM,27.4,26.5458984375,0.8541015624999986
2026-02-09 01:00:00,2026-02-10 01:00:00,TP.HCM,29.8,26.50710678100586,3.2928932189941413
2026-02-09 02:00:00,2026-02-10 02:00:00,TP.HCM,32.5,26.31204605102539,6.187953948974609
2026-02-09 03:00:00,2026-02-10 03:00:00,TP.HCM,34.2,25.223804473876953,8.97619552612305
2026-02-09 04:00:00,2026-02-10 04:00:00,TP.HCM,36.0,26.520462036132812,9.479537963867188
2026-02-09 05:00:00,2026-02-10 05:00:00,TP.HCM,37.3,27.60025405883789,9.699745941162107
2026-02-09 06:00:00,2026-02-10 06:00:00,TP.HCM,39.3,29.038103103637695,10.261896896362302
2026-02-09 07:00:00,2026-02-10 07:00:00,TP.HCM,58.7,37.13020706176758,21.569792938232425
2026-02-09 08:00:00,2026-02-10 08:00:00,TP.HCM,53.9,31.282133102416992,22.617866897583006
2026-02-09 09:00:00,2026-02-10 09:00:00,TP.HCM,50.1,26.524946212768555,23.575053787231447
2026-02-09 10:00:00,2026-02-10 10:00:00,TP.HCM,44.4,23.68701934814453,20.712980651855467
2026-02-09 11:00:00,2026-02-10 11:00:00,TP.HCM,40.6,22.333662033081055,18.266337966918947
2026-02-09 12:00:00,2026-02-10 12:00:00,TP.HCM,40.3,21.900558471679688,18.39944152832031
2026-02-09 13:00:00,2026-02-10 13:00:00,TP.HCM,39.6,22.523521423339844,17.076478576660158
2026-02-09 14:00:00,2026-02-10 14:00:00,TP.HCM,36.0,22.116355895996094,13.883644104003906
2026-02-09 15:00:00,2026-02-10 15:00:00,TP.HCM,34.3,21.917583465576172,12.382416534423825
2026-02-09 16:00:00,2026-02-10 16:00:00,TP.HCM,29.9,22.15619468688965,7.74380531311035
2026-02-09 17:00:00,2026-02-10 17:00:00,TP.HCM,24.1,22.025293350219727,2.074706649780275
2026-02-09 18:00:00,2026-02-10 18:00:00,TP.HCM,22.9,25.222408294677734,2.322408294677736
2026-02-09 19:00:00,2026-02-10 19:00:00,TP.HCM,21.2,30.44999122619629,9.24999122619629
2026-02-09 20:00:00,2026-02-10 20:00:00,TP.HCM,17.9,26.913494110107422,9.013494110107423
2026-02-09 21:00:00,2026-02-10 21:00:00,TP.HCM,14.2,24.88347816467285,10.683478164672852
2026-02-09 22:00:00,2026-02-10 22:00:00,TP.HCM,11.6,24.403959274291992,12.803959274291993
2026-02-09 23:00:00,2026-02-10 23:00:00,TP.HCM,9.2,25.38320541381836,16.18320541381836
2026-02-10 00:00:00,2026-02-11 00:00:00,TP.HCM,6.8,26.084911346435547,19.284911346435546
2026-02-10 01:00:00,2026-02-11 01:00:00,TP.HCM,5.3,25.727067947387695,20.427067947387695
2026-02-10 02:00:00,2026-02-11 02:00:00,TP.HCM,4.8,26.773956298828125,21.973956298828124
2026-02-10 03:00:00,2026-02-11 03:00:00,TP.HCM,5.0,28.56802749633789,23.56802749633789
2026-02-10 04:00:00,2026-02-11 04:00:00,TP.HCM,5.9,31.66641616821289,25.766416168212892
2026-02-10 05:00:00,2026-02-11 05:00:00,TP.HCM,7.7,32.64731979370117,24.947319793701173
2026-02-10 06:00:00,2026-02-11 06:00:00,TP.HCM,10.2,33.195281982421875,22.995281982421876
2026-02-10 07:00:00,2026-02-11 07:00:00,TP.HCM,15.9,39.89761734008789,23.997617340087892
2026-02-10 08:00:00,2026-02-11 08:00:00,TP.HCM,15.0,36.19767761230469,21.197677612304688
2026-02-10 09:00:00,2026-02-11 09:00:00,TP.HCM,14.1,35.93098068237305,21.830980682373045
2026-02-10 10:00:00,2026-02-11 10:00:00,TP.HCM,12.0,34.80176544189453,22.80176544189453
2026-02-10 11:00:00,2026-02-11 11:00:00,TP.HCM,10.0,33.218570709228516,23.218570709228516
2026-02-10 12:00:00,2026-02-11 12:00:00,TP.HCM,9.5,32.37867736816406,22.878677368164062
2026-02-10 13:00:00,2026-02-11 13:00:00,TP.HCM,9.2,31.957311630249023,22.757311630249024
2026-02-10 14:00:00,2026-02-11 14:00:00,TP.HCM,12.7,30.148143768310547,17.448143768310548
2026-02-10 15:00:00,2026-02-11 15:00:00,TP.HCM,12.5,29.43874740600586,16.93874740600586
2026-02-10 16:00:00,2026-02-11 16:00:00,TP.HCM,13.2,27.108964920043945,13.908964920043946
2026-02-10 17:00:00,2026-02-11 17:00:00,TP.HCM,14.0,24.806129455566406,10.806129455566406
2026-02-10 18:00:00,2026-02-11 18:00:00,TP.HCM,14.9,23.78440284729004,8.884402847290039
2026-02-10 19:00:00,2026-02-11 19:00:00,TP.HCM,23.8,25.86673927307129,2.0667392730712884
2026-02-10 20:00:00,2026-02-11 20:00:00,TP.HCM,26.4,22.59562110900879,3.8043788909912095
2026-02-10 21:00:00,2026-02-11 21:00:00,TP.HCM,28.2,19.523618698120117,8.676381301879882
2026-02-10 22:00:00,2026-02-11 22:00:00,TP.HCM,29.6,16.622739791870117,12.977260208129884
2026-02-10 23:00:00,2026-02-11 23:00:00,TP.HCM,29.1,14.928217887878418,14.171782112121583
2026-02-11 00:00:00,2026-02-12 00:00:00,TP.HCM,28.8,12.991095542907715,15.808904457092286
2026-02-11 01:00:00,2026-02-12 01:00:00,TP.HCM,29.6,11.948277473449707,17.651722526550294
2026-02-11 02:00:00,2026-02-12 02:00:00,TP.HCM,29.4,11.657781600952148,17.74221839904785
2026-02-11 03:00:00,2026-02-12 03:00:00,TP.HCM,27.5,11.62447738647461,15.87552261352539
2026-02-11 04:00:00,2026-02-12 04:00:00,TP.HCM,25.6,11.660202980041504,13.939797019958498
2026-02-11 05:00:00,2026-02-12 05:00:00,TP.HCM,24.5,13.097206115722656,11.402793884277344
2026-02-11 06:00:00,2026-02-12 06:00:00,TP.HCM,25.1,14.863386154174805,10.236613845825197
2026-02-11 07:00:00,2026-02-12 07:00:00,TP.HCM,36.0,23.04051971435547,12.959480285644531
2026-02-11 08:00:00,2026-02-12 08:00:00,TP.HCM,25.0,23.25718116760254,1.742818832397461
2026-02-11 09:00:00,2026-02-12 09:00:00,TP.HCM,20.4,20.63384437561035,0.23384437561035298
2026-02-11 10:00:00,2026-02-12 10:00:00,TP.HCM,21.8,18.310876846313477,3.489123153686524
2026-02-11 11:00:00,2026-02-12 11:00:00,TP.HCM,23.1,17.151439666748047,5.9485603332519545
2026-02-11 12:00:00,2026-02-12 12:00:00,TP.HCM,25.1,18.7839412689209,6.316058731079103
2026-02-11 13:00:00,2026-02-12 13:00:00,TP.HCM,27.8,18.335159301757812,9.464840698242188
2026-02-11 14:00:00,2026-02-12 14:00:00,TP.HCM,28.9,19.763511657714844,9.136488342285155
2026-02-11 15:00:00,2026-02-12 15:00:00,TP.HCM,27.6,20.0205020904541,7.5794979095459
2026-02-11 16:00:00,2026-02-12 16:00:00,TP.HCM,24.2,17.564537048339844,6.6354629516601555
2026-02-11 17:00:00,2026-02-12 17:00:00,TP.HCM,22.6,18.260923385620117,4.339076614379884
2026-02-11 18:00:00,2026-02-12 18:00:00,TP.HCM,20.1,19.714792251586914,0.38520774841308736
2026-02-11 19:00:00,2026-02-12 19:00:00,TP.HCM,31.2,25.127185821533203,6.072814178466796
2026-02-11 20:00:00,2026-02-12 20:00:00,TP.HCM,33.1,26.008703231811523,7.091296768188478
2026-02-11 21:00:00,2026-02-12 21:00:00,TP.HCM,34.0,25.961532592773438,8.038467407226562
2026-02-11 22:00:00,2026-02-12 22:00:00,TP.HCM,30.6,26.543886184692383,4.056113815307619
2026-02-11 23:00:00,2026-02-12 23:00:00,TP.HCM,25.0,26.485334396362305,1.4853343963623047
2026-02-12 00:00:00,2026-02-13 00:00:00,TP.HCM,20.3,25.902606964111328,5.602606964111327
2026-02-12 01:00:00,2026-02-13 01:00:00,TP.HCM,18.2,24.884672164916992,6.684672164916993
2026-02-12 02:00:00,2026-02-13 02:00:00,TP.HCM,17.7,24.209659576416016,6.509659576416016
2026-02-12 03:00:00,2026-02-13 03:00:00,TP.HCM,18.3,23.728166580200195,5.428166580200195
2026-02-12 04:00:00,2026-02-13 04:00:00,TP.HCM,20.1,23.63283348083496,3.5328334808349595
2026-02-12 05:00:00,2026-02-13 05:00:00,TP.HCM,23.4,23.231887817382812,0.16811218261718608
2026-02-12 06:00:00,2026-02-13 06:00:00,TP.HCM,26.0,26.60694122314453,0.6069412231445312
2026-02-12 07:00:00,2026-02-13 07:00:00,TP.HCM,39.8,34.29484176635742,5.505158233642575
2026-02-12 08:00:00,2026-02-13 08:00:00,TP.HCM,37.8,28.294490814208984,9.505509185791013
2026-02-12 09:00:00,2026-02-13 09:00:00,TP.HCM,35.5,24.519392013549805,10.980607986450195
2026-02-12 10:00:00,2026-02-13 10:00:00,TP.HCM,32.6,24.686172485351562,7.913827514648439
2026-02-12 11:00:00,2026-02-13 11:00:00,TP.HCM,31.8,24.75124740600586,7.048752593994141
2026-02-12 12:00:00,2026-02-13 12:00:00,TP.HCM,28.8,25.9436092376709,2.8563907623291023
2026-02-12 13:00:00,2026-02-13 13:00:00,TP.HCM,23.9,25.981243133544922,2.0812431335449233
2026-02-12 14:00:00,2026-02-13 14:00:00,TP.HCM,19.3,26.144546508789062,6.844546508789062
2026-02-12 15:00:00,2026-02-13 15:00:00,TP.HCM,17.5,25.31117057800293,7.81117057800293
2026-02-12 16:00:00,2026-02-13 16:00:00,TP.HCM,16.0,23.679536819458008,7.679536819458008
2026-02-12 17:00:00,2026-02-13 17:00:00,TP.HCM,15.7,22.434694290161133,6.7346942901611335
2026-02-12 18:00:00,2026-02-13 18:00:00,TP.HCM,17.7,22.0390567779541,4.339056777954102
2026-02-12 19:00:00,2026-02-13 19:00:00,TP.HCM,22.6,28.529891967773438,5.929891967773436
2026-02-12 20:00:00,2026-02-13 20:00:00,TP.HCM,22.1,28.21345329284668,6.113453292846678
2026-02-12 21:00:00,2026-02-13 21:00:00,TP.HCM,20.7,29.26483917236328,8.564839172363282
2026-02-12 22:00:00,2026-02-13 22:00:00,TP.HCM,18.8,27.067249298095703,8.267249298095702
2026-02-12 23:00:00,2026-02-13 23:00:00,TP.HCM,17.0,24.942462921142578,7.942462921142578
2026-02-13 00:00:00,2026-02-14 00:00:00,TP.HCM,15.8,21.34064483642578,5.5406448364257805
2026-02-13 01:00:00,2026-02-14 01:00:00,TP.HCM,16.1,20.290802001953125,4.190802001953124
2026-02-13 02:00:00,2026-02-14 02:00:00,TP.HCM,17.2,19.848304748535156,2.648304748535157
2026-02-13 03:00:00,2026-02-14 03:00:00,TP.HCM,18.7,19.79644012451172,1.0964401245117195
2026-02-13 04:00:00,2026-02-14 04:00:00,TP.HCM,20.6,21.090089797973633,0.4900897979736314
2026-02-13 05:00:00,2026-02-14 05:00:00,TP.HCM,22.8,25.830509185791016,3.030509185791015
2026-02-13 06:00:00,2026-02-14 06:00:00,TP.HCM,24.1,27.118566513061523,3.018566513061522
2026-02-13 07:00:00,2026-02-14 07:00:00,TP.HCM,32.7,34.4022216796875,1.7022216796874972
2026-02-13 08:00:00,2026-02-14 08:00:00,TP.HCM,28.1,35.29374694824219,7.193746948242186
2026-02-13 09:00:00,2026-02-14 09:00:00,TP.HCM,27.9,32.851417541503906,4.951417541503908
2026-02-13 10:00:00,2026-02-14 10:00:00,TP.HCM,27.2,29.314016342163086,2.1140163421630866
2026-02-13 11:00:00,2026-02-14 11:00:00,TP.HCM,28.1,28.128843307495117,0.028843307495115766
2026-02-13 12:00:00,2026-02-14 12:00:00,TP.HCM,30.4,26.154094696044922,4.245905303955077
2026-02-13 13:00:00,2026-02-14 13:00:00,TP.HCM,29.8,24.37236213684082,5.42763786315918
2026-02-13 14:00:00,2026-02-14 14:00:00,TP.HCM,27.6,22.05112648010254,5.548873519897462
2026-02-13 15:00:00,2026-02-14 15:00:00,TP.HCM,24.4,20.86790657043457,3.5320934295654283
2026-02-13 16:00:00,2026-02-14 16:00:00,TP.HCM,21.5,20.24899673461914,1.2510032653808594
2026-02-13 17:00:00,2026-02-14 17:00:00,TP.HCM,21.4,18.76186180114746,2.6381381988525376
2026-02-13 18:00:00,2026-02-14 18:00:00,TP.HCM,22.3,21.152067184448242,1.1479328155517585
2026-02-13 19:00:00,2026-02-14 19:00:00,TP.HCM,28.1,25.66175079345703,2.43824920654297
2026-02-13 20:00:00,2026-02-14 20:00:00,TP.HCM,24.2,24.206501007080078,0.0065010070800788355
2026-02-13 21:00:00,2026-02-14 21:00:00,TP.HCM,20.5,22.613075256347656,2.1130752563476562
2026-02-13 22:00:00,2026-02-14 22:00:00,TP.HCM,19.3,21.12954330444336,1.8295433044433587
2026-02-13 23:00:00,2026-02-14 23:00:00,TP.HCM,20.0,19.884254455566406,0.11574554443359375
2026-02-14 00:00:00,2026-02-15 00:00:00,TP.HCM,21.4,18.666410446166992,2.7335895538330064
2026-02-14 01:00:00,2026-02-15 01:00:00,TP.HCM,23.7,18.48794937133789,5.212050628662109
2026-02-14 02:00:00,2026-02-15 02:00:00,TP.HCM,24.7,19.038745880126953,5.661254119873046
2026-02-14 03:00:00,2026-02-15 03:00:00,TP.HCM,22.8,19.437829971313477,3.362170028686524
2026-02-14 04:00:00,2026-02-15 04:00:00,TP.HCM,23.1,22.730621337890625,0.3693786621093764
2026-02-14 05:00:00,2026-02-15 05:00:00,TP.HCM,24.4,24.669727325439453,0.26972732543945455
2026-02-14 06:00:00,2026-02-15 06:00:00,TP.HCM,26.9,27.715028762817383,0.8150287628173842
2026-02-14 07:00:00,2026-02-15 07:00:00,TP.HCM,31.3,32.18962860107422,0.889628601074218
2026-02-14 08:00:00,2026-02-15 08:00:00,TP.HCM,27.8,28.09172248840332,0.2917224884033196
2026-02-14 09:00:00,2026-02-15 09:00:00,TP.HCM,29.0,28.150676727294922,0.8493232727050781
2026-02-14 10:00:00,2026-02-15 10:00:00,TP.HCM,32.9,27.173046112060547,5.726953887939452
2026-02-14 11:00:00,2026-02-15 11:00:00,TP.HCM,37.0,27.219446182250977,9.780553817749023
2026-02-14 12:00:00,2026-02-15 12:00:00,TP.HCM,39.9,27.326087951660156,12.573912048339842
2026-02-14 13:00:00,2026-02-15 13:00:00,TP.HCM,38.5,25.760730743408203,12.739269256591797
2026-02-14 14:00:00,2026-02-15 14:00:00,TP.HCM,34.1,24.289138793945312,9.810861206054689
2026-02-14 15:00:00,2026-02-15 15:00:00,TP.HCM,27.1,23.413114547729492,3.6868854522705092
2026-02-14 16:00:00,2026-02-15 16:00:00,TP.HCM,21.2,22.279199600219727,1.0791996002197273
2026-02-14 17:00:00,2026-02-15 17:00:00,TP.HCM,18.6,22.380334854125977,3.780334854125975
2026-02-14 18:00:00,2026-02-15 18:00:00,TP.HCM,20.3,23.113447189331055,2.813447189331054
2026-02-14 19:00:00,2026-02-15 19:00:00,TP.HCM,17.6,28.18697166442871,10.58697166442871
2026-02-14 20:00:00,2026-02-15 20:00:00,TP.HCM,15.7,26.031156539916992,10.331156539916993
2026-02-14 21:00:00,2026-02-15 21:00:00,TP.HCM,13.9,23.404773712158203,9.504773712158203
2026-02-14 22:00:00,2026-02-15 22:00:00,TP.HCM,12.4,22.92251205444336,10.522512054443359
2026-02-14 23:00:00,2026-02-15 23:00:00,TP.HCM,11.0,23.390911102294922,12.390911102294922
2026-02-15 00:00:00,2026-02-16 00:00:00,TP.HCM,9.6,23.371871948242188,13.771871948242188
2026-02-15 01:00:00,2026-02-16 01:00:00,TP.HCM,9.2,23.740795135498047,14.540795135498048
2026-02-15 02:00:00,2026-02-16 02:00:00,TP.HCM,9.1,23.370420455932617,14.270420455932618
2026-02-15 03:00:00,2026-02-16 03:00:00,TP.HCM,9.1,22.145999908447266,13.045999908447266
2026-02-15 04:00:00,2026-02-16 04:00:00,TP.HCM,9.5,22.91036605834961,13.41036605834961
2026-02-15 05:00:00,2026-02-16 05:00:00,TP.HCM,10.0,24.153104782104492,14.153104782104492
2026-02-15 06:00:00,2026-02-16 06:00:00,TP.HCM,11.2,26.73461151123047,15.53461151123047
2026-02-15 07:00:00,2026-02-16 07:00:00,TP.HCM,20.3,30.283254623413086,9.983254623413085
2026-02-15 08:00:00,2026-02-16 08:00:00,TP.HCM,20.0,28.196765899658203,8.196765899658203
2026-02-15 09:00:00,2026-02-16 09:00:00,TP.HCM,19.4,27.91138458251953,8.511384582519533
2026-02-15 10:00:00,2026-02-16 10:00:00,TP.HCM,19.2,29.229963302612305,10.029963302612305
2026-02-15 11:00:00,2026-02-16 11:00:00,TP.HCM,17.7,31.670759201049805,13.970759201049805
2026-02-15 12:00:00,2026-02-16 12:00:00,TP.HCM,15.5,32.04479217529297,16.54479217529297
2026-02-15 13:00:00,2026-02-16 13:00:00,TP.HCM,12.9,31.489017486572266,18.589017486572267
2026-02-15 14:00:00,2026-02-16 14:00:00,TP.HCM,11.5,28.83360481262207,17.33360481262207
2026-02-15 15:00:00,2026-02-16 15:00:00,TP.HCM,11.0,24.73375129699707,13.73375129699707
2026-02-15 16:00:00,2026-02-16 16:00:00,TP.HCM,10.9,22.298696517944336,11.398696517944336
2026-02-15 17:00:00,2026-02-16 17:00:00,TP.HCM,11.7,20.573768615722656,8.873768615722657
2026-02-15 18:00:00,2026-02-16 18:00:00,TP.HCM,15.9,22.098388671875,6.198388671875
2026-02-15 19:00:00,2026-02-16 19:00:00,TP.HCM,15.0,23.824119567871094,8.824119567871094
2026-02-15 20:00:00,2026-02-16 20:00:00,TP.HCM,13.1,20.786643981933594,7.686643981933594
2026-02-15 21:00:00,2026-02-16 21:00:00,TP.HCM,11.7,19.166147232055664,7.466147232055665
2026-02-15 22:00:00,2026-02-16 22:00:00,TP.HCM,11.0,17.5004825592041,6.500482559204102
2026-02-15 23:00:00,2026-02-16 23:00:00,TP.HCM,10.4,16.16828727722168,5.768287277221679
2026-02-16 00:00:00,2026-02-17 00:00:00,TP.HCM,9.3,13.876143455505371,4.57614345550537
2026-02-16 01:00:00,2026-02-17 01:00:00,TP.HCM,9.1,13.409770965576172,4.309770965576172
2026-02-16 02:00:00,2026-02-17 02:00:00,TP.HCM,9.3,13.890451431274414,4.590451431274413
2026-02-16 03:00:00,2026-02-17 03:00:00,TP.HCM,9.5,13.606090545654297,4.106090545654297
2026-02-16 04:00:00,2026-02-17 04:00:00,TP.HCM,9.7,14.148443222045898,4.448443222045899
2026-02-16 05:00:00,2026-02-17 05:00:00,TP.HCM,10.2,14.833626747131348,4.633626747131348
2026-02-16 06:00:00,2026-02-17 06:00:00,TP.HCM,11.7,16.5098819732666,4.809881973266602
2026-02-16 07:00:00,2026-02-17 07:00:00,TP.HCM,16.8,25.652379989624023,8.852379989624023
2026-02-16 08:00:00,2026-02-17 08:00:00,TP.HCM,16.5,24.353984832763672,7.853984832763672
2026-02-16 09:00:00,2026-02-17 09:00:00,TP.HCM,15.5,23.660198211669922,8.160198211669922
2026-02-16 10:00:00,2026-02-17 10:00:00,TP.HCM,15.2,22.437469482421875,7.237469482421876
2026-02-16 11:00:00,2026-02-17 11:00:00,TP.HCM,15.0,22.034744262695312,7.0347442626953125
2026-02-16 12:00:00,2026-02-17 12:00:00,TP.HCM,14.6,20.799259185791016,6.199259185791016
2026-02-16 13:00:00,2026-02-17 13:00:00,TP.HCM,13.9,18.97284698486328,5.072846984863281
2026-02-16 14:00:00,2026-02-17 14:00:00,TP.HCM,13.2,16.132654190063477,2.9326541900634773
2026-02-16 15:00:00,2026-02-17 15:00:00,TP.HCM,12.6,15.131423950195312,2.531423950195313
2026-02-16 16:00:00,2026-02-17 16:00:00,TP.HCM,12.1,14.790648460388184,2.690648460388184
2026-02-16 17:00:00,2026-02-17 17:00:00,TP.HCM,12.5,15.161745071411133,2.661745071411133
2026-02-16 18:00:00,2026-02-17 18:00:00,TP.HCM,16.2,18.828306198120117,2.628306198120118
2026-02-16 19:00:00,2026-02-17 19:00:00,TP.HCM,16.3,19.74909210205078,3.4490921020507805
2026-02-16 20:00:00,2026-02-17 20:00:00,TP.HCM,15.8,18.356924057006836,2.5569240570068352
2026-02-16 21:00:00,2026-02-17 21:00:00,TP.HCM,14.8,16.394044876098633,1.594044876098632
2026-02-16 22:00:00,2026-02-17 22:00:00,TP.HCM,13.9,15.542886734008789,1.6428867340087887
2026-02-16 23:00:00,2026-02-17 23:00:00,TP.HCM,12.9,13.909347534179688,1.0093475341796871
2026-02-17 00:00:00,2026-02-18 00:00:00,TP.HCM,12.2,12.954288482666016,0.7542884826660163
2026-02-17 01:00:00,2026-02-18 01:00:00,TP.HCM,12.7,12.762725830078125,0.06272583007812571
2026-02-17 02:00:00,2026-02-18 02:00:00,TP.HCM,13.8,13.011034965515137,0.788965034484864
2026-02-17 03:00:00,2026-02-18 03:00:00,TP.HCM,14.6,12.958843231201172,1.6411567687988278
2026-02-17 04:00:00,2026-02-18 04:00:00,TP.HCM,15.8,13.193219184875488,2.6067808151245124
2026-02-17 05:00:00,2026-02-18 05:00:00,TP.HCM,17.9,14.167583465576172,3.7324165344238267
2026-02-17 06:00:00,2026-02-18 06:00:00,TP.HCM,21.1,15.43407917022705,5.665920829772951
2026-02-17 07:00:00,2026-02-18 07:00:00,TP.HCM,35.3,22.745237350463867,12.55476264953613
2026-02-17 08:00:00,2026-02-18 08:00:00,TP.HCM,32.5,20.830965042114258,11.669034957885742
2026-02-17 09:00:00,2026-02-18 09:00:00,TP.HCM,27.9,18.77013397216797,9.12986602783203
2026-02-17 10:00:00,2026-02-18 10:00:00,TP.HCM,24.6,18.538816452026367,6.061183547973634
2026-02-17 11:00:00,2026-02-18 11:00:00,TP.HCM,21.1,18.523399353027344,2.5766006469726577
2026-02-17 12:00:00,2026-02-18 12:00:00,TP.HCM,18.3,18.66807746887207,0.3680774688720696
2026-02-17 13:00:00,2026-02-18 13:00:00,TP.HCM,16.1,17.846799850463867,1.7467998504638658
2026-02-17 14:00:00,2026-02-18 14:00:00,TP.HCM,14.5,17.15777015686035,2.6577701568603516
2026-02-17 15:00:00,2026-02-18 15:00:00,TP.HCM,13.6,16.2432804107666,2.643280410766602
2026-02-17 16:00:00,2026-02-18 16:00:00,TP.HCM,13.5,14.8923921585083,1.3923921585083008
2026-02-17 17:00:00,2026-02-18 17:00:00,TP.HCM,14.4,15.605353355407715,1.2053533554077145
2026-02-17 18:00:00,2026-02-18 18:00:00,TP.HCM,22.4,18.341142654418945,4.058857345581053
2026-02-17 19:00:00,2026-02-18 19:00:00,TP.HCM,22.8,21.050827026367188,1.7491729736328132
2026-02-17 20:00:00,2026-02-18 20:00:00,TP.HCM,19.2,19.943891525268555,0.7438915252685554
2026-02-17 21:00:00,2026-02-18 21:00:00,TP.HCM,16.9,18.73957633972168,1.839576339721681
2026-02-17 22:00:00,2026-02-18 22:00:00,TP.HCM,16.5,17.82066535949707,1.3206653594970703
2026-02-17 23:00:00,2026-02-18 23:00:00,TP.HCM,16.9,16.085630416870117,0.8143695831298814
2026-02-18 00:00:00,2026-02-19 00:00:00,TP.HCM,16.7,14.125202178955078,2.574797821044921
2026-02-18 01:00:00,2026-02-19 01:00:00,TP.HCM,16.1,14.591464042663574,1.5085359573364272
2026-02-18 02:00:00,2026-02-19 02:00:00,TP.HCM,15.7,15.610061645507812,0.08993835449218679
2026-02-18 03:00:00,2026-02-19 03:00:00,TP.HCM,16.0,16.936769485473633,0.9367694854736328
2026-02-18 04:00:00,2026-02-19 04:00:00,TP.HCM,16.8,19.021257400512695,2.2212574005126946
2026-02-18 05:00:00,2026-02-19 05:00:00,TP.HCM,17.9,20.975318908691406,3.0753189086914077
2026-02-18 06:00:00,2026-02-19 06:00:00,TP.HCM,21.0,23.607450485229492,2.607450485229492
2026-02-18 07:00:00,2026-02-19 07:00:00,TP.HCM,23.6,31.32613182067871,7.7261318206787095
2026-02-18 08:00:00,2026-02-19 08:00:00,TP.HCM,19.2,28.71248435974121,9.512484359741212
2026-02-18 09:00:00,2026-02-19 09:00:00,TP.HCM,18.0,26.20356559753418,8.20356559753418
2026-02-18 10:00:00,2026-02-19 10:00:00,TP.HCM,15.9,24.075366973876953,8.175366973876953
2026-02-18 11:00:00,2026-02-19 11:00:00,TP.HCM,14.1,23.014362335205078,8.914362335205078
2026-02-18 12:00:00,2026-02-19 12:00:00,TP.HCM,12.8,22.06307029724121,9.26307029724121
2026-02-18 13:00:00,2026-02-19 13:00:00,TP.HCM,11.7,19.243844985961914,7.543844985961915
2026-02-18 14:00:00,2026-02-19 14:00:00,TP.HCM,11.0,18.201810836791992,7.201810836791992
2026-02-18 15:00:00,2026-02-19 15:00:00,TP.HCM,10.6,16.853628158569336,6.253628158569336
2026-02-18 16:00:00,2026-02-19 16:00:00,TP.HCM,10.6,15.873971939086914,5.273971939086914
2026-02-18 17:00:00,2026-02-19 17:00:00,TP.HCM,12.3,17.293010711669922,4.993010711669921
2026-02-18 18:00:00,2026-02-19 18:00:00,TP.HCM,21.0,22.38756561279297,1.3875656127929688
2026-02-18 19:00:00,2026-02-19 19:00:00,TP.HCM,22.6,23.819730758666992,1.2197307586669908
2026-02-18 20:00:00,2026-02-19 20:00:00,TP.HCM,18.0,22.048017501831055,4.048017501831055
2026-02-18 21:00:00,2026-02-19 21:00:00,TP.HCM,15.9,20.09381103515625,4.19381103515625
2026-02-18 22:00:00,2026-02-19 22:00:00,TP.HCM,15.8,18.982892990112305,3.182892990112304
2026-02-18 23:00:00,2026-02-19 23:00:00,TP.HCM,17.7,19.106447219848633,1.4064472198486335
2026-02-19 00:00:00,2026-02-20 00:00:00,TP.HCM,19.0,18.242694854736328,0.7573051452636719
2026-02-19 01:00:00,2026-02-20 01:00:00,TP.HCM,20.5,17.854698181152344,2.6453018188476562
2026-02-19 02:00:00,2026-02-20 02:00:00,TP.HCM,22.1,17.1469783782959,4.953021621704103
2026-02-19 03:00:00,2026-02-20 03:00:00,TP.HCM,23.6,17.475788116455078,6.124211883544923
2026-02-19 04:00:00,2026-02-20 04:00:00,TP.HCM,23.1,18.157573699951172,4.9424263000488295
2026-02-19 05:00:00,2026-02-20 05:00:00,TP.HCM,24.3,19.708995819091797,4.591004180908204
2026-02-19 06:00:00,2026-02-20 06:00:00,TP.HCM,27.9,22.908077239990234,4.991922760009764
2026-02-19 07:00:00,2026-02-20 07:00:00,TP.HCM,41.4,26.51102638244629,14.88897361755371
