datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-11-26 23:00:00,2025-11-27 23:00:00,TP.HCM,25.4,26.5478629860486,1.147862986048601
2025-11-27 00:00:00,2025-11-28 00:00:00,TP.HCM,24.1,25.293200568896523,1.193200568896522
2025-11-27 01:00:00,2025-11-28 01:00:00,TP.HCM,23.4,22.838689679928095,0.5613103200719038
2025-11-27 02:00:00,2025-11-28 02:00:00,TP.HCM,22.8,21.93185139706553,0.8681486029344718
2025-11-27 03:00:00,2025-11-28 03:00:00,TP.HCM,22.1,22.001715934172594,0.09828406582740712
2025-11-27 04:00:00,2025-11-28 04:00:00,TP.HCM,21.3,22.075419805009858,0.7754198050098573
2025-11-27 05:00:00,2025-11-28 05:00:00,TP.HCM,20.9,22.257101733526476,1.357101733526477
2025-11-27 06:00:00,2025-11-28 06:00:00,TP.HCM,21.9,22.52832894459928,0.6283289445992821
2025-11-27 07:00:00,2025-11-28 07:00:00,TP.HCM,26.1,27.112493796337915,1.012493796337914
2025-11-27 08:00:00,2025-11-28 08:00:00,TP.HCM,26.3,26.70019751469274,0.40019751469273857
2025-11-27 09:00:00,2025-11-28 09:00:00,TP.HCM,24.4,24.86077753943882,0.4607775394388227
2025-11-27 10:00:00,2025-11-28 10:00:00,TP.HCM,22.3,22.763843265937062,0.4638432659370615
2025-11-27 11:00:00,2025-11-28 11:00:00,TP.HCM,20.7,22.164991807843016,1.4649918078430169
2025-11-27 12:00:00,2025-11-28 12:00:00,TP.HCM,20.0,21.932222432075804,1.932222432075804
2025-11-27 13:00:00,2025-11-28 13:00:00,TP.HCM,19.6,21.37104878918128,1.771048789181279
2025-11-27 14:00:00,2025-11-28 14:00:00,TP.HCM,19.4,21.054143497486365,1.6541434974863662
2025-11-27 15:00:00,2025-11-28 15:00:00,TP.HCM,19.2,20.647184475047474,1.4471844750474752
2025-11-27 16:00:00,2025-11-28 16:00:00,TP.HCM,19.3,21.649501228718883,2.349501228718882
2025-11-27 17:00:00,2025-11-28 17:00:00,TP.HCM,23.2,25.521790687365247,2.3217906873652474
2025-11-27 18:00:00,2025-11-28 18:00:00,TP.HCM,27.8,29.285819369385266,1.4858193693852648
2025-11-27 19:00:00,2025-11-28 19:00:00,TP.HCM,26.4,30.148588844284063,3.7485888442840647
2025-11-27 20:00:00,2025-11-28 20:00:00,TP.HCM,25.8,29.94199034659095,4.141990346590948
2025-11-27 21:00:00,2025-11-28 21:00:00,TP.HCM,23.7,28.481536651793043,4.7815366517930435
2025-11-27 22:00:00,2025-11-28 22:00:00,TP.HCM,21.5,27.404485056329193,5.904485056329193
2025-11-27 23:00:00,2025-11-28 23:00:00,TP.HCM,19.8,26.886533320576426,7.086533320576425
2025-11-28 00:00:00,2025-11-29 00:00:00,TP.HCM,18.6,26.462516063191828,7.862516063191826
2025-11-28 01:00:00,2025-11-29 01:00:00,TP.HCM,17.9,26.137796675085767,8.237796675085768
2025-11-28 02:00:00,2025-11-29 02:00:00,TP.HCM,17.6,25.940519318718216,8.340519318718215
2025-11-28 03:00:00,2025-11-29 03:00:00,TP.HCM,17.3,25.624578436570296,8.324578436570295
2025-11-28 04:00:00,2025-11-29 04:00:00,TP.HCM,16.9,26.13251837248766,9.232518372487661
2025-11-28 05:00:00,2025-11-29 05:00:00,TP.HCM,16.8,26.555221464095588,9.755221464095587
2025-11-28 06:00:00,2025-11-29 06:00:00,TP.HCM,17.9,28.49554988642229,10.59554988642229
2025-11-28 07:00:00,2025-11-29 07:00:00,TP.HCM,20.4,30.448296021581108,10.048296021581109
2025-11-28 08:00:00,2025-11-29 08:00:00,TP.HCM,20.7,30.1695337752976,9.469533775297602
2025-11-28 09:00:00,2025-11-29 09:00:00,TP.HCM,19.6,27.612118137159285,8.012118137159284
2025-11-28 10:00:00,2025-11-29 10:00:00,TP.HCM,18.2,25.360180568324154,7.160180568324154
2025-11-28 11:00:00,2025-11-29 11:00:00,TP.HCM,17.1,24.299499075922363,7.199499075922361
2025-11-28 12:00:00,2025-11-29 12:00:00,TP.HCM,16.9,23.97402581540249,7.074025815402493
2025-11-28 13:00:00,2025-11-29 13:00:00,TP.HCM,17.3,24.040553482917105,6.740553482917104
2025-11-28 14:00:00,2025-11-29 14:00:00,TP.HCM,17.1,24.176207328085177,7.076207328085175
2025-11-28 15:00:00,2025-11-29 15:00:00,TP.HCM,16.6,24.152361460194072,7.552361460194071
2025-11-28 16:00:00,2025-11-29 16:00:00,TP.HCM,16.0,24.99365480897866,8.993654808978661
2025-11-28 17:00:00,2025-11-29 17:00:00,TP.HCM,21.1,27.153387695108492,6.053387695108491
2025-11-28 18:00:00,2025-11-29 18:00:00,TP.HCM,32.9,28.496659524687708,4.403340475312291
2025-11-28 19:00:00,2025-11-29 19:00:00,TP.HCM,37.7,28.991583485563524,8.708416514436479
2025-11-28 20:00:00,2025-11-29 20:00:00,TP.HCM,44.1,29.128750400536113,14.971249599463889
2025-11-28 21:00:00,2025-11-29 21:00:00,TP.HCM,49.4,29.015705184206823,20.384294815793176
2025-11-28 22:00:00,2025-11-29 22:00:00,TP.HCM,51.7,28.702333263307693,22.99766673669231
2025-11-28 23:00:00,2025-11-29 23:00:00,TP.HCM,55.1,27.658079111083374,27.441920888916627
2025-11-29 00:00:00,2025-11-30 00:00:00,TP.HCM,58.3,26.921164500678145,31.378835499321852
2025-11-29 01:00:00,2025-11-30 01:00:00,TP.HCM,61.7,26.090053262154264,35.60994673784574
2025-11-29 02:00:00,2025-11-30 02:00:00,TP.HCM,65.0,25.716404683621818,39.28359531637818
2025-11-29 03:00:00,2025-11-30 03:00:00,TP.HCM,66.8,24.774457511736948,42.02554248826305
2025-11-29 04:00:00,2025-11-30 04:00:00,TP.HCM,65.9,23.45666682007211,42.4433331799279
2025-11-29 05:00:00,2025-11-30 05:00:00,TP.HCM,63.3,23.68782211834641,39.61217788165359
2025-11-29 06:00:00,2025-11-30 06:00:00,TP.HCM,63.8,24.700678152698202,39.099321847301795
2025-11-29 07:00:00,2025-11-30 07:00:00,TP.HCM,55.3,24.59473232115011,30.705267678849886
2025-11-29 08:00:00,2025-11-30 08:00:00,TP.HCM,44.1,24.094755246746253,20.00524475325375
2025-11-29 09:00:00,2025-11-30 09:00:00,TP.HCM,36.0,23.08258376147279,12.91741623852721
2025-11-29 10:00:00,2025-11-30 10:00:00,TP.HCM,30.3,21.171484532220205,9.128515467779796
2025-11-29 11:00:00,2025-11-30 11:00:00,TP.HCM,26.1,20.726919826877392,5.373080173122609
2025-11-29 12:00:00,2025-11-30 12:00:00,TP.HCM,25.6,20.894818592314408,4.705181407685593
2025-11-29 13:00:00,2025-11-30 13:00:00,TP.HCM,26.1,20.829108510605607,5.270891489394394
2025-11-29 14:00:00,2025-11-30 14:00:00,TP.HCM,27.5,20.399251189818415,7.100748810181585
2025-11-29 15:00:00,2025-11-30 15:00:00,TP.HCM,27.6,21.22154352358674,6.3784564764132625
2025-11-29 16:00:00,2025-11-30 16:00:00,TP.HCM,29.2,21.695678755388442,7.504321244611557
2025-11-29 17:00:00,2025-11-30 17:00:00,TP.HCM,39.6,24.584122954871823,15.015877045128178
2025-11-29 18:00:00,2025-11-30 18:00:00,TP.HCM,61.2,30.64645506832906,30.55354493167094
2025-11-29 19:00:00,2025-11-30 19:00:00,TP.HCM,68.9,33.1581911119606,35.74180888803941
2025-11-29 20:00:00,2025-11-30 20:00:00,TP.HCM,79.4,35.2878931149338,44.112106885066204
2025-11-29 21:00:00,2025-11-30 21:00:00,TP.HCM,83.6,37.59369806622817,46.00630193377182
2025-11-29 22:00:00,2025-11-30 22:00:00,TP.HCM,84.1,38.065594252976204,46.03440574702379
2025-11-29 23:00:00,2025-11-30 23:00:00,TP.HCM,82.0,39.424738894568144,42.575261105431856
2025-11-30 00:00:00,2025-12-01 00:00:00,TP.HCM,80.1,39.73088223143671,40.369117768563285
2025-11-30 01:00:00,2025-12-01 01:00:00,TP.HCM,79.4,40.75100681008248,38.648993189917526
2025-11-30 02:00:00,2025-12-01 02:00:00,TP.HCM,78.7,42.334126531296604,36.3658734687034
2025-11-30 03:00:00,2025-12-01 03:00:00,TP.HCM,78.7,43.96477776017164,34.73522223982836
2025-11-30 04:00:00,2025-12-01 04:00:00,TP.HCM,80.8,43.63058722721164,37.169412772788355
2025-11-30 05:00:00,2025-12-01 05:00:00,TP.HCM,85.4,42.13445058328298,43.26554941671703
2025-11-30 06:00:00,2025-12-01 06:00:00,TP.HCM,95.0,41.37599211157058,53.62400788842942
2025-11-30 07:00:00,2025-12-01 07:00:00,TP.HCM,66.6,37.67106896882709,28.9289310311729
2025-11-30 08:00:00,2025-12-01 08:00:00,TP.HCM,49.5,32.63622850682962,16.863771493170383
2025-11-30 09:00:00,2025-12-01 09:00:00,TP.HCM,39.9,28.40634740114234,11.493652598857658
2025-11-30 10:00:00,2025-12-01 10:00:00,TP.HCM,32.2,25.420014076257196,6.779985923742807
2025-11-30 11:00:00,2025-12-01 11:00:00,TP.HCM,27.6,23.484090238992955,4.115909761007046
2025-11-30 12:00:00,2025-12-01 12:00:00,TP.HCM,26.4,23.471866055949967,2.928133944050032
2025-11-30 13:00:00,2025-12-01 13:00:00,TP.HCM,26.7,24.180232758804266,2.5197672411957335
2025-11-30 14:00:00,2025-12-01 14:00:00,TP.HCM,29.5,24.189058153089846,5.310941846910154
2025-11-30 15:00:00,2025-12-01 15:00:00,TP.HCM,31.5,24.121516990035204,7.378483009964796
2025-11-30 16:00:00,2025-12-01 16:00:00,TP.HCM,33.1,25.137787067013612,7.9622129329863895
2025-11-30 17:00:00,2025-12-01 17:00:00,TP.HCM,40.4,30.88646170705652,9.51353829294348
2025-11-30 18:00:00,2025-12-01 18:00:00,TP.HCM,48.0,42.17933318304801,5.8206668169519915
2025-11-30 19:00:00,2025-12-01 19:00:00,TP.HCM,52.5,46.522909565561314,5.977090434438686
2025-11-30 20:00:00,2025-12-01 20:00:00,TP.HCM,48.0,52.66733670095418,4.667336700954181
2025-11-30 21:00:00,2025-12-01 21:00:00,TP.HCM,40.9,53.23799357260218,12.33799357260218
2025-11-30 22:00:00,2025-12-01 22:00:00,TP.HCM,34.2,54.14308038196592,19.94308038196592
2025-11-30 23:00:00,2025-12-01 23:00:00,TP.HCM,30.9,53.5963774324595,22.6963774324595
2025-12-01 00:00:00,2025-12-02 00:00:00,TP.HCM,30.4,53.585397966777876,23.185397966777877
2025-12-01 01:00:00,2025-12-02 01:00:00,TP.HCM,32.4,53.657154626406495,21.257154626406496
2025-12-01 02:00:00,2025-12-02 02:00:00,TP.HCM,33.9,53.06249671597846,19.162496715978463
2025-12-01 03:00:00,2025-12-02 03:00:00,TP.HCM,35.2,52.20755318215039,17.00755318215039
2025-12-01 04:00:00,2025-12-02 04:00:00,TP.HCM,34.7,52.77945148160384,18.07945148160384
2025-12-01 05:00:00,2025-12-02 05:00:00,TP.HCM,34.9,54.11957623337498,19.21957623337498
2025-12-01 06:00:00,2025-12-02 06:00:00,TP.HCM,33.8,58.53649941147931,24.736499411479315
2025-12-01 07:00:00,2025-12-02 07:00:00,TP.HCM,47.1,46.50084833854984,0.5991516614501649
2025-12-01 08:00:00,2025-12-02 08:00:00,TP.HCM,43.1,38.10721485964423,4.992785140355771
2025-12-01 09:00:00,2025-12-02 09:00:00,TP.HCM,39.0,32.46453510757224,6.535464892427761
2025-12-01 10:00:00,2025-12-02 10:00:00,TP.HCM,34.3,27.964214644989788,6.335785355010209
2025-12-01 11:00:00,2025-12-02 11:00:00,TP.HCM,34.8,24.74723070120681,10.052769298793187
2025-12-01 12:00:00,2025-12-02 12:00:00,TP.HCM,38.2,23.81715630379037,14.382843696209633
2025-12-01 13:00:00,2025-12-02 13:00:00,TP.HCM,39.6,23.345430508536133,16.25456949146387
2025-12-01 14:00:00,2025-12-02 14:00:00,TP.HCM,40.3,25.7820783275099,14.517921672490097
2025-12-01 15:00:00,2025-12-02 15:00:00,TP.HCM,43.5,28.23245039698812,15.26754960301188
2025-12-01 16:00:00,2025-12-02 16:00:00,TP.HCM,35.7,30.135978997577666,5.564021002422336
2025-12-01 17:00:00,2025-12-02 17:00:00,TP.HCM,30.6,35.26686720019773,4.6668672001977285
2025-12-01 18:00:00,2025-12-02 18:00:00,TP.HCM,33.3,39.85982588182936,6.5598258818293615
2025-12-01 19:00:00,2025-12-02 19:00:00,TP.HCM,54.5,40.73973428146333,13.760265718536672
2025-12-01 20:00:00,2025-12-02 20:00:00,TP.HCM,61.9,40.06163783936003,21.838362160639967
2025-12-01 21:00:00,2025-12-02 21:00:00,TP.HCM,72.4,38.16881329061828,34.231186709381724
2025-12-01 22:00:00,2025-12-02 22:00:00,TP.HCM,80.6,34.51798855093771,46.082011449062286
2025-12-01 23:00:00,2025-12-02 23:00:00,TP.HCM,82.0,32.46922843587592,49.53077156412408
2025-12-02 00:00:00,2025-12-03 00:00:00,TP.HCM,87.1,31.73563395513795,55.364366044862045
2025-12-02 01:00:00,2025-12-03 01:00:00,TP.HCM,89.6,30.845890918592268,58.75410908140773
2025-12-02 02:00:00,2025-12-03 02:00:00,TP.HCM,90.3,31.437467508641646,58.86253249135835
2025-12-02 03:00:00,2025-12-03 03:00:00,TP.HCM,90.3,33.235369259679835,57.06463074032016
2025-12-02 04:00:00,2025-12-03 04:00:00,TP.HCM,81.7,32.568318563351646,49.13168143664836
2025-12-02 05:00:00,2025-12-03 05:00:00,TP.HCM,76.4,34.89797269734657,41.50202730265344
2025-12-02 06:00:00,2025-12-03 06:00:00,TP.HCM,77.5,35.20209778081092,42.29790221918908
2025-12-02 07:00:00,2025-12-03 07:00:00,TP.HCM,68.2,37.14748192442659,31.05251807557341
2025-12-02 08:00:00,2025-12-03 08:00:00,TP.HCM,60.5,32.83604402015338,27.66395597984662
2025-12-02 09:00:00,2025-12-03 09:00:00,TP.HCM,43.8,31.5927155111451,12.207284488854896
2025-12-02 10:00:00,2025-12-03 10:00:00,TP.HCM,38.1,27.79717902626993,10.302820973730071
2025-12-02 11:00:00,2025-12-03 11:00:00,TP.HCM,31.9,28.40598491160946,3.4940150883905403
2025-12-02 12:00:00,2025-12-03 12:00:00,TP.HCM,27.4,29.7292912074102,2.3292912074102006
2025-12-02 13:00:00,2025-12-03 13:00:00,TP.HCM,25.3,31.512401607303055,6.212401607303054
2025-12-02 14:00:00,2025-12-03 14:00:00,TP.HCM,25.8,34.49538480119196,8.69538480119196
2025-12-02 15:00:00,2025-12-03 15:00:00,TP.HCM,24.4,34.546084557167696,10.146084557167697
2025-12-02 16:00:00,2025-12-03 16:00:00,TP.HCM,25.1,31.833993935694743,6.733993935694741
2025-12-02 17:00:00,2025-12-03 17:00:00,TP.HCM,26.0,30.818693746660976,4.818693746660976
2025-12-02 18:00:00,2025-12-03 18:00:00,TP.HCM,21.1,31.88581902148409,10.785819021484087
2025-12-02 19:00:00,2025-12-03 19:00:00,TP.HCM,22.0,42.358674926444706,20.358674926444706
2025-12-02 20:00:00,2025-12-03 20:00:00,TP.HCM,22.4,43.59617557960019,21.196175579600194
2025-12-02 21:00:00,2025-12-03 21:00:00,TP.HCM,20.5,45.35668439414474,24.856684394144743
2025-12-02 22:00:00,2025-12-03 22:00:00,TP.HCM,18.9,49.60464281391759,30.704642813917594
2025-12-02 23:00:00,2025-12-03 23:00:00,TP.HCM,18.9,50.36523239157254,31.465232391572542
2025-12-03 00:00:00,2025-12-04 00:00:00,TP.HCM,18.4,52.25411434270767,33.854114342707675
2025-12-03 01:00:00,2025-12-04 01:00:00,TP.HCM,17.5,53.18210587526035,35.68210587526035
2025-12-03 02:00:00,2025-12-04 02:00:00,TP.HCM,16.7,53.359994448756446,36.65999444875645
2025-12-03 03:00:00,2025-12-04 03:00:00,TP.HCM,15.4,52.01104270387864,36.61104270387864
2025-12-03 04:00:00,2025-12-04 04:00:00,TP.HCM,13.4,48.22335224204997,34.82335224204997
2025-12-03 05:00:00,2025-12-04 05:00:00,TP.HCM,12.0,43.00623375033479,31.006233750334793
2025-12-03 06:00:00,2025-12-04 06:00:00,TP.HCM,10.0,44.08049542077823,34.08049542077823
2025-12-03 07:00:00,2025-12-04 07:00:00,TP.HCM,17.0,42.546294179848054,25.546294179848054
2025-12-03 08:00:00,2025-12-04 08:00:00,TP.HCM,15.8,39.431108577059675,23.631108577059674
2025-12-03 09:00:00,2025-12-04 09:00:00,TP.HCM,13.0,32.198966756560914,19.198966756560914
2025-12-03 10:00:00,2025-12-04 10:00:00,TP.HCM,10.4,30.341843933687095,19.941843933687096
2025-12-03 11:00:00,2025-12-04 11:00:00,TP.HCM,9.1,26.617778268591174,17.517778268591172
2025-12-03 12:00:00,2025-12-04 12:00:00,TP.HCM,7.9,25.681458722566973,17.781458722566974
2025-12-03 13:00:00,2025-12-04 13:00:00,TP.HCM,7.9,25.58785259095289,17.687852590952893
2025-12-03 14:00:00,2025-12-04 14:00:00,TP.HCM,8.2,27.48795377509048,19.287953775090482
2025-12-03 15:00:00,2025-12-04 15:00:00,TP.HCM,9.0,28.96823328633517,19.96823328633517
2025-12-03 16:00:00,2025-12-04 16:00:00,TP.HCM,10.2,26.91308155750167,16.71308155750167
2025-12-03 17:00:00,2025-12-04 17:00:00,TP.HCM,11.6,27.520279533819313,15.920279533819313
2025-12-03 18:00:00,2025-12-04 18:00:00,TP.HCM,16.1,27.340180419299273,11.240180419299271
2025-12-03 19:00:00,2025-12-04 19:00:00,TP.HCM,18.7,26.000626887900744,7.300626887900744
2025-12-03 20:00:00,2025-12-04 20:00:00,TP.HCM,20.6,31.880467332590882,11.28046733259088
2025-12-03 21:00:00,2025-12-04 21:00:00,TP.HCM,24.6,32.25535381765463,7.655353817654628
2025-12-03 22:00:00,2025-12-04 22:00:00,TP.HCM,28.8,31.76226831559211,2.962268315592109
2025-12-03 23:00:00,2025-12-04 23:00:00,TP.HCM,30.0,32.07224489926726,2.072244899267261
2025-12-04 00:00:00,2025-12-05 00:00:00,TP.HCM,29.3,32.107182362770764,2.8071823627707637
2025-12-04 01:00:00,2025-12-05 01:00:00,TP.HCM,27.1,31.51702698210586,4.41702698210586
2025-12-04 02:00:00,2025-12-05 02:00:00,TP.HCM,25.9,30.752529800370866,4.852529800370867
2025-12-04 03:00:00,2025-12-05 03:00:00,TP.HCM,26.3,28.84395827966202,2.543958279662018
2025-12-04 04:00:00,2025-12-05 04:00:00,TP.HCM,27.6,24.544034305225367,3.0559656947746348
2025-12-04 05:00:00,2025-12-05 05:00:00,TP.HCM,28.2,23.2649698150381,4.935030184961899
2025-12-04 06:00:00,2025-12-05 06:00:00,TP.HCM,31.1,21.88651307466283,9.213486925337172
2025-12-04 07:00:00,2025-12-05 07:00:00,TP.HCM,48.8,23.269956372049855,25.530043627950143
2025-12-04 08:00:00,2025-12-05 08:00:00,TP.HCM,38.2,21.41497452215623,16.785025477843774
2025-12-04 09:00:00,2025-12-05 09:00:00,TP.HCM,33.2,19.443369731207433,13.75663026879257
2025-12-04 10:00:00,2025-12-05 10:00:00,TP.HCM,25.7,16.68738317140845,9.01261682859155
2025-12-04 11:00:00,2025-12-05 11:00:00,TP.HCM,22.1,15.06392669100859,7.036073308991412
2025-12-04 12:00:00,2025-12-05 12:00:00,TP.HCM,19.8,14.086078463343831,5.713921536656169
2025-12-04 13:00:00,2025-12-05 13:00:00,TP.HCM,19.9,14.586763721313055,5.313236278686944
2025-12-04 14:00:00,2025-12-05 14:00:00,TP.HCM,21.3,14.230092182069548,7.069907817930453
2025-12-04 15:00:00,2025-12-05 15:00:00,TP.HCM,22.4,14.479392659006656,7.920607340993342
2025-12-04 16:00:00,2025-12-05 16:00:00,TP.HCM,23.6,17.018195050045847,6.581804949954154
2025-12-04 17:00:00,2025-12-05 17:00:00,TP.HCM,26.4,19.91501131160267,6.48498868839733
2025-12-04 18:00:00,2025-12-05 18:00:00,TP.HCM,36.6,22.636415401335547,13.963584598664454
2025-12-04 19:00:00,2025-12-05 19:00:00,TP.HCM,35.6,22.512089850270335,13.087910149729666
2025-12-04 20:00:00,2025-12-05 20:00:00,TP.HCM,31.1,21.942023760589976,9.157976239410026
2025-12-04 21:00:00,2025-12-05 21:00:00,TP.HCM,29.0,24.12508191441332,4.874918085586678
2025-12-04 22:00:00,2025-12-05 22:00:00,TP.HCM,26.0,25.37846136013563,0.6215386398643687
2025-12-04 23:00:00,2025-12-05 23:00:00,TP.HCM,22.2,25.625564032559573,3.425564032559574
2025-12-05 00:00:00,2025-12-06 00:00:00,TP.HCM,18.7,24.765786466291686,6.065786466291687
2025-12-05 01:00:00,2025-12-06 01:00:00,TP.HCM,17.2,22.373275720330412,5.1732757203304125
2025-12-05 02:00:00,2025-12-06 02:00:00,TP.HCM,17.3,21.25682303294993,3.9568230329499308
2025-12-05 03:00:00,2025-12-06 03:00:00,TP.HCM,18.6,22.159801610464584,3.559801610464582
2025-12-05 04:00:00,2025-12-06 04:00:00,TP.HCM,21.0,23.688180479603886,2.6881804796038864
2025-12-05 05:00:00,2025-12-06 05:00:00,TP.HCM,25.1,24.794659326937825,0.30534067306217594
2025-12-05 06:00:00,2025-12-06 06:00:00,TP.HCM,30.7,25.27910368615553,5.4208963138444695
2025-12-05 07:00:00,2025-12-06 07:00:00,TP.HCM,32.4,32.837889270409555,0.4378892704095563
2025-12-05 08:00:00,2025-12-06 08:00:00,TP.HCM,26.0,29.1239742158469,3.1239742158469
2025-12-05 09:00:00,2025-12-06 09:00:00,TP.HCM,20.4,26.792483234935005,6.392483234935007
2025-12-05 10:00:00,2025-12-06 10:00:00,TP.HCM,17.6,23.802479927718423,6.2024799277184215
2025-12-05 11:00:00,2025-12-06 11:00:00,TP.HCM,18.2,23.62597639481576,5.425976394815759
2025-12-05 12:00:00,2025-12-06 12:00:00,TP.HCM,17.3,22.786674752281662,5.486674752281662
2025-12-05 13:00:00,2025-12-06 13:00:00,TP.HCM,16.8,24.195389418488027,7.395389418488026
2025-12-05 14:00:00,2025-12-06 14:00:00,TP.HCM,17.9,24.12512451937546,6.225124519375463
2025-12-05 15:00:00,2025-12-06 15:00:00,TP.HCM,19.3,24.422674820677962,5.122674820677961
2025-12-05 16:00:00,2025-12-06 16:00:00,TP.HCM,21.5,24.60868080270611,3.108680802706111
2025-12-05 17:00:00,2025-12-06 17:00:00,TP.HCM,29.0,25.602359480871044,3.397640519128956
2025-12-05 18:00:00,2025-12-06 18:00:00,TP.HCM,37.8,30.532189770250504,7.267810229749493
2025-12-05 19:00:00,2025-12-06 19:00:00,TP.HCM,46.8,30.36582396951087,16.434176030489127
2025-12-05 20:00:00,2025-12-06 20:00:00,TP.HCM,37.4,30.375734397543326,7.024265602456673
2025-12-05 21:00:00,2025-12-06 21:00:00,TP.HCM,28.8,28.241257342440086,0.5587426575599146
2025-12-05 22:00:00,2025-12-06 22:00:00,TP.HCM,24.3,28.846254175553184,4.546254175553184
2025-12-05 23:00:00,2025-12-06 23:00:00,TP.HCM,22.1,25.60084679858855,3.5008467985885474
2025-12-06 00:00:00,2025-12-07 00:00:00,TP.HCM,20.7,23.656042492135143,2.9560424921351434
2025-12-06 01:00:00,2025-12-07 01:00:00,TP.HCM,18.9,22.861162585140413,3.961162585140414
2025-12-06 02:00:00,2025-12-07 02:00:00,TP.HCM,16.5,23.252906417545923,6.752906417545923
2025-12-06 03:00:00,2025-12-07 03:00:00,TP.HCM,14.2,25.000394314808815,10.800394314808816
2025-12-06 04:00:00,2025-12-07 04:00:00,TP.HCM,16.5,26.545449312453407,10.045449312453407
2025-12-06 05:00:00,2025-12-07 05:00:00,TP.HCM,20.3,27.971534313979703,7.671534313979702
2025-12-06 06:00:00,2025-12-07 06:00:00,TP.HCM,24.9,31.41493026433465,6.514930264334652
2025-12-06 07:00:00,2025-12-07 07:00:00,TP.HCM,35.3,34.41469954605832,0.8853004539416744
2025-12-06 08:00:00,2025-12-07 08:00:00,TP.HCM,33.2,29.231085857758472,3.9689141422415304
2025-12-06 09:00:00,2025-12-07 09:00:00,TP.HCM,30.2,25.730881913782653,4.469118086217346
2025-12-06 10:00:00,2025-12-07 10:00:00,TP.HCM,24.8,23.75989807322604,1.0401019267739606
2025-12-06 11:00:00,2025-12-07 11:00:00,TP.HCM,24.3,23.8694987133458,0.4305012866542022
2025-12-06 12:00:00,2025-12-07 12:00:00,TP.HCM,24.4,23.556800900595746,0.8431990994042522
2025-12-06 13:00:00,2025-12-07 13:00:00,TP.HCM,24.9,22.80109419065637,2.098905809343627
2025-12-06 14:00:00,2025-12-07 14:00:00,TP.HCM,25.1,23.6737871006409,1.4262128993591006
2025-12-06 15:00:00,2025-12-07 15:00:00,TP.HCM,25.4,24.273388567261527,1.1266114327384713
2025-12-06 16:00:00,2025-12-07 16:00:00,TP.HCM,26.3,26.33693316186504,0.03693316186503992
2025-12-06 17:00:00,2025-12-07 17:00:00,TP.HCM,32.1,31.163359662738735,0.9366403372612666
2025-12-06 18:00:00,2025-12-07 18:00:00,TP.HCM,36.7,34.48931986301225,2.2106801369877545
2025-12-06 19:00:00,2025-12-07 19:00:00,TP.HCM,34.3,37.85772797280493,3.5577279728049334
2025-12-06 20:00:00,2025-12-07 20:00:00,TP.HCM,31.0,33.29024847129339,2.2902484712933884
2025-12-06 21:00:00,2025-12-07 21:00:00,TP.HCM,25.6,30.12618016271731,4.52618016271731
2025-12-06 22:00:00,2025-12-07 22:00:00,TP.HCM,23.3,28.352256443688354,5.0522564436883535
2025-12-06 23:00:00,2025-12-07 23:00:00,TP.HCM,23.1,27.507100496694726,4.407100496694724
2025-12-07 00:00:00,2025-12-08 00:00:00,TP.HCM,29.2,26.38335714890814,2.81664285109186
2025-12-07 01:00:00,2025-12-08 01:00:00,TP.HCM,31.1,23.925038089067556,7.174961910932446
2025-12-07 02:00:00,2025-12-08 02:00:00,TP.HCM,29.7,22.08743556290053,7.6125644370994685
2025-12-07 03:00:00,2025-12-08 03:00:00,TP.HCM,27.4,20.088612540718465,7.3113874592815336
2025-12-07 04:00:00,2025-12-08 04:00:00,TP.HCM,24.5,22.653092889047542,1.8469071109524577
2025-12-07 05:00:00,2025-12-08 05:00:00,TP.HCM,22.3,25.889520463386802,3.589520463386801
2025-12-07 06:00:00,2025-12-08 06:00:00,TP.HCM,22.8,29.369731067858545,6.5697310678585445
2025-12-07 07:00:00,2025-12-08 07:00:00,TP.HCM,35.0,31.82096420402273,3.1790357959772706
2025-12-07 08:00:00,2025-12-08 08:00:00,TP.HCM,33.4,30.896770444525842,2.5032295554741566
2025-12-07 09:00:00,2025-12-08 09:00:00,TP.HCM,32.4,28.23975778449828,4.160242215501718
2025-12-07 10:00:00,2025-12-08 10:00:00,TP.HCM,30.5,24.946256726399525,5.553743273600475
2025-12-07 11:00:00,2025-12-08 11:00:00,TP.HCM,28.8,24.588334236715447,4.211665763284554
2025-12-07 12:00:00,2025-12-08 12:00:00,TP.HCM,27.6,25.013730606645304,2.586269393354698
2025-12-07 13:00:00,2025-12-08 13:00:00,TP.HCM,26.1,25.699468144230337,0.400531855769664
2025-12-07 14:00:00,2025-12-08 14:00:00,TP.HCM,23.6,26.00651996807212,2.406519968072118
2025-12-07 15:00:00,2025-12-08 15:00:00,TP.HCM,20.8,26.018024117042373,5.218024117042372
2025-12-07 16:00:00,2025-12-08 16:00:00,TP.HCM,18.3,26.31009660571025,8.010096605710249
2025-12-07 17:00:00,2025-12-08 17:00:00,TP.HCM,23.9,30.02554651689048,6.125546516890481
2025-12-07 18:00:00,2025-12-08 18:00:00,TP.HCM,36.3,34.352700041108655,1.9472999588913424
2025-12-07 19:00:00,2025-12-08 19:00:00,TP.HCM,60.1,34.68320679124282,25.416793208757184
2025-12-07 20:00:00,2025-12-08 20:00:00,TP.HCM,72.9,31.00345112829398,41.896548871706024
