horizon,round,train_rmse,validation_rmse
7,89,12.149280970285776,17.042601589852627
7,90,12.135526289024707,17.017809538847064
7,91,12.120618243823378,16.995190662216743
7,92,12.10585465069516,16.976489315598464
7,93,12.092221499835974,16.955690986235574
7,94,12.07883337323078,16.947331286127177
7,95,12.067037551305777,16.91712162625512
7,96,12.051106193207803,16.90056010039563
7,97,12.03961470492356,16.88269799299026
7,98,12.028178243666135,16.866479572123072
7,99,12.015676119955941,16.844241791109884
7,100,12.004282799468847,16.831466434468688
7,101,11.987408179544074,16.811577669357522
7,102,11.975315106266633,16.78526541854903
7,103,11.959654840923918,16.766445118544986
7,104,11.946010021967531,16.745645751846265
7,105,11.93551872023679,16.736424856878333
7,106,11.925592325527754,16.71983299504209
7,107,11.9165311729114,16.705184746217167
7,108,11.905198851029134,16.69751819163971
7,109,11.895657028175004,16.67539949424484
7,110,11.884446862322902,16.6675092128191
7,111,11.871498301572792,16.645530871410024
7,112,11.859456798176634,16.639467601779995
7,113,11.846419169825902,16.62765297640333
7,114,11.837368851921072,16.61847646210838
7,115,11.828080293235926,16.61129858785796
7,116,11.815758881160095,16.599147277714803
7,117,11.802665092898835,16.58125775283457
7,118,11.79244175894203,16.577404321002316
7,119,11.785064969014377,16.569618921210388
7,120,11.775528021813003,16.56354959495324
7,121,11.762358777370034,16.55078775895141
7,122,11.754789672767647,16.54382142758768
7,123,11.747767036293938,16.534319120561086
7,124,11.740381036532012,16.531538336825296
7,125,11.733566611482964,16.52160960069525
7,126,11.721636464996863,16.510172712624687
7,127,11.712891974938989,16.501748883057992
7,128,11.701495669927105,16.47985662041527
7,129,11.694491288389363,16.466043200386604
7,130,11.684325603684151,16.448177366115477
7,131,11.677220884217645,16.438341282763407
7,132,11.671164853156158,16.43030975794357
7,133,11.664439683982188,16.421128754776056
7,134,11.656531759157714,16.410162573289693
7,135,11.647589027693947,16.396972949532135
7,136,11.642155098220272,16.38861028384874
7,137,11.63242836472503,16.383520006266046
7,138,11.62254267646711,16.36505345313367
7,139,11.615893835928555,16.356435672596955
7,140,11.608452908048758,16.3520587672286
7,141,11.601538754042213,16.346173792771598
7,142,11.594401367409812,16.341591646393322
7,143,11.586354544076812,16.33791227853851
7,144,11.580966252941977,16.329013542797327
7,145,11.57428293018208,16.323618886806848
7,146,11.569350728706347,16.319284832888705
7,147,11.561032706851089,16.311496672188326
7,148,11.554217269488374,16.308341577191676
7,149,11.548373836424442,16.29809380001592
7,150,11.54258096369847,16.288084652251737
7,151,11.53658703748915,16.280995097553234
7,152,11.53196025088254,16.271683270356064
7,153,11.520238534870783,16.25693106637624
7,154,11.515835656186278,16.254101180907284
7,155,11.507795182512298,16.239733668768018
7,156,11.501533434888822,16.234845749945386
7,157,11.490933344944242,16.221359771524696
7,158,11.485802467834807,16.218553542316428
7,159,11.481386511411518,16.21391366053077
7,160,11.47540115221256,16.209693663429256
7,161,11.468386297045686,16.205760263687004
7,162,11.463039882139919,16.197840773823234
7,163,11.459582479812228,16.189168725145525
7,164,11.45481207982395,16.18120674168612
7,165,11.451381751069347,16.178219309729705
7,166,11.446575317842829,16.176542154473754
7,167,11.44093898147856,16.1742353104154
7,168,11.436390357836224,16.172710145047894
7,169,11.430333361649762,16.16996420398564
7,170,11.426019049311066,16.162877226782197
7,171,11.41910697382334,16.1479087584865
7,172,11.411418966980232,16.13201608824489
7,173,11.407992844776244,16.12951989385291
7,174,11.403635124492359,16.125262442168534
7,175,11.398277317360616,16.126156740340186
7,176,11.393555881071004,16.119944699019275
7,177,11.387765268249769,16.108601131141395
7,178,11.381076735884092,16.099941458602835
7,179,11.375394069496002,16.097708366025167
7,180,11.366772389147634,16.086732174547326
7,181,11.36055584961697,16.084203493066656
7,182,11.356002821819994,16.077499961174002
7,183,11.348768086685658,16.07156991644152
7,184,11.344357055339911,16.06566331030785
7,185,11.338866033941102,16.06199968380705
7,186,11.331971130511599,16.057511348403597
7,187,11.325788949865373,16.050342378346468
7,188,11.31727905086598,16.039907227499544
7,189,11.312993232421135,16.03487296195731
7,190,11.30848495693576,16.03117556710148
7,191,11.302876185588772,16.02271571581882
7,192,11.29945442013772,16.02237402633599
7,193,11.295888409727022,16.017630667326724
7,194,11.292690333865016,16.017622928973907
7,195,11.2879298498148,16.013323494392665
7,196,11.279912455939263,16.003889939881482
7,197,11.275930971409881,16.00014582076246
7,198,11.272995959163218,15.99761835081655
7,199,11.268428052581218,15.9967058445932
7,200,11.26411797107046,15.9926764795135
7,201,11.25966472250159,15.990416902202169
7,202,11.256016974697715,15.987896207645367
7,203,11.252768661670595,15.984964227361997
7,204,11.249218390459124,15.985319894154516
7,205,11.245840063586476,15.981551306119663
7,206,11.242947191845614,15.97933591057664
7,207,11.237331347347274,15.974876606011458
7,208,11.233181260644733,15.973019610604428
7,209,11.228636975031831,15.970296823453578
7,210,11.223092628174479,15.968575746527538
7,211,11.21808784015354,15.9596478119792
7,212,11.213890606562261,15.961447205123667
7,213,11.20873297783365,15.959867450041493
7,214,11.205687602250654,15.954537346725003
7,215,11.2028172837621,15.954167699249261
7,216,11.19887937774776,15.951855132415199
7,217,11.195817135796329,15.948026152498006
7,218,11.191329339091482,15.947096775520793
7,219,11.187977412162255,15.9424166600713
7,220,11.181251239983684,15.933932212564807
7,221,11.174050802308294,15.932046300437099
7,222,11.170425144551345,15.92690653425913
7,223,11.165425697821009,15.922068351846708
7,224,11.163079113048704,15.921650934956256
7,225,11.158336865011016,15.918791662666331
7,226,11.153592945289713,15.91253796356725
7,227,11.14812755099252,15.91124975221377
7,228,11.143911849711362,15.913870122463962
7,229,11.140079396189975,15.916689867362692
7,230,11.135490220518033,15.916195509548174
7,231,11.131121678694578,15.912829524848618
7,232,11.125097840080777,15.909075750384988
7,233,11.122133296172427,15.90660239393154
7,234,11.114916546374532,15.899791955942455
7,235,11.111986939278053,15.8960934592308
7,236,11.10922393159735,15.894750273897985
7,237,11.105418959009821,15.894714959972191
7,238,11.10183458051215,15.891239290902945
7,239,11.099378345343224,15.888006398537811
7,240,11.095443072453099,15.886709199003471
7,241,11.092017539204056,15.880121058429708
7,242,11.088520488101215,15.881578684187831
7,243,11.084068665328324,15.879473294958004
7,244,11.078892575535482,15.876937882409344
7,245,11.0723419433764,15.87358423803263
7,246,11.068182975237159,15.871876564746273
7,247,11.06270980937845,15.866906326652455
7,248,11.059367654009915,15.861752738827407
7,249,11.05613616477501,15.860776121421864
7,250,11.051832695029235,15.855309014857207
7,251,11.049434741101498,15.855570960438481
7,252,11.045484825659113,15.849786775062665
7,253,11.04030979877758,15.846177086805742
7,254,11.03701728675396,15.844066547373151
7,255,11.032199199461411,15.838061124535031
7,256,11.028671815659484,15.837563885558591
7,257,11.02520018997592,15.835623487746865
7,258,11.022557191864953,15.830443989829057
7,259,11.017732525531356,15.827937308861515
7,260,11.014726381655606,15.824932435838434
7,261,11.010956808495314,15.819345113367051
7,262,11.008184985451503,15.814264029816902
7,263,11.001669344279582,15.807800465889464
7,264,10.997210795272183,15.80802206143144
7,265,10.993605035853896,15.80817976351296
7,266,10.988568443276689,15.806024661051483
7,267,10.984877950180378,15.800535704866375
7,268,10.981909955389444,15.800006965731097
7,269,10.979159273759057,15.799697993549765
7,270,10.974740796648891,15.798951535560226
7,271,10.970187735363446,15.794235545358388
7,272,10.964763939242536,15.792916637067728
7,273,10.961461019484917,15.793458782949948
7,274,10.959226892129948,15.793313890255034
7,275,10.955988875881761,15.790493472541
7,276,10.95307738075425,15.790173360151512
7,277,10.950603808185617,15.790553246799941
7,278,10.94655122176166,15.788996647356567
7,279,10.942033329321443,15.784617194593283
7,280,10.939000440484621,15.786086627127258
7,281,10.934380294909001,15.780287807202535
7,282,10.929419278644168,15.776617196024254
7,283,10.926292504215922,15.77599292011579
7,284,10.923570509942783,15.775160550241061
7,285,10.920492185000537,15.774210508272649
7,286,10.918813096537914,15.773409740228812
7,287,10.916727615238447,15.771654833474933
7,288,10.913983027897432,15.77312348440505
7,289,10.909633060552776,15.768382889004904
7,290,10.906737585167011,15.765604444085826
7,291,10.903808724078537,15.76517295209415
7,292,10.899324035593418,15.763877631214978
7,293,10.896385695407027,15.764951633335771
7,294,10.894277630493011,15.763248416878241
7,295,10.892462651505712,15.766400488967513
7,296,10.888733708646903,15.765614009847924
7,297,10.884609342610526,15.76042233533975
7,298,10.881307127341545,15.75970531132389
7,299,10.878907979732368,15.759819044800173
7,300,10.87539727192887,15.756898493632125
7,301,10.87114490354741,15.75843955233884
7,302,10.867840106230567,15.759527492793765
7,303,10.86398051991566,15.754316535765447
7,304,10.861669911467885,15.754132387348031
7,305,10.857169259716496,15.750728187805363
7,306,10.854692872164609,15.753305534938217
7,307,10.85270575680298,15.7479887525113
7,308,10.849312205961695,15.746556330753256
7,309,10.846995149776168,15.744035551443504
7,310,10.844757133286254,15.746238127675687
7,311,10.841464328983458,15.740703303485652
7,312,10.836323561673689,15.739623201374695
7,313,10.834128740702674,15.73935823981008
7,314,10.830732621175503,15.740688643709863
7,315,10.828184154433165,15.74196625634898
7,316,10.824457793204335,15.741802483970757
7,317,10.82197777290289,15.740931575150476
7,318,10.818197808522351,15.738926741549806
7,319,10.816362115639835,15.738698394819915
7,320,10.814691857816605,15.73892923794638
7,321,10.813362856994296,15.739707473976821
7,322,10.809468297573178,15.743212772397866
7,323,10.806741358593897,15.741571549529958
7,324,10.804491353362934,15.74074040329307
7,325,10.800694955529396,15.740051123913682
7,326,10.797302950403393,15.734216895367199
7,327,10.792740892762179,15.734701440428013
7,328,10.789652776923823,15.732990524172537
7,329,10.786921164468266,15.731247017777497
7,330,10.7844342612054,15.730481895566536
7,331,10.78167722718104,15.729074595613724
7,332,10.779082788343276,15.727465890464737
7,333,10.774465456901988,15.724879662879205
7,334,10.770630965617736,15.722673837498652
7,335,10.767923593252386,15.719874119982771
7,336,10.765449181677239,15.71850121431358
7,337,10.763593195559148,15.71450639128606
7,338,10.75867712436154,15.712274297823619
7,339,10.755478984292964,15.709265250370127
7,340,10.753687346714647,15.708990854053933
7,341,10.750658536612782,15.706803176494132
7,342,10.748267899845287,15.706451289951245
7,343,10.744543386664512,15.702195031730714
7,344,10.74100740573393,15.700543948578014
7,345,10.736742203283349,15.695875230039258
7,346,10.73284645003591,15.695778081781183
7,347,10.72973040568103,15.698650578218466
7,348,10.728141999548395,15.699360734178473
7,349,10.726355796012905,15.698278909878018
7,350,10.724347899263249,15.697213617755848
7,351,10.722529358298596,15.693059055891444
7,352,10.718818293014644,15.692890097338813
7,353,10.714731105501665,15.696689182434264
7,354,10.711110170117237,15.69542952960617
7,355,10.707571840647551,15.697053454086177
7,356,10.705723281076322,15.693931656745983
7,357,10.70346207240617,15.694055712912373
7,358,10.699869736637622,15.690507939005633
7,359,10.69705132583839,15.687822998020797
7,360,10.69543721857258,15.690517456753907
7,361,10.692211901144054,15.6908499463295
7,362,10.68964584264277,15.692026550711649
7,363,10.686765563062176,15.690528420845688
7,364,10.68443530139035,15.68776515616392
7,365,10.682261707137616,15.687296400987611
7,366,10.679204884503505,15.681777327433172
7,367,10.676516915542246,15.680890437967673
7,368,10.67300712548453,15.678121455058326
7,369,10.670682089766565,15.678984569394624
7,370,10.668840166521399,15.677294208986785
7,371,10.664868236254312,15.679110471462515
7,372,10.662307765628166,15.673541634707062
7,373,10.65922407433243,15.672177000376458
7,374,10.656770682760593,15.671047461530552
7,375,10.65420269145024,15.669929293684252
7,376,10.65174623670198,15.669416128602535
7,377,10.645136558967172,15.66017367135387
7,378,10.643191506809746,15.66024670366295
7,379,10.641115614777862,15.66090614581029
7,380,10.63977941033489,15.66038477543589
7,381,10.636544540276105,15.658711753973924
7,382,10.63317148545025,15.656646880758856
7,383,10.629913292123241,15.654312311990786
7,384,10.626890291485264,15.657264111251083
7,385,10.62463992565458,15.659465685279896
7,386,10.619283180432465,15.655266919667277
7,387,10.617052976580867,15.658571890684831
7,388,10.614173432139985,15.660447881316776
7,389,10.611437073475031,15.659335263174325
7,390,10.609013088282307,15.661963919660318
7,391,10.605079954600846,15.660360389125017
7,392,10.602423733154263,15.66162674804134
7,393,10.600107157889688,15.658281381629322
7,394,10.598542518747319,15.66013782995707
7,395,10.593501482717645,15.660988663789572
7,396,10.591519597304492,15.662144185357688
7,397,10.585681697059325,15.654255183343926
7,398,10.583232282577459,15.654087260032082
7,399,10.58108825219684,15.655878636839805
7,400,10.576970511989664,15.652891255648674
7,401,10.575405477997638,15.648511343718532
7,402,10.572591999395136,15.648655341364273
7,403,10.56974546218312,15.651229675285759
7,404,10.567521667128602,15.64897760189857
7,405,10.56426679191517,15.642221585061531
7,406,10.560845107185374,15.640159934590153
7,407,10.558781567050287,15.639181775148408
7,408,10.555634688695925,15.636234265531678
7,409,10.552325259735179,15.640264209687736
7,410,10.549965173344393,15.640233986695744
7,411,10.546725436176523,15.642616070273888
7,412,10.545500957717445,15.641966717708947
7,413,10.541652270687292,15.641153644096056
7,414,10.539634873924472,15.640877454342958
7,415,10.537093832544503,15.642617648717904
7,416,10.534846388664963,15.641946745381796
7,417,10.531631569482087,15.638903570144132
7,418,10.529770429282111,15.637869015348688
7,419,10.526657491555449,15.633445067931397
7,420,10.52444539718102,15.6332604956292
7,421,10.523206867396745,15.632394281962773
7,422,10.521039653299392,15.632033260060863
7,423,10.518656936547861,15.633441157392259
7,424,10.517809127351196,15.63385124701882
7,425,10.516417251142514,15.633476760494174
7,426,10.513580356420341,15.632866299435005
7,427,10.51172977682789,15.630065809059364
7,428,10.50998466771002,15.630335690544788
7,429,10.504408641576449,15.623433079275907
7,430,10.501398268911338,15.620611387154858
7,431,10.500004035828244,15.622882582032375
7,432,10.497203389787067,15.624169428174437
7,433,10.495880484101363,15.625700957034024
7,434,10.493744590940134,15.627888162360325
7,435,10.490816198096505,15.62835438648031
7,436,10.488769835460404,15.630648035266239
7,437,10.484960677311543,15.637958009368845
7,438,10.482584738669255,15.637036125395054
7,439,10.479879969611064,15.636385221763563
7,440,10.477504882590717,15.63582321599069
7,441,10.47549730922992,15.634715871451865
7,442,10.473623233276275,15.642209221853417
7,443,10.471078306280186,15.641752511313573
7,444,10.469122532431868,15.638307734979373
7,445,10.466865328683237,15.63862071524073
7,446,10.46401066228271,15.638333822307503
7,447,10.462035833726047,15.637505950890189
7,448,10.45976572516018,15.641018711826362
7,449,10.457422244515794,15.639370942465074
7,450,10.45439946868969,15.636140992048652
7,451,10.451175341868757,15.631829035374633
7,452,10.449379333963268,15.630904534927483
7,453,10.44653282905135,15.629523505470356
7,454,10.443555276304506,15.62955876727543
7,455,10.440889859768172,15.629754740462001
7,456,10.43796110996083,15.628342586617661
7,457,10.436952149348707,15.627655860611119
7,458,10.434442558076093,15.62706537950102
7,459,10.432037841547338,15.626173257677058
7,460,10.426994798721578,15.611797937762391
7,461,10.424129052783375,15.614720692879972
7,462,10.42218907674713,15.614143616418952
7,463,10.419772481332469,15.614466231588684
7,464,10.418537131354782,15.616175880856153
7,465,10.415717390256626,15.619134012703096
7,466,10.413542005713218,15.62648302294214
7,467,10.412405531673196,15.624999875528749
7,468,10.410552966171425,15.626427232658218
7,469,10.40848174646045,15.627893537619636
7,470,10.405958394039978,15.631180741732631
7,471,10.40373007429332,15.636053401336543
7,472,10.402520948438923,15.623096252438065
7,473,10.40058038672098,15.623594261392459
7,474,10.398581091808342,15.623217869703891
7,475,10.395336578720972,15.61793211010284
7,476,10.391724386310855,15.616795571246678
7,477,10.390233103315289,15.616497173026604
7,478,10.388551745399818,15.616740747847404
7,479,10.38750602295939,15.617595019977108
7,480,10.385258701335953,15.61296390126615
7,481,10.383961206359713,15.615582799429149
7,482,10.38209730537295,15.613434025986164
7,483,10.379757270974421,15.610622311431126
7,484,10.378365565611391,15.611268362741844
7,485,10.376335844321444,15.60756485805364
7,486,10.375145270834034,15.611301525034492
7,487,10.373664002991008,15.613764776154394
7,488,10.371890545267858,15.612941826518755
7,489,10.370308351258865,15.611632192006844
7,490,10.368455200173868,15.608957560244404
7,491,10.366243703997188,15.609343978377941
7,492,10.364315786255585,15.611356505704096
7,493,10.363557907937928,15.610080257073674
7,494,10.361207886787724,15.60851030899534
7,495,10.357989737767015,15.609392389327711
7,496,10.3567831546291,15.607084977316044
7,497,10.354736351165885,15.607140948391208
7,498,10.352616272618317,15.607396713173479
7,499,10.351217094892116,15.606188359284301
7,500,10.34852156373906,15.608465389095864
7,501,10.346308169600672,15.607263955860747
7,502,10.344887925505798,15.605942093189727
7,503,10.342328330475418,15.605998064886277
7,504,10.340080634861756,15.605330091375546
7,505,10.337754927573922,15.60332901842544
7,506,10.335325271587896,15.601465944220276
7,507,10.333974147287059,15.601501999631168
7,508,10.333112105154674,15.60123695657385
7,509,10.33111414739491,15.600562438174974
7,510,10.328408109793493,15.60130102268967
7,511,10.32612209777644,15.601123772912556
7,512,10.323535180105878,15.599460298792215
7,513,10.32271563133322,15.599585905299755
7,514,10.321649754673206,15.600955706868172
7,515,10.319863142485215,15.599235875214461
7,516,10.318226479549368,15.599668951738085
7,517,10.316062462247213,15.597254749107133
7,518,10.314061108984134,15.600399553738036
7,519,10.312990311958664,15.600638328778615
7,520,10.311164561200764,15.600616292281341
7,521,10.30967727017639,15.598670190317058
7,522,10.307761658546763,15.599098376550256
7,523,10.306431335459422,15.598197151936677
7,524,10.304787659788342,15.599323208699431
7,525,10.302987285837673,15.600193028768201
7,526,10.299872252295021,15.59940197989563
7,527,10.295593623396913,15.599685864654873
7,528,10.291866431950073,15.59635667305464
7,529,10.289526083471655,15.594998103986208
7,530,10.287232671080348,15.595560439454605
7,531,10.28508082888007,15.598069184911514
7,532,10.281412340924751,15.59416255650843
7,533,10.279504306105437,15.592629306079287
7,534,10.278263508657504,15.594132425553743
7,535,10.275129277894509,15.591943408627548
7,536,10.273708013603526,15.59431091827211
7,537,10.271844537830189,15.595295115010892
7,538,10.26947930989494,15.593121078149675
7,539,10.267336301761016,15.596384120154067
7,540,10.266042768452316,15.597684688933583
7,541,10.263655131707434,15.599171050882264
7,542,10.261745751921529,15.58876908504702
7,543,10.260142978337289,15.588927272000326
7,544,10.258258424925275,15.587297644924117
7,545,10.25696713808482,15.588383370192352
7,546,10.254918814106144,15.585326319506656
7,547,10.253112464427378,15.584074521373285
7,548,10.249563911869716,15.583584241847644
7,549,10.247090558048319,15.584470336856711
7,550,10.244131934280066,15.587820451442772
7,551,10.242483613855267,15.58824741570276
7,552,10.241156789464107,15.587650319457472
7,553,10.23895265602689,15.58794830296817
7,554,10.236691230803938,15.586701890025614
7,555,10.234953472808586,15.58554399901911
7,556,10.232632590047995,15.586108129400097
7,557,10.231276903035647,15.585631968705595
7,558,10.22705898356522,15.586653607399992
7,559,10.225317252806583,15.587491113759377
7,560,10.223847661144747,15.58812928358297
7,561,10.222342376338199,15.588685667308548
7,562,10.21999197047996,15.593662526412508
7,563,10.219137068826738,15.592284517371795
7,564,10.217111956944663,15.587186311751356
7,565,10.215444461670542,15.588934870739848
7,566,10.213052150274233,15.590611365036368
7,567,10.210905503933683,15.592328418660093
7,568,10.209581620153067,15.591974322297979
7,569,10.20717256120042,15.591203947630289
7,570,10.20482011857169,15.591013398069382
7,571,10.203190933971289,15.594175948947436
7,572,10.201280343349683,15.59610377016832
7,573,10.199229059663077,15.595934448378017
7,574,10.197542129866187,15.593340395065608
7,575,10.195881565816634,15.592881272077658
7,576,10.193191680662139,15.593052972129705
7,577,10.19152474227067,15.59111632176936
7,578,10.189982437536694,15.590970684446235
7,579,10.188593014390527,15.591311027230331
7,580,10.186990446866664,15.590509001969988
7,581,10.185481338398262,15.59295475925219
7,582,10.183572021832454,15.591343759429991
7,583,10.1819644126193,15.593211128583752
7,584,10.18013818616592,15.59259131052589
7,585,10.178979183443744,15.59173112305845
7,586,10.177582360995988,15.593508148009029
7,587,10.175798961963784,15.592928077154674
7,588,10.173471171281687,15.591478891367672
7,589,10.171935405580633,15.588065755653924
7,590,10.170109845457144,15.590742898291364
7,591,10.16703933642103,15.595975337057407
7,592,10.164401204500862,15.602038050879202
7,593,10.162319323537433,15.602504590388547
8,1,19.845345567343433,25.366404223723052
8,2,19.491737186228686,24.977118227479025
8,3,19.176480276638248,24.64320389674326
8,4,18.865656003924915,24.291048096142895
8,5,18.56307343742561,23.944238015008356
8,6,18.281939921749938,23.635715899574997
8,7,18.01580493691511,23.329478070525592
8,8,17.77419954745081,23.069443479474536
8,9,17.544278369922115,22.792814778213703
8,10,17.329575984660693,22.57879479158772
8,11,17.118699265439336,22.343909980097596
8,12,16.91287120965321,22.148244682878868
8,13,16.724101885100644,21.91762157823365
8,14,16.54383254656485,21.744286687522944
8,15,16.376670408879097,21.557727868979608
8,16,16.21672410752825,21.37621165446209
8,17,16.06768295228447,21.20259347398202
8,18,15.919415402622151,21.042470398576963
8,19,15.77681907861151,20.89277510262581
8,20,15.636874941145388,20.739585910962116
8,21,15.514204750629387,20.592159219685737
8,22,15.395340605302852,20.467212190545204
8,23,15.274045026222947,20.36083132424142
8,24,15.162052920844216,20.262434186752824
8,25,15.054810243834588,20.153078870840748
8,26,14.956995142792854,20.047825529664273
8,27,14.861287732506321,19.94523995822124
8,28,14.769792275802043,19.842808317884504
8,29,14.681756933097502,19.773183894632897
8,30,14.589192993741662,19.67644040205395
8,31,14.507094536968124,19.572391454266
8,32,14.434172725471885,19.478810198163625
8,33,14.363081232151526,19.403503052730073
8,34,14.286346440561958,19.33680360724813
8,35,14.2226153575181,19.26194117870286
8,36,14.16083525009155,19.172700072169764
8,37,14.103380506834625,19.11737089100775
8,38,14.039248435082193,19.06280918908779
8,39,13.977311918072633,19.01741728047767
8,40,13.923094359301682,18.964919633936066
8,41,13.871010093541466,18.92023549059639
8,42,13.81335946573227,18.870534240683334
8,43,13.76044747169983,18.83137920248225
8,44,13.706368177631926,18.777107659622434
8,45,13.665209812810447,18.722672202959053
8,46,13.624498613106983,18.67077715667858
8,47,13.587502535437652,18.63586812170778
8,48,13.541941868453454,18.57496312493248
8,49,13.499266503068634,18.53832076891999
8,50,13.463507400062227,18.504691939012808
8,51,13.425873470165266,18.468889994996186
8,52,13.391317757654473,18.4247112683253
8,53,13.351864200195907,18.397893016718186
8,54,13.320816645658063,18.363135120139614
8,55,13.292546265806223,18.320399404629786
8,56,13.258984470411875,18.295376041992927
8,57,13.223059059366964,18.26716063406371
8,58,13.194674690341776,18.238119160923215
8,59,13.168425251209198,18.207157152808335
8,60,13.144193273984271,18.178294248908358
8,61,13.115411298413258,18.153515043931485
8,62,13.089444882268266,18.12759343082882
8,63,13.067428372611584,18.09444623426639
8,64,13.04398112482632,18.064939294042844
8,65,13.01984756821589,18.037115315343826
8,66,12.997570674992739,18.02073573535196
8,67,12.972030387493907,18.003483819246146
8,68,12.951376118520143,17.97016467381792
8,69,12.928980929179872,17.94594777633037
8,70,12.90957332423013,17.916166238225895
8,71,12.888710404982147,17.898767726723154
8,72,12.867474784833394,17.857595984272542
8,73,12.850769551577834,17.834519188116445
8,74,12.833579262640708,17.813919642698547
8,75,12.8152421123093,17.797213259477704
8,76,12.798630884125352,17.781637613176848
8,77,12.78014206451627,17.76794615880084
8,78,12.754372093483116,17.74807077579386
8,79,12.737652707778059,17.72973857571387
8,80,12.718738399640904,17.71714779587788
8,81,12.696528036189173,17.691144937197
8,82,12.677745151036628,17.679275173149886
8,83,12.654578356069369,17.654853938824118
8,84,12.640627131137865,17.63732904295219
8,85,12.622416742709838,17.616187389849486
8,86,12.606249486748112,17.608236845358512
8,87,12.593690599285313,17.59656042693079
8,88,12.578662114417238,17.568119117815947
8,89,12.559572071563847,17.53509550915014
8,90,12.54674686574872,17.513684492114596
8,91,12.52875620854856,17.48068991115754
8,92,12.51703865436992,17.46946096313848
8,93,12.504014321701968,17.449286511781004
8,94,12.488541696451804,17.44193997790377
8,95,12.477498006718154,17.426589697488733
8,96,12.46472199322556,17.40648355893629
8,97,12.453718588426655,17.392695688362107
8,98,12.44325010541242,17.37982531306624
8,99,12.430972189456623,17.366136585312123
8,100,12.420094606129133,17.354274477289533
8,101,12.407581396381099,17.350212453876903
8,102,12.38928450227042,17.33837877864766
8,103,12.374298229847877,17.32161379993906
8,104,12.359711040838661,17.298854869398784
8,105,12.346797700707752,17.288925142957776
8,106,12.337656600620754,17.27628821607744
8,107,12.328166021144076,17.263375979704872
8,108,12.319188197400049,17.25679344838758
8,109,12.31060075282421,17.24973165111173
8,110,12.297597760230229,17.24061917446443
8,111,12.285605430293671,17.22477207661685
8,112,12.273303831471427,17.209568704203424
8,113,12.260601956824589,17.186099627773302
8,114,12.250782558289771,17.175752061717983
8,115,12.242120950170449,17.168460545956172
8,116,12.233506937892637,17.16118283406199
8,117,12.222290877082933,17.15865377942576
8,118,12.213379166349212,17.149470946136418
8,119,12.205380819373339,17.143512590257025
8,120,12.195812864765951,17.13733210823156
8,121,12.187496529654464,17.132066815823062
8,122,12.179781526949174,17.125748184010252
8,123,12.164865840466188,17.115737437371877
8,124,12.154051503671973,17.10867006907195
8,125,12.148412280590597,17.101766040248336
8,126,12.138359695819116,17.099388122366243
8,127,12.130497301340636,17.090888791550203
8,128,12.120741455824717,17.070148629829767
8,129,12.113072753660362,17.06746275390915
8,130,12.103045954080846,17.047562613387303
8,131,12.095530048138464,17.039867090501346
8,132,12.090552319829124,17.033154399128083
8,133,12.083036077261216,17.02635967747495
8,134,12.071394260308567,17.015663124392635
8,135,12.061964395673495,17.004168257662574
8,136,12.053235030408628,16.993890110433764
8,137,12.042069965109317,16.990288180383562
8,138,12.037559018880438,16.982711598762176
8,139,12.031304424609374,16.973683754225796
8,140,12.02639481330436,16.969036935315685
8,141,12.021864294172463,16.96728540709582
8,142,12.015943862719489,16.96371339032159
8,143,12.007950197212027,16.96273986547017
8,144,12.003771227318655,16.956747486465193
8,145,11.996920913253307,16.95545316527365
8,146,11.99223663389998,16.94869194992703
8,147,11.98465438610733,16.941356023891082
8,148,11.978667160867184,16.93846152760305
8,149,11.972159252305026,16.93036840511168
8,150,11.96637951970632,16.929449408049617
8,151,11.9606139200135,16.922252258011596
8,152,11.954492354677319,16.91770759759517
8,153,11.949196632243813,16.912062640858007
8,154,11.944525384330822,16.910124655430696
8,155,11.938907822314068,16.906300143833324
8,156,11.932317985049744,16.900408288906625
8,157,11.924082090689595,16.884131292373038
8,158,11.918726143130568,16.876585590334177
8,159,11.913457881357841,16.874344856589804
8,160,11.908126840901868,16.867462530085295
8,161,11.90069509016131,16.853222502989663
8,162,11.895283827169038,16.837548526478468
8,163,11.891805728101197,16.83100592600482
8,164,11.886902044339461,16.82675743364307
8,165,11.881150626369752,16.81536407570525
8,166,11.872263257592294,16.808635531990333
8,167,11.866809617868958,16.810759100594208
8,168,11.861872123162035,16.802040299675415
8,169,11.855810705470974,16.80144124920585
8,170,11.852350534799944,16.79687292488056
8,171,11.846879400535745,16.793883062367414
8,172,11.842407180459283,16.79039502075497
8,173,11.835276359552495,16.77634748026652
8,174,11.830102945837028,16.765733155424723
8,175,11.825021655128197,16.760459453848267
8,176,11.820761904234809,16.76056712564086
8,177,11.813908559620623,16.754985427335527
8,178,11.807633227190474,16.746030638172073
8,179,11.801675997534431,16.74355801846845
8,180,11.797759917737409,16.737777851391442
8,181,11.794244028550116,16.730824020745256
8,182,11.791668856264044,16.728072320557626
8,183,11.786253833433538,16.721055989107008
8,184,11.779567967254518,16.708719673714345
8,185,11.775006305550551,16.7054758799384
8,186,11.768195175537866,16.699626541951314
8,187,11.761182891121452,16.68600996305742
8,188,11.753257473930166,16.685490737142125
8,189,11.74887209630265,16.682367834419086
8,190,11.744761855122471,16.6767210105945
8,191,11.740512744272275,16.666354417023246
8,192,11.735787272738593,16.6641462170904
8,193,11.730871342029683,16.657157049414014
8,194,11.726504732344308,16.652932785620404
