datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2024-09-22 02:00:00,8.3,12.0,94.0,5.7,21.9,262.0,37.6,55.647163,Đà Nẵng,25.65,92.54187,2.0991426,239.0363,0.0,1003.1116,100.0,2024,9,22,2,6,1,266,Mưa,8.8,12.4,13.4,18.6,9.7,11.016666730244957,14.59583338101705,14.993055555555555,Trung bình
2024-09-22 03:00:00,7.7,11.2,89.0,5.4,20.5,251.0,35.6,55.52305,Đà Nẵng,25.35,94.20574,2.5455842,261.87,0.0,1003.0109,100.0,2024,9,22,3,6,1,266,Mưa,8.3,10.5,13.1,18.0,10.8,10.116666634877523,14.46666669845581,15.022222220897676,Trung bình
2024-09-22 04:00:00,6.4,9.3,84.0,5.5,19.2,246.0,33.600002,55.24823,Đà Nẵng,25.45,94.49231,3.219938,296.56497,0.0,1002.9113,100.0,2024,9,22,4,6,1,266,Mưa,7.7,8.8,13.0,17.4,11.6,9.016666650772097,14.250000019868216,15.02777777777778,Trung bình
2024-09-22 05:00:00,6.1,8.7,80.0,6.2,18.4,252.0,32.0,54.787235,Đà Nẵng,26.05,92.287125,4.3349743,318.36655,0.0,1003.1124,100.0,2024,9,22,5,6,1,266,Mưa,6.4,8.3,12.4,16.3,12.0,7.96666669845581,14.00416668256124,15.022222220897676,Trung bình
2024-09-22 06:00:00,6.2,8.9,76.0,7.2,17.6,265.0,30.4,54.264183,Đà Nẵng,26.05,94.79811,3.7585104,286.6993,0.0,1003.51215,100.0,2024,9,22,6,6,1,266,Mưa,6.1,7.7,10.5,15.1,12.7,7.25,13.733333349227903,15.02916666534212,Trung bình
2024-09-22 07:00:00,16.2,23.3,86.0,11.3,39.5,339.0,34.4,53.687943,Đà Nẵng,27.4,90.19802,2.6208394,254.05453,0.0,1004.2149,100.0,2024,9,22,7,6,1,266,Mưa,6.2,6.4,8.8,13.6,15.6,8.483333428700766,13.758333365122477,15.172222230169508,Trung bình
2024-09-22 08:00:00,17.4,25.0,97.0,10.6,36.7,348.0,38.800003,53.74114,Đà Nẵng,28.05,88.91915,2.1897945,170.53775,0.0,1004.51624,100.0,2024,9,22,8,6,1,266,Mưa,16.2,6.1,8.3,13.4,17.2,10.0,13.766666650772097,15.32638888888889,Trung bình
2024-09-22 09:00:00,18.8,26.9,113.0,9.5,32.7,360.0,48.666668,53.758865,Đà Nẵng,28.85,87.16569,2.0991426,120.96369,0.0,1004.81793,100.0,2024,9,22,9,6,1,266,Mưa,17.4,6.2,7.7,13.1,17.7,11.849999904632568,13.81249992052714,15.481944435172611,Trung bình
2024-09-22 10:00:00,19.8,28.5,130.0,8.4,29.3,367.0,60.0,53.856384,Đà Nẵng,29.3,85.93249,5.1165614,50.710617,0.4,1005.0188,100.0,2024,9,22,10,6,1,266,Mưa,18.8,16.2,6.4,13.0,17.4,14.083333094914757,13.912499904632568,15.634722199704912,Trung bình
2024-09-22 11:00:00,21.2,30.4,149.0,7.0,27.2,365.0,63.454548,54.06915,Đà Nẵng,29.15,85.41297,8.435069,39.805527,0.7,1004.91846,100.0,2024,9,22,11,6,1,266,Mưa,19.8,17.4,6.1,12.4,18.5,16.59999990463257,14.024999936421713,15.79305554098553,Trung bình
2024-09-22 12:00:00,20.3,29.2,167.0,5.6,25.6,357.0,66.72727,54.30851,Đà Nẵng,28.75,83.62134,7.628263,19.290138,0.6,1004.218,100.0,2024,9,22,12,6,1,266,Mưa,21.2,18.8,6.2,10.5,19.0,18.949999809265137,14.079166571299234,15.931944416628944,Trung bình
2024-09-22 13:00:00,20.7,29.8,178.0,4.7,24.2,346.0,68.72727,57.568024,Đà Nẵng,28.45,84.58704,2.968636,14.036275,1.2,1003.6178,100.0,2024,9,22,13,6,1,266,Mưa,20.3,19.8,16.2,8.8,19.3,19.699999809265137,14.137499968210856,16.07083331876331,Trung bình
2024-09-22 14:00:00,20.5,29.6,174.0,4.7,22.6,331.0,68.0,78.40136,Đà Nẵng,27.8,89.69324,4.1046314,164.74483,2.0,1002.9167,100.0,2024,9,22,14,6,1,266,Mưa,20.7,21.2,17.4,8.3,18.6,20.21666653951009,14.21666661898295,16.20833331346512,Trung bình
2024-09-22 15:00:00,18.2,26.2,162.0,5.3,21.2,313.0,65.818184,99.234695,Đà Nẵng,26.85,92.60564,6.6185193,157.61983,2.5,1003.2143,100.0,2024,9,22,15,6,1,266,Mưa,20.5,20.3,18.8,7.7,18.0,20.11666679382324,14.224999984105429,16.302777773804134,Trung bình
2024-09-22 16:00:00,16.5,23.9,150.0,6.0,20.8,299.0,63.636364,115.39116,Đà Nẵng,26.85,90.15996,6.5693827,170.53775,1.6,1003.61395,100.0,2024,9,22,16,6,1,266,Mưa,18.2,20.7,19.8,6.4,17.4,19.566666920979817,14.1875,16.35694443517261,Kém
2024-09-22 17:00:00,15.8,22.8,140.0,6.5,21.8,290.0,61.81818,126.65816,Đà Nẵng,26.25,91.202446,4.802999,192.99461,1.4,1004.2124,100.0,2024,9,22,17,6,1,266,Mưa,16.5,20.5,21.2,6.1,16.3,18.666666825612385,14.166666706403095,16.393055551581913,Kém
2024-09-22 18:00:00,15.1,21.8,129.0,7.1,23.8,284.0,59.333336,132.39793,Đà Nẵng,26.0,93.393456,4.8433046,228.01286,1.1,1004.71136,100.0,2024,9,22,18,6,1,266,Mưa,15.8,18.2,20.3,6.2,15.1,17.800000349680584,14.166666706403095,16.42361111773385,Kém
2024-09-22 19:00:00,14.0,20.3,116.0,7.8,26.8,288.0,50.666664,132.18536,Đà Nẵng,26.05,94.51622,3.8773184,201.80147,0.8,1005.3109,100.0,2024,9,22,19,6,1,266,Mưa,15.1,16.5,20.7,16.2,13.6,16.68333355585734,14.183333357175192,16.41111112303204,Kém
2024-09-22 20:00:00,12.0,17.6,110.0,7.5,24.4,275.0,46.666664,125.17007,Đà Nẵng,26.1,94.51815,5.937272,194.03627,1.2,1006.0108,100.0,2024,9,22,20,6,1,266,Mưa,14.0,15.8,20.5,17.4,13.4,15.266666889190674,14.12500003973643,16.370833350552452,Kém
2024-09-22 21:00:00,11.4,16.6,100.0,7.0,21.4,257.0,40.0,113.05273,Đà Nẵng,26.25,93.683914,8.654986,196.9276,1.5,1006.7107,100.0,2024,9,22,21,6,1,266,Mưa,12.0,15.1,18.2,18.8,13.1,14.133333365122477,14.054166674613953,16.31388890080982,Kém
2024-09-22 22:00:00,10.9,15.9,92.0,7.1,21.1,246.0,36.8,96.47107,Đà Nẵng,26.1,94.2371,7.072878,194.7436,2.1,1007.01013,100.0,2024,9,22,22,6,1,266,Mưa,11.4,14.0,16.5,19.8,13.0,13.199999968210856,13.96666665871938,16.240277773804134,Trung bình
2024-09-22 23:00:00,11.0,16.1,86.0,8.1,26.2,247.0,34.4,79.039116,Đà Nẵng,26.05,94.235,6.489992,199.44012,0.3,1006.8099,100.0,2024,9,22,23,6,1,266,Mưa,10.9,12.0,15.8,21.2,12.4,12.399999936421713,13.90833334128062,16.158333334657883,Trung bình
2024-09-23 00:00:00,12.2,17.7,80.0,9.6,34.0,255.0,32.0,62.88265,Đà Nẵng,25.95,94.79432,7.24486,206.56499,0.3,1006.5101,100.0,2024,9,23,0,0,0,267,Mưa,11.0,11.4,15.1,20.3,10.5,11.916666507720947,13.979166666666666,16.098611109786564,Trung bình
2024-09-23 01:00:00,13.7,19.8,75.0,10.8,40.5,262.0,30.0,54.211,Đà Nẵng,25.85,94.50823,8.4042845,189.86574,0.4,1005.51056,100.0,2024,9,23,1,0,0,267,Mưa,12.2,10.9,14.0,20.7,8.8,11.866666475931805,14.18333331743876,16.065277768505943,Trung bình
2024-09-23 02:00:00,14.6,21.0,70.0,11.4,44.0,267.0,28.366669,54.645393,Đà Nẵng,25.9,93.66799,8.647496,182.3859,0.1,1004.81104,100.0,2024,9,23,2,0,0,267,Mưa,13.7,11.0,12.0,20.5,8.3,12.299999872843424,14.445833325386047,16.04305554098553,Trung bình
2024-09-23 03:00:00,15.3,21.8,65.0,11.8,46.1,271.0,28.89167,55.203903,Đà Nẵng,25.9,94.51026,6.130579,176.6336,0.0,1004.7111,100.0,2024,9,23,3,0,0,267,Mưa,14.6,12.2,11.4,18.2,7.7,12.949999968210856,14.762500007947288,16.04305554098553,Trung bình
2024-09-23 04:00:00,15.8,22.6,61.0,12.2,47.7,278.0,29.525002,55.877663,Đà Nẵng,25.85,95.07362,6.9899354,191.88864,0.1,1004.9109,100.0,2024,9,23,4,0,0,267,Mưa,15.3,13.7,10.9,16.5,6.4,13.766666730244957,15.154166678587597,16.048611104488373,Trung bình
2024-09-23 05:00:00,15.8,22.8,54.0,13.3,49.1,289.0,30.308332,56.710995,Đà Nẵng,25.85,94.79058,4.3349743,184.76355,0.5,1005.31067,100.0,2024,9,23,5,0,0,267,Mưa,15.8,14.6,11.0,15.8,6.1,14.566666762034098,15.558333357175192,16.048611104488373,Trung bình
2024-09-23 06:00:00,16.0,23.0,48.0,14.4,50.0,301.0,31.116667,57.570923,Đà Nẵng,25.95,93.950165,3.2599385,173.6599,1.2,1006.01044,100.0,2024,9,23,6,0,0,267,Mưa,15.8,15.3,12.2,15.1,6.2,15.200000127156576,15.96666669845581,16.02777777115504,Trung bình
2024-09-23 07:00:00,16.4,23.6,49.0,13.9,48.7,285.0,31.93333,58.439713,Đà Nẵng,26.25,93.683914,4.73506,188.74608,0.7,1006.8106,100.0,2024,9,23,7,0,0,267,Mưa,16.0,15.8,13.7,14.0,16.2,15.650000095367432,15.974999984105429,15.956944432523516,Trung bình
2024-09-23 08:00:00,16.6,23.9,71.0,11.9,47.9,290.0,31.949997,58.457447,Đà Nẵng,26.85,87.24759,2.9024127,187.12492,0.4,1008.011,100.0,2024,9,23,8,0,0,267,Mưa,16.4,15.8,14.6,12.0,17.4,15.983333428700766,15.94166668256124,15.855555554231008,Trung bình
2024-09-23 09:00:00,17.8,25.6,102.0,9.2,46.7,296.0,41.333332,58.386524,Đà Nẵng,27.35,85.99957,3.9763298,174.80566,0.0,1008.71185,100.0,2024,9,23,9,0,0,267,Mưa,16.6,16.0,15.3,11.4,18.8,16.39999993642171,15.900000015894571,15.720833321412403,Trung bình
2024-09-23 10:00:00,21.1,30.3,132.0,6.9,44.8,299.0,60.363636,58.297867,Đà Nẵng,28.35,82.09699,4.0249224,153.43501,0.0,1008.8139,100.0,2024,9,23,10,0,0,267,Mưa,17.8,16.4,15.8,10.9,19.8,17.28333330154419,15.954166730244957,15.60138887166977,Trung bình
2024-09-23 11:00:00,20.7,29.7,160.0,5.4,41.9,297.0,65.454544,58.413116,Đà Nẵng,28.3,81.60266,5.634891,153.43501,0.0,1008.714,100.0,2024,9,23,11,0,0,267,Mưa,21.1,16.6,15.8,11.0,21.2,18.10000006357829,15.93333339691162,15.469444427225325,Trung bình
2024-09-23 12:00:00,21.6,31.1,188.0,4.4,38.3,293.0,70.545456,58.368797,Đà Nẵng,28.5,81.14201,5.815978,158.19853,0.3,1008.2147,100.0,2024,9,23,12,0,0,267,Mưa,20.7,17.8,16.0,12.2,20.3,19.03333346048991,15.987500111262005,15.33888887696796,Trung bình
2024-09-23 13:00:00,21.4,30.9,203.0,3.8,34.6,287.0,73.27273,58.484043,Đà Nẵng,28.6,80.91304,7.42159,157.1663,0.2,1007.51544,100.0,2024,9,23,13,0,0,267,Mưa,21.6,21.1,16.4,13.7,20.7,19.86666679382324,16.016666730244953,15.191666649447548,Trung bình
2024-09-23 14:00:00,20.7,30.0,199.0,3.8,30.1,277.0,72.545456,69.2602,Đà Nẵng,28.8,80.21846,7.2359104,174.2895,0.2,1006.7163,100.0,2024,9,23,14,0,0,267,Mưa,21.4,20.7,16.6,14.6,20.5,20.550000190734863,16.02500009536743,15.037500003973642,Trung bình
2024-09-23 15:00:00,19.8,28.8,183.0,4.2,25.4,266.0,69.63637,101.36055,Đà Nẵng,28.55,80.906715,6.489992,146.3099,0.5,1006.0164,100.0,2024,9,23,15,0,0,267,Mưa,20.7,21.6,17.8,15.3,18.2,20.883333524068195,16.09166669845581,14.919444448418089,Kém
2024-09-23 16:00:00,17.8,26.0,168.0,4.9,23.0,263.0,66.90909,129.84692,Đà Nẵng,28.35,83.57696,6.792466,122.00535,0.3,1006.3156,100.0,2024,9,23,16,0,0,267,Mưa,19.8,21.4,21.1,15.8,16.5,20.33333333333333,16.145833333333332,14.856944448418089,Kém
2024-09-23 17:00:00,17.0,24.9,157.0,6.0,24.9,275.0,64.90909,150.35077,Đà Nẵng,28.0,85.04454,3.396233,147.99466,0.3,1006.9146,100.0,2024,9,23,17,0,0,267,Mưa,17.8,20.7,20.7,15.8,15.8,19.71666653951009,16.195833325386047,14.82916667064031,Xấu
2024-09-23 18:00:00,20.1,29.3,146.0,7.3,29.1,296.0,62.909092,159.11989,Đà Nẵng,27.05,92.616234,3.5455887,203.9625,0.2,1007.5119,100.0,2024,9,23,18,0,0,267,Mưa,17.0,19.8,21.6,16.0,15.1,19.46666653951009,16.40416665871938,14.884722226195866,Xấu
2024-09-23 19:00:00,23.7,34.7,163.0,7.6,36.2,313.0,66.0,161.35204,Đà Nẵng,26.7,94.82251,3.4152596,251.56496,0.3,1007.611,100.0,2024,9,23,19,0,0,267,Mưa,20.1,17.8,21.4,16.4,14.0,19.85000006357829,16.80833335717519,15.111111124356588,Xấu
2024-09-23 20:00:00,24.9,36.2,159.0,7.6,36.7,321.0,65.27273,161.83035,Đà Nẵng,27.05,91.52365,4.3349743,228.36655,0.3,1008.5112,100.0,2024,9,23,20,0,0,267,Mưa,23.7,17.0,20.7,16.6,12.0,20.549999872843426,17.34583334128062,15.343055566151936,Xấu
2024-09-23 21:00:00,26.9,39.0,152.0,7.5,36.9,332.0,64.0,157.20663,Đà Nẵng,26.7,94.26199,3.0758414,249.44386,0.3,1009.11,100.0,2024,9,23,21,0,0,267,Mưa,24.9,20.1,19.8,17.8,11.4,21.733333269755047,17.991666674613953,15.579166677263048,Xấu
2024-09-23 22:00:00,23.8,34.5,141.0,7.1,33.9,334.0,62.0,148.76701,Đà Nẵng,26.6,93.4219,2.5959969,326.3099,0.1,1009.50934,100.0,2024,9,23,22,0,0,267,Mưa,26.9,23.7,17.8,21.1,10.9,22.733333269755047,18.52916665871938,15.752777775128685,Kém
2024-09-23 23:00:00,20.1,29.1,120.0,5.9,24.4,320.0,53.333336,136.43707,Đà Nẵng,26.45,90.94317,5.815978,338.19852,0.1,1009.40906,100.0,2024,9,23,23,0,0,267,Mưa,23.8,24.9,17.0,20.7,11.0,23.25,18.90833334128062,15.862500005298193,Kém
2024-09-24 00:00:00,14.7,21.3,95.0,4.3,11.8,298.0,38.0,123.044205,Đà Nẵng,26.4,91.211845,7.0911775,336.0375,0.2,1009.10925,100.0,2024,9,24,0,1,0,268,Mưa,20.1,26.9,20.1,21.6,12.2,22.34999990463257,19.012500007947285,15.901388896836174,Kém
2024-09-24 01:00:00,9.1,13.5,77.0,3.1,2.5,282.0,38.024998,107.525505,Đà Nẵng,26.25,90.9303,9.085988,326.3099,0.1,1008.4095,100.0,2024,9,24,1,1,0,268,Mưa,14.7,23.8,23.7,21.4,13.7,19.916666507720947,18.82083336512248,15.886111127005684,Kém
2024-09-24 02:00:00,7.2,11.3,73.0,2.6,0.0,280.0,37.641666,90.5187,Đà Nẵng,26.1,91.46619,9.693296,328.67136,0.0,1008.1093,100.0,2024,9,24,2,1,0,268,Mưa,9.1,20.1,24.9,20.7,14.6,16.96666653951009,18.512500007947285,15.85138890478346,Trung bình
2024-09-24 03:00:00,7.3,11.8,76.0,2.4,0.9,284.0,37.025,75.0,Đà Nẵng,25.95,91.183624,10.990322,328.39255,0.0,1008.10895,100.0,2024,9,24,3,1,0,268,Mưa,7.2,14.7,26.9,19.8,15.3,13.699999968210856,18.179166674613956,15.80277779367235,Trung bình
2024-09-24 04:00:00,7.7,12.5,80.0,2.5,2.0,290.0,36.358334,63.147163,Đà Nẵng,25.85,90.9045,10.514218,321.9529,0.0,1008.4085,100.0,2024,9,24,4,1,0,268,Mưa,7.3,9.1,23.8,17.8,15.8,11.016666730244957,17.84166665871938,15.748611119058396,Trung bình
2024-09-24 05:00:00,8.0,13.1,81.0,2.9,2.2,296.0,35.683334,62.42908,Đà Nẵng,25.85,90.09016,10.195057,317.86246,0.1,1008.6084,100.0,2024,9,24,5,1,0,268,Mưa,7.7,7.2,20.1,17.0,15.8,9.0,17.516666650772095,15.693055563502842,Trung bình
2024-09-24 06:00:00,8.3,13.3,82.0,3.6,2.7,303.0,35.033337,61.73759,Đà Nẵng,25.85,89.55082,7.127636,315.0001,0.1,1009.208,100.0,2024,9,24,6,1,0,268,Mưa,8.0,7.3,14.7,20.1,16.0,7.933333396911621,17.195833325386047,15.63194445768992,Trung bình
2024-09-24 07:00:00,10.3,16.1,81.0,4.9,4.3,332.0,34.391666,61.054962,Đà Nẵng,26.05,89.83452,5.904439,307.56866,0.2,1009.8078,100.0,2024,9,24,7,1,0,268,Mưa,8.3,7.7,9.1,23.7,16.4,8.133333365122477,16.941666682561237,15.558333343929714,Trung bình
2024-09-24 08:00:00,11.1,17.2,87.0,4.5,4.5,337.0,34.8,60.514187,Đà Nẵng,26.3,85.12549,4.5536795,288.43503,0.1,1011.00775,100.0,2024,9,24,8,1,0,268,Mưa,10.3,8.0,7.2,24.9,16.6,8.783333460489908,16.712500015894573,15.473611116409302,Trung bình
2024-09-24 09:00:00,11.6,17.9,96.0,3.9,4.7,343.0,38.4,60.026596,Đà Nẵng,26.75,84.15389,4.39436,304.9921,0.1,1011.2088,100.0,2024,9,24,9,1,0,268,Mưa,11.1,8.3,7.3,26.9,17.8,9.50000015894572,16.454166730244953,15.38888888888889,Trung bình
2024-09-24 10:00:00,11.7,18.1,104.0,3.4,4.8,349.0,42.666668,59.476955,Đà Nẵng,27.25,82.21088,4.0249224,333.43503,0.2,1010.81006,100.0,2024,9,24,10,1,0,268,Mưa,11.6,10.3,7.7,23.8,21.1,10.166666825612388,16.06250003973643,15.309722224871315,Trung bình
2024-09-24 11:00:00,12.1,18.9,109.0,3.1,4.8,354.0,46.0,58.64362,Đà Nẵng,27.5,81.25943,5.1544156,347.90527,0.1,1010.51086,100.0,2024,9,24,11,1,0,268,Mưa,11.7,11.1,8.0,20.1,20.7,10.850000222524008,15.704166690508524,15.22083334128062,Trung bình
2024-09-24 12:00:00,12.3,19.2,112.0,3.0,4.8,359.0,48.0,57.881207,Đà Nẵng,28.25,80.146225,7.928178,2.6025116,0.0,1009.813,100.0,2024,9,24,12,1,0,268,Mưa,12.1,11.6,8.3,14.7,21.6,11.516666889190674,15.31666668256124,15.12777778837416,Trung bình
2024-09-24 13:00:00,13.2,20.7,114.0,2.9,4.7,362.0,49.333336,57.056736,Đà Nẵng,27.9,80.82383,10.799999,360.0,0.0,1008.91284,100.0,2024,9,24,13,1,0,268,Mưa,12.3,11.7,10.3,9.1,21.4,12.00000015894572,14.975000023841858,15.043055574099222,Trung bình
2024-09-24 14:00:00,13.4,21.1,114.0,2.9,4.4,364.0,49.333336,56.32979,Đà Nẵng,28.1,80.126465,13.441071,352.30405,0.0,1008.01385,100.0,2024,9,24,14,1,0,268,Mưa,13.2,12.1,11.1,7.2,20.7,12.383333365122477,14.670833309491476,14.97083334128062,Trung bình
2024-09-24 15:00:00,13.2,20.6,112.0,3.0,4.0,364.0,48.0,55.682625,Đà Nẵng,27.7,81.52859,14.830076,354.4279,0.0,1007.61316,100.0,2024,9,24,15,1,0,268,Mưa,13.4,12.3,11.6,7.3,19.8,12.649999936421713,14.395833333333334,14.904166671964855,Trung bình
2024-09-24 16:00:00,12.4,19.4,110.0,3.1,3.7,361.0,46.666664,55.09752,Đà Nẵng,27.55,81.02206,14.917212,351.67444,0.0,1007.4129,100.0,2024,9,24,16,1,0,268,Mưa,13.2,13.2,11.7,7.7,17.8,12.766666571299234,14.170833349227903,14.834722227520412,Trung bình
2024-09-24 17:00:00,11.8,18.5,107.0,3.2,3.7,353.0,44.666668,54.6188,Đà Nẵng,27.3,82.71206,10.805999,358.09088,0.0,1008.11224,100.0,2024,9,24,17,1,0,268,Mưa,12.4,13.4,12.1,8.0,17.0,12.716666539510092,13.954166690508524,14.77222224076589,Trung bình
2024-09-24 18:00:00,11.4,18.0,103.0,3.2,4.0,343.0,42.0,54.166668,Đà Nẵng,27.05,83.18135,10.446206,358.0251,0.0,1008.41125,100.0,2024,9,24,18,1,0,268,Mưa,11.8,13.2,12.3,8.3,20.1,12.56666644414266,13.59166665871938,14.72083334128062,Trung bình
2024-09-24 19:00:00,11.4,18.2,98.0,4.2,4.5,322.0,39.2,53.95407,Đà Nẵng,26.9,84.677086,7.2805495,351.4693,0.0,1009.1106,100.0,2024,9,24,19,1,0,268,Mưa,11.4,12.4,13.2,10.3,23.7,12.266666412353516,13.079166611035664,14.690277775128685,Trung bình
2024-09-24 20:00:00,11.0,17.7,98.0,4.2,4.1,317.0,39.2,52.296097,Đà Nẵng,27.0,84.687546,5.815978,338.19852,0.0,1010.60956,100.0,2024,9,24,20,1,0,268,Mưa,11.4,11.8,13.4,11.1,24.9,11.866666475931805,12.49999996026357,14.65694444709354,Trung bình
2024-09-24 21:00:00,11.0,17.8,98.0,4.1,3.5,310.0,39.2,51.06383,Đà Nẵng,26.0,92.00889,3.096837,305.53775,0.2,1011.2069,100.0,2024,9,24,21,1,0,268,Mưa,11.0,11.4,13.2,11.6,26.9,11.49999984105428,11.837499976158142,14.627777775128685,Trung bình
2024-09-24 22:00:00,10.9,17.5,97.0,4.1,3.3,306.0,38.800003,49.322918,Đà Nẵng,25.65,93.097755,3.219938,243.43501,0.2,1011.00616,89.0,2024,9,24,22,1,0,268,Mưa,11.0,11.4,12.4,11.7,23.8,11.24999984105428,11.299999992052712,14.598611103163826,Tốt
2024-09-24 23:00:00,10.2,16.4,95.0,4.1,3.6,307.0,38.0,47.715675,Đà Nẵng,25.35,94.77162,3.8268526,221.18582,0.0,1011.10535,42.0,2024,9,24,23,1,0,268,Mưa,10.9,11.0,11.8,12.1,20.1,10.983333110809326,10.887499968210856,14.568055550257364,Tốt
2024-09-25 00:00:00,9.9,15.8,93.0,4.1,4.3,311.0,37.2,46.730057,Đà Nẵng,25.2,96.48333,3.319036,220.60121,0.0,1010.4056,17.0,2024,9,25,0,2,0,269,Mưa,10.2,11.0,11.4,12.3,14.7,10.733333110809326,10.68749996026357,14.55972221162584,Tốt
2024-09-25 01:00:00,10.3,16.2,90.0,4.2,5.0,310.0,36.0,45.744434,Đà Nẵng,24.65,96.17986,4.39436,214.9921,0.0,1010.20447,17.0,2024,9,25,1,2,0,269,Mưa,9.9,10.9,11.4,13.2,9.1,10.549999872843424,10.737499952316284,14.580555544959177,Tốt
2024-09-25 02:00:00,10.0,15.5,87.0,4.2,5.5,301.0,34.8,44.758812,Đà Nẵng,24.65,96.17986,3.6,216.86998,0.0,1010.0046,19.0,2024,9,25,2,2,0,269,Mưa,10.3,10.2,11.0,13.4,7.2,10.383333206176758,10.854166626930237,14.60416665342119,Tốt
2024-09-25 03:00:00,9.5,14.7,83.0,4.2,6.1,287.0,33.2,45.22569,Đà Nẵng,24.45,97.04553,3.8268526,228.81418,0.0,1009.7045,24.0,2024,9,25,3,2,0,269,Mưa,10.0,9.9,11.0,13.2,7.3,10.133333206176758,10.945833285649618,14.629166656070286,Tốt
2024-09-25 04:00:00,8.5,13.0,81.0,4.5,7.1,279.0,32.4,45.607628,Đà Nẵng,24.35,95.30632,4.1046314,232.12495,0.0,1009.8041,10.0,2024,9,25,4,2,0,269,Mưa,9.5,10.3,10.9,12.4,7.7,9.733333269755043,10.979166626930237,14.658333321412403,Tốt
2024-09-25 05:00:00,7.8,11.9,79.0,5.3,8.8,280.0,31.599998,45.74652,Đà Nẵng,24.4,94.45015,3.7064266,240.94548,0.0,1009.8041,11.0,2024,9,25,5,2,0,269,Mưa,8.5,10.0,10.2,11.8,8.0,9.333333333333334,10.97083330154419,14.681944436497158,Tốt
2024-09-25 06:00:00,8.1,12.3,79.0,6.3,11.0,285.0,31.599998,45.711803,Đà Nẵng,24.9,93.622086,2.3051248,231.34016,0.0,1010.60474,86.0,2024,9,25,6,2,0,269,Mưa,7.8,9.5,9.9,11.4,8.3,9.033333460489908,10.962499976158142,14.708333333333334,Tốt
2024-09-25 07:00:00,5.8,8.6,87.0,5.0,3.3,284.0,34.8,45.67708,Đà Nẵng,26.05,90.374565,4.3349743,221.63345,0.0,1011.4067,53.0,2024,9,25,7,2,0,269,Mưa,8.1,8.5,10.3,11.4,10.3,8.283333460489908,10.774999976158142,14.563888880941604,Tốt
2024-09-25 08:00:00,7.2,10.7,102.0,4.4,4.3,293.0,41.333332,44.89583,Đà Nẵng,27.3,84.46578,3.8521678,217.40543,0.0,1012.4093,65.0,2024,9,25,8,2,0,269,Mưa,5.8,7.8,10.0,11.0,11.1,7.816666762034099,10.612499952316284,14.422222216924032,Tốt
2024-09-25 09:00:00,9.4,13.8,122.0,3.7,5.6,306.0,54.666668,44.21875,Đà Nẵng,28.35,78.2619,3.9844694,161.56496,0.1,1012.6113,32.0,2024,9,25,9,2,0,269,Mưa,7.2,8.1,9.5,11.0,11.6,7.800000031789144,10.520833253860474,14.291666666666666,Tốt
2024-09-25 10:00:00,11.8,17.2,138.0,3.0,6.4,311.0,61.454544,43.836803,Đà Nẵng,29.05,78.361305,5.2478566,112.1664,0.1,1012.413,30.0,2024,9,25,10,2,0,269,Mưa,9.4,5.8,8.5,10.9,11.7,8.350000063578287,10.524999936421713,14.180555568801031,Tốt
2024-09-25 11:00:00,12.7,18.7,148.0,2.5,6.0,303.0,63.272728,44.700832,Đà Nẵng,29.4,78.410774,6.489992,93.17977,0.1,1012.0143,64.0,2024,9,25,11,2,0,269,Mưa,11.8,7.2,7.8,10.2,12.1,9.166666666666666,10.549999912579857,14.0625,Tốt
2024-09-25 12:00:00,12.5,18.6,153.0,2.1,5.1,289.0,64.181816,48.469387,Đà Nẵng,29.55,78.43191,10.094454,86.933586,0.1,1011.0153,46.0,2024,9,25,12,2,0,269,Mưa,12.7,9.4,8.1,9.9,12.3,9.899999936421713,10.558333237965902,13.954166677263048,Tốt
2024-09-25 13:00:00,11.2,16.9,154.0,1.9,4.2,276.0,64.36364,59.693874,Đà Nẵng,29.8,75.71673,11.722133,86.47862,0.0,1009.81635,24.0,2024,9,25,13,2,0,269,Mưa,12.5,11.8,5.8,10.3,13.2,10.799999872843424,10.474999904632568,13.822222219573128,Trung bình
2024-09-25 14:00:00,9.9,15.3,147.0,2.1,3.6,267.0,63.09091,75.63776,Đà Nẵng,29.45,76.79987,10.158444,82.875084,0.1,1009.516,11.0,2024,9,25,14,2,0,269,Mưa,11.2,12.7,7.2,10.0,13.4,11.24999984105428,10.329166571299234,13.674999992052712,Trung bình
2024-09-25 15:00:00,9.2,14.6,135.0,2.4,3.0,260.0,60.90909,90.09354,Đà Nẵng,29.15,77.21483,8.825508,78.231735,0.1,1008.81586,9.0,2024,9,25,15,2,0,269,Mưa,9.9,12.5,9.4,9.5,13.2,11.216666539510092,10.162499904632568,13.549999978807238,Trung bình
2024-09-25 16:00:00,9.0,14.3,123.0,2.8,2.7,253.0,55.333332,100.297615,Đà Nẵng,29.2,74.72228,7.486788,80.31129,0.0,1008.61597,18.0,2024,9,25,16,2,0,269,Mưa,9.2,11.2,11.8,8.5,12.4,10.74999984105428,10.020833253860474,13.445833312140572,Kém
