datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2024-11-27 12:00:00,15.2,15.5,69.0,9.0,18.6,448.0,41.333336,67.7305,Hà Nội,22.3,45.319977,11.770403,23.428713,0.0,1020.6193,95.0,2024,11,27,12,2,0,332,Thu,14.6,17.1,18.6,24.4,13.1,16.71666669845581,20.420833269755047,33.755555464161766,Trung bình
2024-11-27 13:00:00,16.6,17.1,71.0,8.5,17.3,395.0,41.683342,67.91667,Hà Nội,22.95,42.69951,11.832176,13.190616,0.0,1019.5232,100.0,2024,11,27,13,2,0,332,Thu,15.2,15.5,19.0,21.9,13.5,16.3166667620341,20.549999952316284,33.65416658586926,Trung bình
2024-11-27 14:00:00,19.2,19.7,73.0,8.2,16.3,383.0,42.200005,68.19149,Hà Nội,22.45,44.75836,13.902014,355.54446,0.0,1018.6224,100.0,2024,11,27,14,2,0,332,Thu,16.6,14.6,18.9,20.2,14.3,16.366666952768963,20.75416664282481,33.5694443848398,Trung bình
2024-11-27 15:00:00,22.2,22.8,74.0,8.4,15.6,400.0,43.01667,68.62589,Hà Nội,21.1,51.443447,17.081041,352.12616,0.0,1018.2174,100.0,2024,11,27,15,2,0,332,Thu,19.2,15.2,17.1,19.3,15.0,17.216667016347248,21.054166674613956,33.50555551714368,Trung bình
2024-11-27 16:00:00,25.1,25.7,73.0,9.7,15.6,436.0,44.216675,69.26418,Hà Nội,19.95,56.710987,15.506141,356.67267,0.0,1018.4123,100.0,2024,11,27,16,2,0,332,Thu,22.2,16.6,15.5,18.6,16.0,18.816667079925537,21.43333335717519,33.433333310816025,Trung bình
2024-11-27 17:00:00,28.7,29.2,67.0,13.1,16.8,499.0,45.733337,70.07092,Hà Nội,19.75,58.764915,13.350371,3.8653862,0.0,1018.9111,100.0,2024,11,27,17,2,0,332,Thu,25.1,19.2,14.6,18.0,18.7,21.166667143503823,21.850000023841854,33.32083333200879,Trung bình
2024-11-27 18:00:00,32.7,33.2,59.0,17.8,18.7,581.0,47.4,70.95744,Hà Nội,19.35,59.84618,12.525207,7.4313188,0.0,1019.3091,100.0,2024,11,27,18,2,0,332,Thu,28.7,22.2,15.2,18.6,21.5,24.08333396911621,22.31666672229767,33.05555557542377,Trung bình
2024-11-27 19:00:00,38.5,39.2,57.0,17.6,20.6,643.0,49.26667,71.950356,Hà Nội,18.8,61.32174,12.324414,6.70975,0.0,1020.4056,99.0,2024,11,27,19,2,0,332,Thu,32.7,25.1,16.6,19.0,34.6,27.73333390553792,22.47916678587596,32.772222220897675,Trung bình
2024-11-27 20:00:00,39.7,40.3,56.0,17.1,20.1,676.0,49.91668,72.296104,Hà Nội,19.3,63.286808,11.91948,14.875732,0.0,1021.606,100.0,2024,11,27,20,2,0,332,Thu,38.5,28.7,19.2,18.9,32.6,31.15000057220459,22.77500021457672,32.47361110978656,Trung bình
2024-11-27 21:00:00,40.2,40.7,54.0,16.4,19.4,690.0,51.100014,72.92554,Hà Nội,19.0,61.571518,10.34178,31.476793,0.0,1021.7047,100.0,2024,11,27,21,2,0,332,Thu,39.7,32.7,22.2,17.1,28.6,34.15000057220459,23.258333563804623,32.15833332141241,Trung bình
2024-11-27 22:00:00,40.5,41.1,53.0,15.7,18.5,678.0,53.033348,73.95391,Hà Nội,18.7,60.49012,9.96524,16.798458,0.0,1022.10284,100.0,2024,11,27,22,2,0,332,Thu,40.2,38.5,25.1,15.5,27.3,36.71666717529297,23.80833359559377,31.805555522441864,Trung bình
2024-11-27 23:00:00,40.0,40.6,51.0,15.3,17.3,625.0,55.233345,75.12412,Hà Nội,18.3,60.395615,9.473541,14.300317,0.0,1022.0014,100.0,2024,11,27,23,2,0,332,Thu,40.5,39.7,28.7,14.6,26.7,38.60000038146973,24.36250023047129,31.400000009271835,Trung bình
2024-11-28 00:00:00,38.9,39.5,50.0,15.0,15.8,546.0,57.450012,76.30319,Hà Nội,18.1,59.34868,9.9977,13.535882,0.0,1021.801,100.0,2024,11,28,0,3,0,333,Thu,40.0,40.2,32.7,15.2,24.4,39.63333384195963,24.96666697661082,30.9416666759385,Trung bình
2024-11-28 01:00:00,37.3,37.8,49.0,14.4,14.5,477.0,59.866676,77.58865,Hà Nội,17.95,58.327015,11.126562,9.309866,0.0,1021.60065,100.0,2024,11,28,1,3,0,333,Thu,38.9,40.5,38.5,16.6,21.9,39.43333371480306,25.608333627382915,30.40833337439431,Trung bình
2024-11-28 02:00:00,34.8,35.3,50.0,13.0,13.2,411.0,60.48667,78.9539,Hà Nội,17.7,58.461853,10.658068,4.84392,0.0,1021.49945,100.0,2024,11,28,2,3,0,333,Thu,37.3,40.0,39.7,19.2,20.2,38.61666679382324,26.21666689713796,29.82499998807907,Trung bình
2024-11-28 03:00:00,31.7,32.1,53.0,11.4,11.9,355.0,60.973335,80.24823,Hà Nội,17.55,58.621956,10.51576,6.8816385,0.0,1021.49884,100.0,2024,11,28,3,3,0,333,Thu,34.8,38.9,40.2,22.2,19.3,37.20000012715658,26.733333627382915,29.181944443119896,Trung bình
2024-11-28 04:00:00,28.2,28.6,54.0,10.8,11.4,367.0,61.386665,81.34753,Hà Nội,17.15,60.324696,10.51576,6.8816385,0.0,1021.697,86.0,2024,11,28,4,3,0,333,Thu,31.7,37.3,40.5,25.1,18.6,35.15000025431315,27.133333643277485,28.506944411330757,Trung bình
2024-11-28 05:00:00,25.4,25.8,52.0,12.5,12.1,524.0,61.706665,82.198586,Hà Nội,16.8,63.143593,9.9587345,6.2257357,0.0,1021.7956,96.0,2024,11,28,5,3,0,333,Thu,28.2,34.8,40.0,28.7,18.0,32.71666685740153,27.441666960716248,27.78333329492145,Trung bình
2024-11-28 06:00:00,24.3,24.7,50.0,15.1,13.4,748.0,61.953335,82.854614,Hà Nội,16.55,65.01927,10.094454,3.0664318,0.0,1022.4938,71.0,2024,11,28,6,3,0,333,Thu,25.4,31.7,38.9,32.7,18.6,30.28333314259847,27.67916691303253,26.96944437424342,Trung bình
2024-11-28 07:00:00,19.8,20.1,61.0,12.8,13.7,866.0,62.143333,83.35993,Hà Nội,16.75,64.19851,10.621525,0.97099817,0.0,1023.4933,65.0,2024,11,28,7,3,0,333,Thu,24.3,28.2,37.3,38.5,19.0,27.366666475931805,27.71250021457672,25.986111051506462,Trung bình
2024-11-28 08:00:00,18.4,18.7,66.0,11.1,14.0,767.0,62.17,83.43085,Hà Nội,18.3,58.608322,11.165805,358.15244,0.0,1025.0978,80.0,2024,11,28,8,3,0,333,Thu,19.8,25.4,34.8,39.7,18.9,24.63333320617676,27.69166688124339,25.26805551184548,Trung bình
2024-11-28 09:00:00,16.5,16.8,74.0,8.7,14.3,561.0,62.153336,83.38653,Hà Nội,19.85,45.095993,14.713829,14.886319,0.0,1025.8035,88.0,2024,11,28,9,3,0,333,Thu,18.4,24.3,31.7,40.2,17.1,22.099999745686848,27.666666865348816,24.72222218910853,Trung bình
2024-11-28 10:00:00,15.3,15.5,81.0,6.9,14.6,402.0,62.13333,83.33333,Hà Nội,20.85,43.12389,13.100489,12.69958,0.0,1025.7078,86.0,2024,11,28,10,3,0,333,Thu,16.5,19.8,28.2,40.5,15.5,19.949999650319416,27.65833353996277,24.25138884782791,Trung bình
2024-11-28 11:00:00,14.6,14.9,87.0,6.1,14.7,353.0,62.126663,83.3156,Hà Nội,21.75,43.08491,12.57426,13.240531,0.0,1024.4127,21.0,2024,11,28,11,3,0,333,Thu,15.3,18.4,25.4,40.0,14.6,18.149999777475998,27.65833353996277,23.926388853126102,Trung bình
2024-11-28 12:00:00,14.6,14.8,93.0,5.9,14.8,350.0,62.126663,83.3156,Hà Nội,22.7,40.389736,12.346741,7.5393586,0.0,1022.91833,53.0,2024,11,28,12,3,0,333,Thu,14.6,16.5,24.3,38.9,15.2,16.53333330154419,27.633333563804623,23.677777747313183,Trung bình
2024-11-28 13:00:00,14.8,15.0,97.0,6.1,14.9,358.0,62.106667,83.262405,Hà Nội,23.3,38.165665,12.304682,5.8773003,0.0,1021.5222,5.0,2024,11,28,13,3,0,333,Thu,14.6,15.3,19.8,37.3,16.6,15.700000127156576,27.55833355585734,23.45694440603256,Trung bình
2024-11-28 14:00:00,14.9,15.1,100.0,6.0,14.6,340.0,62.04666,83.10283,Hà Nội,23.45,37.82171,12.860871,6.4286604,0.0,1020.4241,65.0,2024,11,28,14,3,0,333,Thu,14.8,14.6,18.4,34.8,19.2,15.116666793823242,27.37916684150696,23.23194439543618,Trung bình
2024-11-28 15:00:00,14.8,15.0,101.0,6.3,14.3,333.0,61.903328,82.72163,Hà Nội,23.35,38.179874,12.611567,2.4539824,0.0,1019.62476,81.0,2024,11,28,15,3,0,333,Thu,14.9,14.6,16.5,31.7,22.2,14.833333492279053,27.070833484331768,22.970833308166927,Trung bình
2024-11-28 16:00:00,15.2,15.4,97.0,8.8,15.1,413.0,61.656666,82.0656,Hà Nội,22.9,40.03829,12.632101,355.91446,0.0,1019.6228,2.0,2024,11,28,16,3,0,333,Thu,14.8,14.8,15.3,28.2,25.1,14.816666762034098,26.65833346048991,22.708333326710594,Trung bình
2024-11-28 17:00:00,18.5,18.6,85.0,15.3,17.6,686.0,61.326668,81.18794,Hà Nội,21.3,45.96234,11.7,337.3801,0.0,1020.31555,2.0,2024,11,28,17,3,0,333,Thu,15.2,14.9,14.6,25.4,28.7,15.46666669845581,26.233333428700764,22.426388892862533,Trung bình
2024-11-28 18:00:00,24.0,24.1,69.0,24.1,21.1,1047.0,60.986664,80.283676,Hà Nội,20.2,49.18247,11.448055,343.55954,0.0,1020.91034,7.0,2024,11,28,18,3,0,333,Thu,18.5,14.8,14.6,24.3,32.7,17.03333330154419,25.87083339691162,21.973611136277515,Trung bình
2024-11-28 19:00:00,30.7,31.0,58.0,26.5,22.6,1256.0,60.696663,79.512405,Hà Nội,19.75,51.085205,10.837435,4.763556,0.0,1021.7079,8.0,2024,11,28,19,3,0,333,Thu,24.0,15.2,14.8,19.8,38.5,19.68333339691162,25.545833428700764,21.887500014570023,Trung bình
2024-11-28 20:00:00,35.0,35.3,52.0,29.7,25.2,1165.0,60.436665,78.82092,Hà Nội,18.8,57.566544,9.0645685,353.15732,0.0,1022.90265,28.0,2024,11,28,20,3,0,333,Thu,30.7,18.5,14.9,18.4,39.7,23.03333346048991,25.35000006357829,21.90833334790336,Trung bình
2024-11-28 21:00:00,39.9,40.2,44.0,34.1,28.7,922.0,60.28,78.40425,Hà Nội,17.75,64.206024,6.379216,343.61038,0.0,1023.3976,40.0,2024,11,28,21,3,0,333,Thu,35.0,24.0,14.8,16.5,40.2,27.216667016347248,25.33750009536743,21.995833390288883,Trung bình
2024-11-28 22:00:00,45.2,45.4,37.0,37.5,30.9,733.0,60.27,78.377655,Hà Nội,16.85,71.18979,4.86,360.0,0.0,1023.5935,2.0,2024,11,28,22,3,0,333,Thu,39.9,30.7,15.2,15.3,40.5,32.21666717529297,25.53333346048991,22.108333422078022,Trung bình
2024-11-28 23:00:00,47.1,47.4,32.0,39.1,30.5,694.0,60.426666,78.79433,Hà Nội,16.65,68.37634,5.5216303,19.025702,0.0,1023.4929,3.0,2024,11,28,23,3,0,333,Thu,45.2,35.0,18.5,14.6,40.0,36.98333358764648,25.829166730244957,22.283333400885265,Trung bình
2024-11-29 00:00:00,47.6,47.8,27.0,39.8,28.8,709.0,60.663334,79.42375,Hà Nội,16.45,65.434044,7.628263,19.290138,0.0,1023.29224,71.0,2024,11,29,0,4,0,334,Thu,47.1,39.9,24.0,14.6,38.9,40.91666666666666,26.19166660308838,22.61250005165736,Trung bình
2024-11-29 01:00:00,48.0,48.2,24.0,39.6,27.2,700.0,60.95333,80.19503,Hà Nội,15.95,66.654076,8.649369,12.011466,0.0,1022.9906,74.0,2024,11,29,1,4,0,334,Thu,47.6,45.2,30.7,14.8,37.3,43.79999987284342,26.637499968210857,23.106944501399997,Trung bình
2024-11-29 02:00:00,46.4,46.7,22.0,38.3,25.8,599.0,61.31,81.143616,Hà Nội,15.7,67.72783,8.019601,9.039405,0.0,1022.19037,48.0,2024,11,29,2,4,0,334,Thu,48.0,47.1,35.0,14.9,34.8,45.70000012715658,27.12083339691162,23.630555636352963,Trung bình
2024-11-29 03:00:00,44.6,44.8,22.0,36.1,24.5,473.0,61.696667,82.17199,Hà Nội,15.4,68.81094,7.9465466,13.091906,0.0,1021.3903,66.0,2024,11,29,3,4,0,334,Thu,46.4,47.6,39.9,14.8,31.7,46.48333295186361,27.65833330154419,24.145833392937977,Trung bình
2024-11-29 04:00:00,43.0,43.2,22.0,34.4,24.0,452.0,62.12667,83.315605,Hà Nội,15.0,70.83889,7.6367526,8.130019,0.0,1021.18866,10.0,2024,11,29,4,4,0,334,Thu,44.6,48.0,45.2,15.2,28.2,46.11666615804037,28.27499993642171,24.64444450537364,Trung bình
2024-11-29 05:00:00,41.3,41.6,19.0,34.4,25.2,660.0,62.620003,84.62766,Hà Nội,14.5,74.893425,6.12,360.0,0.0,1021.28656,2.0,2024,11,29,5,4,0,334,Thu,43.0,46.4,47.1,18.5,25.4,45.14999961853027,28.93749992052714,25.125000052981907,Trung bình
2024-11-29 06:00:00,41.7,41.9,17.0,34.9,27.2,972.0,63.15,86.03723,Hà Nội,14.05,79.72134,5.0528407,355.91446,0.0,1021.784,8.0,2024,11,29,6,4,0,334,Thu,41.3,44.6,47.6,24.0,24.3,44.16666666666666,29.662499984105427,25.60416673289405,Trung bình
2024-11-29 07:00:00,46.1,46.2,22.0,35.8,30.1,1142.0,63.729996,87.57979,Hà Nội,14.4,81.10472,5.8048253,352.87506,0.0,1022.3846,3.0,2024,11,29,7,4,0,334,Thu,41.7,43.0,48.0,30.7,19.8,43.84999974568685,30.758333285649616,26.07638892862532,Trung bình
2024-11-29 08:00:00,40.5,40.6,42.0,28.3,27.3,1023.0,64.60667,89.91135,Hà Nội,17.2,80.6824,5.3999996,323.13004,0.0,1022.99567,0.0,2024,11,29,8,4,0,334,Thu,46.1,41.3,46.4,35.0,18.4,42.86666615804037,31.67916663487752,26.462500042385525,Trung bình
2024-11-29 09:00:00,20.5,20.6,70.0,17.9,23.4,762.0,65.34333,91.87057,Hà Nội,19.7,64.422646,6.66,341.07526,0.0,1023.50543,1.0,2024,11,29,9,4,0,334,Thu,40.5,41.7,44.6,39.9,16.5,38.84999974568685,31.84583330154419,26.565277814865112,Trung bình
2024-11-29 10:00:00,14.8,14.8,94.0,9.9,20.5,554.0,65.47667,92.225174,Hà Nội,21.55,45.263958,9.346143,15.642312,0.0,1022.9135,0.0,2024,11,29,10,4,0,334,Thu,20.5,46.1,43.0,45.2,15.3,34.14999977747599,31.824999968210857,26.584722267256844,Trung bình
2024-11-29 11:00:00,14.4,14.5,110.0,6.5,19.6,475.0,65.46,92.18085,Hà Nội,22.65,38.370834,8.29173,27.121223,0.0,1021.8193,2.0,2024,11,29,11,4,0,334,Thu,14.8,40.5,41.3,47.1,14.6,29.666666507720947,31.81666660308838,26.60277781221602,Trung bình
2024-11-29 12:00:00,15.4,15.4,122.0,5.4,19.8,449.0,65.45333,92.163124,Hà Nội,23.4,36.793434,5.728979,43.72705,0.0,1020.4238,0.0,2024,11,29,12,4,0,334,Thu,14.4,20.5,41.7,47.6,14.6,25.283332983652752,31.84999990463257,26.63472224606408,Trung bình
2024-11-29 13:00:00,16.7,16.8,131.0,5.3,20.2,446.0,65.479996,92.23404,Hà Nội,23.8,36.409306,4.2021427,43.26433,0.0,1018.72736,0.0,2024,11,29,13,4,0,334,Thu,15.4,14.8,46.1,48.0,14.8,20.38333336512248,31.92916659514109,26.679166701104904,Trung bình
2024-11-29 14:00:00,18.2,18.3,140.0,3.3,19.7,423.0,65.543335,92.40249,Hà Nội,24.05,36.480366,3.143565,23.629398,0.0,1017.7295,2.0,2024,11,29,14,4,0,334,Thu,16.7,14.4,40.5,46.4,14.9,16.666666825612385,32.066666642824806,26.733333375718857,Trung bình
2024-11-29 15:00:00,19.6,19.7,145.0,2.2,19.4,424.0,65.653336,92.695045,Hà Nội,23.95,36.94986,0.9,360.0,0.0,1016.7303,1.0,2024,11,29,15,4,0,334,Thu,18.2,15.4,20.5,44.6,14.8,16.516666889190674,32.266666650772095,26.797222269905937,Trung bình
2024-11-29 16:00:00,21.3,21.4,137.0,9.3,22.4,546.0,65.81333,93.12056,Hà Nội,23.5,38.482143,1.8792552,196.69933,0.0,1016.6288,0.0,2024,11,29,16,4,0,334,Thu,19.6,16.7,14.8,43.0,15.2,17.60000006357829,32.5208332935969,26.87083337042067,Trung bình
2024-11-29 17:00:00,44.8,44.9,106.0,32.5,31.4,938.0,66.01666,93.66135,Hà Nội,21.8,58.871918,1.6981165,212.00534,0.0,1016.8219,1.0,2024,11,29,17,4,0,334,Thu,21.3,18.2,14.4,41.3,18.5,22.666666666666668,33.61666659514109,27.233333349227905,Trung bình
2024-11-29 18:00:00,74.0,74.0,62.0,63.9,43.6,1451.0,66.893326,95.992905,Hà Nội,20.75,59.980724,1.1525624,218.65984,0.0,1017.11707,0.0,2024,11,29,18,4,0,334,Thu,44.8,19.6,15.4,41.7,24.0,32.43333339691162,35.699999928474426,27.962500015894573,Trung bình
2024-11-29 19:00:00,87.1,87.3,31.0,88.0,55.1,1743.0,68.56,100.5,Hà Nội,19.75,64.43356,3.1072817,190.00792,0.0,1017.7125,2.0,2024,11,29,19,4,0,334,Thu,74.0,21.3,16.7,46.1,30.7,44.16666634877523,38.049999833107,28.69166668256124,Kém
2024-11-29 20:00:00,93.4,93.6,27.0,88.0,58.6,1607.0,70.439995,106.375,Hà Nội,18.85,67.25948,4.278551,202.24907,0.0,1018.1083,0.0,2024,11,29,20,4,0,334,Thu,87.1,44.8,18.2,40.5,35.0,56.69999980926514,40.483333230018616,29.53611116939121,Kém
2024-11-29 21:00:00,95.5,95.7,20.0,87.8,63.3,1249.0,72.386665,112.458336,Hà Nội,18.0,71.40496,4.542994,213.6901,0.0,1018.50433,30.0,2024,11,29,21,4,0,334,Thu,93.4,74.0,19.6,20.5,39.9,69.34999974568684,42.799999833107,30.465277830759685,Kém
2024-11-29 22:00:00,100.4,100.8,16.0,86.6,65.8,943.0,74.24,118.25,Hà Nội,17.4,72.71213,4.293669,146.97614,0.0,1018.60187,13.0,2024,11,29,22,4,0,334,Thu,95.5,87.1,21.3,14.8,45.2,82.53333346048991,45.09999986489614,31.480555640326607,Kém
2024-11-29 23:00:00,103.8,104.8,15.0,83.8,64.7,784.0,76.08,123.99999,Hà Nội,17.2,71.72631,7.256032,133.99501,0.0,1018.2014,83.0,2024,11,29,23,4,0,334,Thu,100.4,93.4,44.8,14.4,47.1,92.36666742960612,47.46250005563101,32.55138900544908,Kém
2024-11-30 00:00:00,99.4,100.6,16.0,79.9,61.3,676.0,77.97,129.90625,Hà Nội,17.15,69.160515,8.187527,146.65927,0.0,1017.6018,19.0,2024,11,30,0,5,1,335,Thu,103.8,95.5,74.0,15.4,47.6,96.6000010172526,49.62083351612091,33.593055698606705,Kém
2024-11-30 01:00:00,94.1,95.9,16.0,75.5,57.1,612.0,79.69666,135.3021,Hà Nội,16.7,70.22569,8.0599,150.57263,0.0,1017.0006,57.0,2024,11,30,1,5,1,335,Thu,99.4,100.4,87.1,16.7,48.0,97.76666768391928,51.541666785875954,34.59583346048991,Kém
2024-11-30 02:00:00,89.6,92.2,15.0,70.5,51.2,568.0,81.23333,140.10417,Hà Nội,16.6,71.37851,6.792466,147.99466,0.0,1016.3011,35.0,2024,11,30,2,5,1,335,Thu,94.1,103.8,93.4,18.2,46.4,97.13333384195964,53.34166665871938,35.55972231758965,Kém
2024-11-30 03:00:00,85.2,88.5,13.0,65.0,44.4,567.0,82.67333,144.60416,Hà Nội,15.95,76.89349,4.7928696,124.286934,0.0,1015.899,70.0,2024,11,30,3,5,1,335,Thu,89.6,99.4,95.5,19.6,44.6,95.41666666666669,55.03333326180776,36.475000063578285,Kém
2024-11-30 04:00:00,80.6,83.6,12.0,60.3,39.9,668.0,84.02666,148.83333,Hà Nội,15.45,82.31758,3.7971036,84.55976,0.0,1015.79694,21.0,2024,11,30,4,5,1,335,Thu,85.2,94.1,100.4,21.3,43.0,92.11666615804036,56.59999986489614,37.33611114819845,Kém
2024-11-30 05:00:00,76.4,79.4,9.0,57.6,39.9,988.0,85.28,150.57893,Hà Nội,15.0,87.26615,4.7928696,55.713078,0.0,1016.09467,0.0,2024,11,30,5,5,1,335,Thu,80.6,89.6,103.8,44.8,41.3,87.54999923706055,58.06249996026357,38.14722228050232,Xấu
2024-11-30 06:00:00,77.3,80.3,7.0,55.7,42.3,1409.0,86.450005,151.3487,Hà Nội,14.7,86.95287,5.692099,55.304783,0.0,1016.493,14.0,2024,11,30,6,5,1,335,Thu,76.4,85.2,99.4,74.0,41.7,83.86666615804036,59.54583338896433,38.96250009536743,Xấu
2024-11-30 07:00:00,92.9,95.9,12.0,54.2,46.7,1646.0,87.63667,152.1294,Hà Nội,15.05,84.45917,6.269067,50.82635,0.0,1017.0938,16.0,2024,11,30,7,5,1,335,Thu,77.3,80.6,94.1,87.1,46.1,83.66666666666667,61.49583351612091,39.98888900544908,Xấu
2024-11-30 08:00:00,77.8,80.8,35.0,48.9,44.6,1535.0,89.19666,153.1557,Hà Nội,17.0,78.071,4.471107,49.899166,0.0,1018.3003,31.0,2024,11,30,8,5,1,335,Thu,92.9,76.4,89.6,93.4,40.5,81.70000076293945,63.05000030994415,40.806944608688354,Xấu
2024-11-30 09:00:00,51.2,52.6,67.0,41.4,41.6,1238.0,90.44,153.9737,Hà Nội,19.65,63.573177,2.8001428,44.999897,0.0,1018.8106,82.0,2024,11,30,9,5,1,335,Thu,77.8,77.3,85.2,95.5,20.5,76.03333473205566,64.32916700839996,41.280555725097656,Xấu
2024-11-30 10:00:00,35.4,35.7,94.0,34.1,37.7,955.0,91.46333,154.64693,Hà Nội,21.65,55.470654,1.9469976,56.3099,0.0,1018.719,65.0,2024,11,30,10,5,1,335,Thu,51.2,92.9,80.6,100.4,14.8,68.50000190734863,65.1875003973643,41.556944635179306,Xấu
2024-11-30 11:00:00,25.4,25.6,112.0,27.0,32.4,736.0,92.15,155.0987,Hà Nội,23.1,50.12587,2.2553935,118.61037,0.0,1017.62604,65.0,2024,11,30,11,5,1,335,Thu,35.4,77.8,76.4,103.8,14.4,60.00000158945719,65.64583373069763,41.70694462458293,Xấu
2024-11-30 12:00:00,21.8,21.9,125.0,20.1,26.2,530.0,92.51667,155.3399,Hà Nội,24.1,45.364388,4.942631,146.88864,0.0,1016.0317,87.0,2024,11,30,12,5,1,335,Thu,25.4,51.2,77.3,99.4,15.4,50.75000095367432,65.91250038146973,41.79861128330231,Xấu
2024-11-30 13:00:00,21.8,21.9,135.0,15.3,21.7,390.0,92.73001,155.48027,Hà Nội,24.75,44.067104,4.991553,154.35904,0.0,1014.53595,82.0,2024,11,30,13,5,1,335,Thu,21.8,35.4,92.9,94.1,16.7,38.90000057220459,66.12500031789143,41.87083348962996,Xấu
2024-11-30 14:00:00,22.1,22.2,145.0,11.3,18.6,281.0,92.90001,155.5921,Hà Nội,25.0,44.28181,5.318383,156.0375,0.0,1013.2384,80.0,2024,11,30,14,5,1,335,Thu,21.8,25.4,77.8,89.6,18.2,29.61666679382324,66.28750030199687,41.91111126210954,Xấu
2024-11-30 15:00:00,22.6,22.8,151.0,9.4,17.2,238.0,93.03001,155.67764,Hà Nội,24.9,45.136864,4.445672,158.62932,0.0,1012.53894,97.0,2024,11,30,15,5,1,335,Thu,22.1,21.8,51.2,85.2,19.6,24.85000006357829,66.41250030199687,41.91666681236691,Xấu
2024-11-30 16:00:00,23.5,23.7,144.0,16.2,20.1,414.0,93.130005,155.74342,Hà Nội,24.4,46.659447,2.9024127,172.87508,0.0,1012.13745,99.0,2024,11,30,16,5,1,335,Thu,22.6,21.8,35.4,80.6,21.3,22.866666475931805,66.50416700045268,41.8944445848465,Xấu
2024-11-30 17:00:00,43.4,43.7,113.0,40.2,31.2,1074.0,93.20334,155.79166,Hà Nội,22.9,62.060257,2.6758924,227.72638,0.0,1012.2314,100.0,2024,11,30,17,5,1,335,Thu,23.5,22.1,25.4,76.4,44.8,25.86666679382324,66.44583376248677,42.09861126210954,Xấu
2024-11-30 18:00:00,71.9,72.2,69.0,72.9,46.7,1953.0,93.15667,155.76097,Hà Nội,21.7,65.90831,2.2553935,241.38963,0.0,1012.72595,96.0,2024,11,30,18,5,1,335,Thu,43.4,22.6,21.8,77.3,74.0,34.21666717529297,66.35833382606506,42.64305571715037,Xấu
2024-11-30 19:00:00,91.0,92.2,46.0,89.6,56.9,2418.0,93.086685,155.71492,Hà Nội,20.85,68.76742,3.4623692,117.89718,0.0,1013.62177,100.0,2024,11,30,19,5,1,335,Thu,71.9,23.5,21.8,92.9,87.1,45.75000063578288,66.52083388964336,43.37222238381704,Xấu
2024-11-30 20:00:00,96.9,98.5,47.0,79.9,51.7,2054.0,93.21667,155.80045,Hà Nội,20.45,66.50154,12.007498,130.13542,0.0,1014.21954,91.0,2024,11,30,20,5,1,335,Thu,91.0,43.4,22.1,77.8,93.4,58.21666749318441,66.66666722297668,44.16666683885786,Xấu
2024-11-30 21:00:00,79.6,82.4,48.0,66.2,44.4,1274.0,93.33334,155.8772,Hà Nội,19.55,70.99887,10.04458,143.74608,0.0,1014.6152,69.0,2024,11,30,21,5,1,335,Thu,96.9,71.9,22.6,51.2,95.5,67.71666717529297,66.00416715939839,44.71388902929094,Xấu
2024-11-30 22:00:00,57.6,60.8,48.0,54.7,38.0,689.0,92.80334,155.5285,Hà Nội,18.75,75.112526,7.5213294,158.96242,0.0,1014.81177,90.0,2024,11,30,22,5,1,335,Thu,79.6,91.0,23.5,35.4,100.4,73.40000025431316,64.22083369890849,44.951389008098175,Xấu
2024-11-30 23:00:00,48.1,50.9,48.0,47.3,33.5,561.0,91.37666,154.58992,Hà Nội,18.15,78.4957,6.1120534,166.37299,0.0,1014.40967,89.0,2024,11,30,23,5,1,335,Thu,57.6,96.9,43.4,25.4,103.8,74.18333307902019,61.90000017484029,45.06388898690542,Xấu
2024-12-01 00:00:00,45.3,48.4,46.0,41.9,29.9,627.0,89.52,153.36842,Hà Nội,17.6,81.52286,4.913044,151.55717,0.0,1013.9081,96.0,2024,12,1,0,6,1,336,Đông,48.1,79.6,71.9,21.8,99.4,69.74999936421712,59.64583341280619,45.15277784400516,Xấu
2024-12-01 01:00:00,48.4,52.0,44.0,38.7,27.5,706.0,87.71667,152.18202,Hà Nội,17.2,84.15039,4.669604,152.44728,0.0,1013.8066,98.0,2024,12,1,1,6,1,336,Đông,45.3,57.6,91.0,21.8,94.1,62.64999961853027,57.7416668732961,45.30694454246097,Xấu
2024-12-01 02:00:00,54.4,58.6,39.0,38.2,26.6,713.0,86.19333,151.17982,Hà Nội,16.75,86.58418,2.1674871,138.36655,0.0,1013.1055,98.0,2024,12,1,2,6,1,336,Đông,48.4,48.1,96.9,22.1,89.6,55.56666628519694,56.27500033378601,45.579166796472336,Xấu
2024-12-01 03:00:00,60.5,65.2,34.0,39.8,27.0,733.0,85.020004,150.4079,Hà Nội,16.25,89.381424,1.8532133,60.94549,0.0,1012.70416,98.0,2024,12,1,3,6,1,336,Đông,54.4,45.3,79.6,22.6,85.2,52.38333320617676,55.24583379427592,45.979166785875954,Xấu
